"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 09:42:29","29.0s","2a4db27be555420281cf07e004712a14","trainable_pinn_ray_25d59300","","","unknown","FINISHED","1024","0.11450205338927878","64","0.0001656185289526135","physics_cutoff","0.5391586296981692","0.07302293926477432","0.1425345093011856","0.003511368064209819","1024","0.11450205338927878","64","0.0001656185289526135","0.5391586296981692","1","10","10","267740","9.027779817581177","0.8651900291442871","9.027779817581177","1770626576","0.0103877303265636","4.229005813598633","10","","0.8232528966064558","0.19238361063891266","trainable_pinn_ray_25d59300"
"2026-02-09 09:42:13","3.3min","f5d04a640242492a9851fe6530704b41","trainable_pinn_ray_8e7692dc","","","unknown","FINISHED","1024","0.11187682063497636","256","0.00012668910234340218","physics_cutoff","0.48571153663876704","0.01735841855406761","0.03271305561065674","0.0020037817303091288","1024","0.11187682063497636","256","0.00012668910234340218","0.48571153663876704","1","50","50","267252","48.18576622009277","0.8898146152496338","48.18576622009277","1770626729","0.005095721794209714","4.010983467102051","50","","0.000022992125723835818","0","trainable_pinn_ray_8e7692dc"
"2026-02-09 09:42:02","35.2s","ef52533cdd484fc3903f6e7626fd37d0","trainable_pinn_ray_83ba44c5","","","unknown","FINISHED","1024","0.03133778799950414","256","0.0002042813620221233","physics_cutoff","0.5508499716815548","0.03889363259077072","0.07507078349590302","0.0027164851780980825","1024","0.03133778799950414","256","0.0002042813620221233","0.5508499716815548","1","10","10","215048","11.016948223114014","1.1053621768951416","11.016948223114014","1770626557","0.006989989431589962","4.022216796875","10","","1.69446222493769","0.41547498021022655","trainable_pinn_ray_83ba44c5"
"2026-02-09 09:41:56","1.2min","137d918e34f6478db685a203a4d592b1","trainable_pinn_ray_942fdcec","","","unknown","FINISHED","1024","0.11827974657124239","256","0.000284929482047194","physics_cutoff","0.5252869520685529","0.04072939231991768","0.07822269946336746","0.003236082149669528","1024","0.11827974657124239","256","0.000284929482047194","0.5252869520685529","1","20","20","255316","20.50334596633911","0.9535946846008301","20.50334596633911","1770626583","0.006576274467196556","3.9955248832702637","20","","0.2249974703719101","0.05551368149457863","trainable_pinn_ray_942fdcec"
"2026-02-09 09:41:47","1.9min","400750756d3b4e97abb425122574b84e","trainable_pinn_ray_fec987a2","","","unknown","FINISHED","1024","0.04774845011559628","256","0.00015702958567501377","physics_cutoff","0.563801264570067","0.03254323825240135","0.06286028772592545","0.0022261885460466146","1024","0.04774845011559628","256","0.00015702958567501377","0.563801264570067","1","20","20","17308","20.61837935447693","0.9795646667480469","20.61837935447693","1770626617","0.005515717180265534","4.027482509613037","20","","0.9275457595221966","0.22757532202583775","trainable_pinn_ray_fec987a2"
"2026-02-09 09:41:27","33.5s","93846a76f4884b76bf20885566f1eeec","trainable_pinn_ray_88f65c62","","","unknown","FINISHED","1024","0.03931600543360872","128","0.00018147154134318336","physics_cutoff","0.5807036595933781","0.04208111763000488","0.08173768222332001","0.002424556063488126","1024","0.03931600543360872","128","0.00018147154134318336","0.5807036595933781","1","10","10","269952","9.535192251205444","0.9215376377105713","9.535192251205444","1770626515","0.006744134209809765","4.165884971618652","10","","1.710672261303525","0.4076449298376109","trainable_pinn_ray_88f65c62"
"2026-02-09 09:41:18","3.9min","d62e1a163a7a4f03b63be22be97011f0","trainable_pinn_ray_0012e3b3","","","unknown","FINISHED","1024","0.0351014132880445","256","0.00022561720412770745","physics_cutoff","0.5482978950388722","0.033207450062036514","0.06435782462358475","0.0020570787601172924","1024","0.0351014132880445","256","0.00022561720412770745","0.5482978950388722","1","50","50","251148","48.821826219558716","0.893815279006958","48.821826219558716","1770626710","0.005378969929992191","4.003519058227539","50","","0.000029512905536150002","0","trainable_pinn_ray_0012e3b3"
"2026-02-09 09:41:11","50.5s","074872b3c83f4448be98eb464e818018","trainable_pinn_ray_7c300734","","","unknown","FINISHED","1024","0.1146196927789628","64","0.00012206992817841793","physics_cutoff","0.5359037296184294","0.08304169028997421","0.16257359087467194","0.0035097908694297075","1024","0.1146196927789628","64","0.00012206992817841793","0.5359037296184294","1","10","10","271044","9.126004695892334","0.9060118198394775","9.126004695892334","1770626518","0.01073550477233385","4.385840892791748","10","","0.842146871484373","0.19101984076600267","trainable_pinn_ray_7c300734"
"2026-02-09 09:40:54","4.0min","313e8e30bc924af889ef599b47f9faab","trainable_pinn_ray_e6931a73","","","unknown","FINISHED","1024","0.11706477853512766","256","0.00015083063249138247","physics_cutoff","0.442373084972559","0.01824869029223919","0.034520041197538376","0.001977338921278715","1024","0.11706477853512766","256","0.00015083063249138247","0.442373084972559","1","50","50","271116","49.22393250465393","0.8853986263275146","49.22393250465393","1770626691","0.005438937591539035","4.000123500823975","50","","0.00002264876216471631","0","trainable_pinn_ray_e6931a73"
"2026-02-09 09:40:45","3.5min","83e43bfb9786453089f49bd00ce2fe71","trainable_pinn_ray_85faa1ce","","","unknown","FINISHED","1024","0.11971519247768182","256","0.0001368135308530242","physics_cutoff","0.5313255585374307","0.03226253390312195","0.0625162348151207","0.0020088315941393375","1024","0.11971519247768182","256","0.0001368135308530242","0.5313255585374307","1","40","40","268596","40.121171712875366","0.8998417854309082","40.121171712875366","1770626653","0.0051964055512085435","4.043097019195557","40","","0.020454404764626143","0.004985244410157546","trainable_pinn_ray_85faa1ce"
"2026-02-09 09:40:19","48.4s","86ed92653ac54d32b53ca175c608c8c3","trainable_pinn_ray_062bf079","","","unknown","FINISHED","1024","0.032748210901384724","256","0.0016905499547350605","physics_cutoff","0.5715885751196084","0.097442626953125","0.19217656552791595","0.0027086916379630566","1024","0.032748210901384724","256","0.0016905499547350605","0.5715885751196084","1","10","10","268704","11.045727968215942","1.0501914024353027","11.045727968215942","1770626467","0.013603583519016542","4.042311191558838","10","","1.7334032688407242","0.4256790081288532","trainable_pinn_ray_062bf079"
"2026-02-09 09:40:12","4.1min","e85e74a9a68a4550b929c6114380737b","trainable_pinn_ray_5b4d4d05","","","unknown","FINISHED","1024","0.11759041962394746","256","0.00013305381770618694","physics_cutoff","0.5687161537942174","0.017573198303580284","0.03300933912396431","0.002137056551873684","1024","0.11759041962394746","256","0.00013305381770618694","0.5687161537942174","1","50","50","269520","49.53912949562073","0.9232854843139648","49.53912949562073","1770626657","0.004888593844483576","3.995809316635132","50","","0.000025921636910014412","0","trainable_pinn_ray_5b4d4d05"
"2026-02-09 09:40:05","4.5min","18f6a90a5d87418bbfa6838f70d406bd","trainable_pinn_ray_d296b2fa","","","unknown","FINISHED","1024","0.0451237436719084","256","0.00011175018178196205","physics_cutoff","0.546459644139833","0.02404499612748623","0.04583398625254631","0.0022560053039342165","1024","0.0451237436719084","256","0.00011175018178196205","0.546459644139833","1","50","50","267804","49.473583459854126","0.8991196155548096","49.473583459854126","1770626676","0.00497892027675745","4.016423225402832","50","","0.00003044914002760291","0","trainable_pinn_ray_d296b2fa"
"2026-02-09 09:39:59","3.4min","acf0b93fa1bb47d4a69d447565a0e298","trainable_pinn_ray_2229b1c3","","","unknown","FINISHED","1024","0.10829874581453267","256","0.00010006162529190765","physics_cutoff","0.4543123362212077","0.024835851043462753","0.04767819866538048","0.0019935015588998795","1024","0.10829874581453267","256","0.00010006162529190765","0.4543123362212077","1","40","40","261816","40.02480483055115","0.9518253803253174","40.02480483055115","1770626595","0.00511239260442615","3.9987149238586426","40","","0.026884772281386613","0.006653438841164421","trainable_pinn_ray_2229b1c3"
"2026-02-09 09:39:20","3.1min","5522ec72f64943e0a2508d6ffd40f79f","trainable_pinn_ray_dca936fc","","","unknown","FINISHED","1024","0.11596042249533323","256","0.00010101737024974652","physics_cutoff","0.5001886317165012","0.022802364081144333","0.043270546942949295","0.0023341819178313017","1024","0.11596042249533323","256","0.00010101737024974652","0.5001886317165012","1","40","40","265536","39.92076301574707","0.9072422981262207","39.92076301574707","1770626542","0.004960003226334529","3.9947407245635986","40","","0.02200172245027744","0.005433202903638925","trainable_pinn_ray_dca936fc"
"2026-02-09 09:39:14","2.0min","9a42c432d8d849619ad6e7d6385dd461","trainable_pinn_ray_4cf79b2a","","","unknown","FINISHED","1024","0.04264725720328193","256","0.00019536089016176936","physics_cutoff","0.4782677202519843","0.03700358793139458","0.07188558578491211","0.0021215917076915503","1024","0.04264725720328193","256","0.00019536089016176936","0.4782677202519843","1","20","20","266700","20.478422164916992","0.8886194229125977","20.478422164916992","1770626467","0.005432504279944565","4.012660980224609","20","","0.8657987623326502","0.212697883824931","trainable_pinn_ray_4cf79b2a"
"2026-02-09 09:38:55","3.0min","0ccb14016fb940c797beec2d63722c6a","trainable_pinn_ray_8126fe23","","","unknown","FINISHED","1024","0.030838002362517703","256","0.0001731617898682323","physics_cutoff","0.5155585864618002","0.033683083951473236","0.0652664378285408","0.002099730772897601","1024","0.030838002362517703","256","0.0001731617898682323","0.5155585864618002","1","40","40","268808","40.79138493537903","0.97402024269104","40.79138493537903","1770626512","0.005239019207017977","4.02058744430542","40","","0.630406412096752","0.1548673361525921","trainable_pinn_ray_8126fe23"
"2026-02-09 09:38:26","5.1min","03db82d15b9c4ecdaf6b2aa1afb716e3","trainable_pinn_ray_b6b61391","","","unknown","FINISHED","1024","0.03852646000905841","256","0.0001002226689762638","physics_cutoff","0.5101101522672994","0.019799156114459038","0.03754269704222679","0.002055614022538066","1024","0.03852646000905841","256","0.0001002226689762638","0.5101101522672994","1","50","50","257828","49.61206412315369","0.9197027683258057","49.61206412315369","1770626612","0.004945414623380789","3.992884397506714","50","","0.00002468598050918738","0","trainable_pinn_ray_b6b61391"
"2026-02-09 09:38:19","2.6min","e65a124150034415afe27a1b7b0f338e","trainable_pinn_ray_4d70a5ea","","","unknown","FINISHED","1024","0.03595017744164854","256","0.00014154045587684423","physics_cutoff","0.4671640764403731","0.02264745719730854","0.0433184877038002","0.001976427622139454","1024","0.03595017744164854","256","0.00014154045587684423","0.4671640764403731","1","40","40","260580","39.495272159576416","0.9316744804382324","39.495272159576416","1770626452","0.005414952897661997","4.009866237640381","40","","0.46796042625963347","0.11496452668303042","trainable_pinn_ray_4d70a5ea"
"2026-02-09 09:38:10","3.3min","e8882f4fdf8f4937acfc04ac97abd9ae","trainable_pinn_ray_fabd06a0","","","unknown","FINISHED","1024","0.038002282165488496","256","0.00012825599726367954","physics_cutoff","0.501725199870339","0.02637048438191414","0.05061132833361626","0.0021296413615345955","1024","0.038002282165488496","256","0.00012825599726367954","0.501725199870339","1","40","40","264408","40.20949864387512","0.9442470073699951","40.20949864387512","1770626489","0.005126505309054928","4.030460834503174","40","","0.46590752409786634","0.11397322526776808","trainable_pinn_ray_fabd06a0"
"2026-02-09 09:37:56","4.5min","4e7342cef1414abc9d38933086d84ddc","trainable_pinn_ray_79a5f5a8","","","unknown","FINISHED","1024","0.03709402243075548","256","0.00010202737541356859","physics_cutoff","0.4937577023127904","0.017852935940027237","0.033302146941423416","0.0024037249386310577","1024","0.03709402243075548","256","0.00010202737541356859","0.4937577023127904","1","50","50","265092","49.701775550842285","0.9081380367279053","49.701775550842285","1770626546","0.004983711987733841","4.000441551208496","50","","0.00003231728439254033","0","trainable_pinn_ray_79a5f5a8"
"2026-02-09 09:37:42","3.8min","93668413939c43e38ef3c1887be408a9","trainable_pinn_ray_31efbf4c","","","unknown","FINISHED","1024","0.03371169143806085","256","0.00011573566680379366","physics_cutoff","0.4583974550859439","0.024006379768252373","0.04593135043978691","0.002081408863887191","1024","0.03371169143806085","256","0.00011573566680379366","0.4583974550859439","1","40","40","268956","40.199859619140625","0.942469596862793","40.199859619140625","1770626483","0.005121443095812274","4.0294108390808105","40","","0.5025308474141421","0.12309798294646995","trainable_pinn_ray_31efbf4c"
"2026-02-09 09:37:33","2.5min","72bcba2cfc7c4bb5a9176f88f6707041","trainable_pinn_ray_e92931f3","","","unknown","FINISHED","2048","0.10048603383235974","256","0.0001617495774354102","physics_cutoff","0.6216831334531498","0.024819059297442436","0.04757378622889519","0.0020643307361751795","2048","0.10048603383235974","256","0.0001617495774354102","0.6216831334531498","1","40","40","268408","42.416422843933105","1.0329835414886475","42.416422843933105","1770626402","0.0054122172089503895","4.0159478187561035","40","","0.05015477483287951","0.012347766687799359","trainable_pinn_ray_e92931f3"
"2026-02-09 09:37:10","4.3min","8dfc82306234433db14c79906420045e","trainable_pinn_ray_6944f0bb","","","unknown","FINISHED","1024","0.11200680099128955","256","0.00010065943190020099","physics_cutoff","0.5592607837607619","0.01965772919356823","0.03709868714213371","0.002216772409155965","1024","0.11200680099128955","256","0.00010065943190020099","0.5592607837607619","1","50","50","267032","49.37095928192139","0.902125358581543","49.37095928192139","1770626490","0.004965694815543811","4.034398555755615","50","","0.00002825341764565242","0","trainable_pinn_ray_6944f0bb"
"2026-02-09 09:36:41","3.0min","2627326055e34daa8fb2800be9bab968","trainable_pinn_ray_13d01a72","","","unknown","FINISHED","512","0.08766671741903112","256","0.00015069063440571962","physics_cutoff","0.6493368719462629","0.02567259967327118","0.04911191016435623","0.0022332894150167704","512","0.08766671741903112","256","0.00015069063440571962","0.6493368719462629","1","40","40","257808","38.388031244277954","0.8634893894195557","38.388031244277954","1770626383","0.005446664851924945","4.007449150085449","40","","0.08666546962549067","0.021262600105458405","trainable_pinn_ray_13d01a72"
"2026-02-09 09:35:58","4.4min","881c7ed9bcb444cebf45a874d0a7f865","trainable_pinn_ray_b184d0a1","","","unknown","FINISHED","4096","0.08528905906580408","256","0.00010667225095716585","physics_cutoff","0.5408599593801471","0.01780105009675026","0.033637650310993195","0.0019644491840153933","4096","0.08528905906580408","256","0.00010667225095716585","0.5408599593801471","1","50","50","264676","58.81710457801819","1.194448471069336","58.81710457801819","1770626419","0.005022673814129385","4.062078952789307","50","","0.000022276924350843465","0","trainable_pinn_ray_b184d0a1"
"2026-02-09 09:35:40","4.3min","a9fc1d948f654513aaf6799aefb64364","trainable_pinn_ray_672ff743","","","unknown","FINISHED","1024","0.11830669476957446","256","0.0001336874361380769","physics_cutoff","0.575284219184856","0.015953678637742996","0.02953030727803707","0.0023770483676344156","1024","0.11830669476957446","256","0.0001336874361380769","0.575284219184856","1","50","50","261400","49.29658055305481","0.9035310745239258","49.29658055305481","1770626393","0.005199239852147237","3.986543893814087","50","","0.00003123931412940898","0","trainable_pinn_ray_672ff743"
"2026-02-09 09:35:20","3.5min","0dc2cd3662614adda254aada6e057cc3","trainable_pinn_ray_e4d33d68","","","unknown","FINISHED","1024","0.09534385024731395","256","0.00012198689398874257","physics_cutoff","0.6008567312431086","0.041449107229709625","0.0807291716337204","0.0021690453868359327","1024","0.09534385024731395","256","0.00012198689398874257","0.6008567312431086","1","40","40","266176","39.61877131462097","0.9497199058532715","39.61877131462097","1770626322","0.005186863331830189","3.988678455352783","40","","0.05895927463267489","0.014584311009168639","trainable_pinn_ray_e4d33d68"
"2026-02-09 09:35:13","4.2min","f750ae7a6ac54d52ae6bcd99aad70e0d","trainable_pinn_ray_2aa7da3c","","","unknown","FINISHED","1024","0.10747933131582216","256","0.00010926546607406836","physics_cutoff","0.632297020137379","0.022668082267045975","0.04317442327737808","0.0021617410238832235","1024","0.10747933131582216","256","0.00010926546607406836","0.632297020137379","1","40","40","76872","39.73497295379639","0.9457666873931885","39.73497295379639","1770626355","0.005274909796313413","3.993633270263672","40","","0.03877051412574769","0.009560741922431563","trainable_pinn_ray_2aa7da3c"
"2026-02-09 09:34:53","3.0min","9b8d20d93fd9415791c72399d689423c","trainable_pinn_ray_9395fdc0","","","unknown","FINISHED","1024","0.11344770632633944","256","0.00014431871837538275","physics_cutoff","0.5841052032393199","0.03124750778079033","0.060391638427972794","0.0021033785305917263","1024","0.11344770632633944","256","0.00014431871837538275","0.5841052032393199","1","40","40","255528","39.97120952606201","0.911536455154419","39.97120952606201","1770626273","0.005189335202768205","4.003310680389404","40","","0.02837910215500482","0.006997973186968434","trainable_pinn_ray_9395fdc0"
"2026-02-09 09:34:20","3.8min","165aa1483059443cbee741c49527a36a","trainable_pinn_ray_584c1c10","","","unknown","FINISHED","1024","0.09822698747805","256","0.00011320274468087281","physics_cutoff","0.6141181255855681","0.023727692663669586","0.045209381729364395","0.0022460026666522026","1024","0.09822698747805","256","0.00011320274468087281","0.6141181255855681","1","40","40","257544","39.67440915107727","0.9265267848968506","39.67440915107727","1770626282","0.005090698034637758","3.9927945137023926","40","","0.05384165993625252","0.013320907387095833","trainable_pinn_ray_584c1c10"
"2026-02-09 09:34:08","4.9min","92d410faf47c4277a2f5d19461fd60c3","trainable_pinn_ray_743c2dbf","","","unknown","FINISHED","1024","0.10949261555365247","256","0.00013120105763096793","physics_cutoff","0.6247525615858991","0.018274933099746704","0.034507133066654205","0.00204273359850049","1024","0.10949261555365247","256","0.00013120105763096793","0.6247525615858991","1","50","50","264732","48.914934396743774","0.9634444713592529","48.914934396743774","1770626340","0.004898204681305815","4.005683422088623","50","","0.000024027607533723987","0","trainable_pinn_ray_743c2dbf"
"2026-02-09 09:34:01","4.9min","23ab37c49ae94b48bb140b11a64deb20","trainable_pinn_ray_87a562ae","","","unknown","FINISHED","1024","0.11616756604165364","256","0.00010083659213151806","physics_cutoff","0.6098422054743028","0.016051989048719406","0.030056193470954895","0.002047786023467779","1024","0.11616756604165364","256","0.00010083659213151806","0.6098422054743028","1","50","50","262840","49.10825443267822","0.9388198852539062","49.10825443267822","1770626331","0.004912949762412256","4.029279708862305","50","","0.00002363503772944715","0","trainable_pinn_ray_87a562ae"
"2026-02-09 09:33:46","1.7min","04a0b47be7e049e4afbb050d33636833","trainable_pinn_ray_d9d3b304","","","unknown","FINISHED","1024","0.030228620795752628","256","0.00016774579342280558","physics_cutoff","0.5921861047981138","0.04686305671930313","0.091114342212677","0.00261176866479218","1024","0.030228620795752628","256","0.00016774579342280558","0.5921861047981138","1","20","20","260888","20.507867574691772","0.910020112991333","20.507867574691772","1770626124","0.005580979737363035","3.9965474605560303","20","","1.3524329113705438","0.33344474070025626","trainable_pinn_ray_d9d3b304"
"2026-02-09 09:33:39","3.7min","5edc7375add04519b068273b72942411","trainable_pinn_ray_5cf9801f","","","unknown","FINISHED","1024","0.08960404859078547","128","0.00021642687236821237","physics_cutoff","0.518897496003208","0.02754620835185051","0.05299676954746246","0.0020956473890691996","1024","0.08960404859078547","128","0.00021642687236821237","0.518897496003208","1","40","40","265876","34.02234888076782","0.7502553462982178","34.02234888076782","1770626238","0.005322927939555337","4.087240219116211","40","","0.06519545661602913","0.015754853329916097","trainable_pinn_ray_5cf9801f"
"2026-02-09 09:33:30","5.1min","a2f54482877d423783763e7586efd6fc","trainable_pinn_ray_5edd6827","","","unknown","FINISHED","1024","0.0418049678572598","256","0.00010028642367318389","physics_cutoff","0.5853657734040897","0.01747211441397667","0.0326518714427948","0.0022923583164811134","1024","0.0418049678572598","256","0.00010028642367318389","0.5853657734040897","1","50","50","265116","49.18215823173523","0.9175076484680176","49.18215823173523","1770626293","0.004973338687822463","4.01536226272583","50","","0.000029503555109136692","0","trainable_pinn_ray_5edd6827"
"2026-02-09 09:33:23","47.4s","7fad099e329447a883239d2e572c86c7","trainable_pinn_ray_f778d3c9","","","unknown","FINISHED","1024","0.07972787266260953","64","0.00018588670586803843","physics_cutoff","0.5994323119107544","0.06433630734682083","0.12554261088371277","0.0031300003174692392","1024","0.07972787266260953","64","0.00018588670586803843","0.5994323119107544","1","10","10","257936","9.153605937957764","0.8870503902435303","9.153605937957764","1770626046","0.009120683431730515","4.310415744781494","10","","1.2745336310534594","0.2924905055707256","trainable_pinn_ray_f778d3c9"
"2026-02-09 09:33:13","4.8min","30a21c5249db4202b3051e15e24a0a63","trainable_pinn_ray_7910ba7a","","","unknown","FINISHED","1024","0.0306992504548515","256","0.00011936708058662701","physics_cutoff","0.5245054828120147","0.02328486181795597","0.04464346915483475","0.0019262532005086541","1024","0.0306992504548515","256","0.00011936708058662701","0.5245054828120147","1","50","50","268264","49.420034885406494","0.946321964263916","49.420034885406494","1770626281","0.005171770367005299","3.989978790283203","50","","0.000023006399773763524","0","trainable_pinn_ray_7910ba7a"
"2026-02-09 09:32:55","4.1min","9da45ba39dad48ab92de194f477a2dfc","trainable_pinn_ray_e3f55e67","","","unknown","FINISHED","1024","0.040392089897831066","256","0.00025052575729605305","physics_cutoff","0.5537223526526671","0.029442286118865013","0.05667338892817497","0.0022111826110631227","1024","0.040392089897831066","256","0.00025052575729605305","0.5537223526526671","1","50","50","260480","49.25971221923828","0.8824338912963867","49.25971221923828","1770626222","0.005554909357846144","4.02411413192749","50","","0.000031341963603476726","0","trainable_pinn_ray_e3f55e67"
"2026-02-09 09:32:47","5.0min","03ed60fc8ca74473adfe82b1bc1852ec","trainable_pinn_ray_b25e9221","","","unknown","FINISHED","1024","0.03281652362166383","256","0.0005501643365661994","physics_cutoff","0.533447635625018","0.021664796397089958","0.04119342938065529","0.002136163879185915","1024","0.03281652362166383","256","0.0005501643365661994","0.533447635625018","1","50","50","254480","49.119629859924316","0.9264605045318604","49.119629859924316","1770626267","0.006957578206164462","3.969741106033325","50","","0.00002696823503356427","0","trainable_pinn_ray_b25e9221"
"2026-02-09 09:32:33","4.8min","eb591932f154413fa4dba3d8f0b1274a","trainable_pinn_ray_99150f4e","","","unknown","FINISHED","1024","0.03669660558652575","256","0.00010145816884907454","physics_cutoff","0.5010533802380388","0.014728579670190811","0.02743208222091198","0.0020250766538083553","1024","0.03669660558652575","256","0.00010145816884907454","0.5010533802380388","1","50","50","267348","49.16489362716675","0.9055907726287842","49.16489362716675","1770626231","0.004881313346671841","4.011724472045898","50","","0.000022887125704719145","0","trainable_pinn_ray_99150f4e"
