"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 13:12:17","1.9min","0a3753da1e8f4e309c807dc84c773657","trainable_pinn_ray_2a9550fe","","","unknown","FINISHED","256","0.09965850476440097","256","0.00045970919056009915","constant","0.36163091293076827","0.13688801229000092","0.2715318500995636","0.0022441702894866467","256","0.09965850476440097","256","0.00045970919056009915","0.36163091293076827","1","40","40","177780","76.30475616455078","1.8096659183502197","76.30475616455078","1769861652","0.009591627514906107","4.583237648010254","40","","1.730505340879944","0.36163091293076827","trainable_pinn_ray_2a9550fe"
"2026-01-31 13:12:06","42.1s","624b1b356fe845bba240a89ff47a8081","trainable_pinn_ray_eed8974f","","","unknown","FINISHED","256","0.1027987517817969","256","0.0005204231826328352","constant","0.327801940097319","0.07156486809253693","0.13952837884426117","0.00360136479139328","256","0.1027987517817969","256","0.0005204231826328352","0.327801940097319","1","10","10","174500","20.588244199752808","1.9982247352600098","20.588244199752808","1769861567","0.013424929851035198","4.426067352294922","10","","1.466287123042763","0.327801940097319","trainable_pinn_ray_eed8974f"
"2026-01-31 13:11:55","1.2min","83893bd1dae447ab89f556b9b5229127","trainable_pinn_ray_cdf37065","","","unknown","FINISHED","256","0.09623447794365585","256","0.00015463688055548773","constant","0.31885595165493946","0.05491894856095314","0.10711033642292023","0.002727559767663479","256","0.09623447794365585","256","0.00015463688055548773","0.31885595165493946","1","20","20","142260","41.14841032028198","1.771315574645996","41.14841032028198","1769861586","0.007322037327779277","4.459834098815918","20","","1.4236741440604377","0.31885595165493946","trainable_pinn_ray_cdf37065"
"2026-01-31 13:11:43","57.8s","5712b46b93b443378180b60fe0e99961","trainable_pinn_ray_f1ab1e92","","","unknown","FINISHED","256","0.09349229591194344","256","0.00011542083269782533","constant","0.4108488412175014","0.062422722578048706","0.12221057713031769","0.0026348682586103678","256","0.09349229591194344","256","0.00011542083269782533","0.4108488412175014","1","20","20","92708","37.562962770462036","1.6349210739135742","37.562962770462036","1769861559","0.007529774543664027","4.36458158493042","20","","1.796841773321541","0.4108488412175014","trainable_pinn_ray_f1ab1e92"
"2026-01-31 13:11:33","31.1s","e73d23919e2a478d8ad9ba77f29b6183","trainable_pinn_ray_4fb4da00","","","unknown","FINISHED","256","0.08606282388606606","128","0.0009934934724632363","constant","0.3424464137674741","0.15813913941383362","0.3132680654525757","0.0030102140735834837","256","0.08606282388606606","128","0.0009934934724632363","0.3424464137674741","1","10","10","128408","18.240408897399902","1.856489658355713","18.240408897399902","1769861522","0.015873305093977722","4.652440071105957","10","","1.6193783337543763","0.3424464137674741","trainable_pinn_ray_4fb4da00"
"2026-01-31 13:11:22","1.0min","e8c815573415443d827773731c891fb5","trainable_pinn_ray_88df0b4d","","","unknown","FINISHED","256","0.09836985233010917","256","0.00012682270521071896","constant","0.4038071806187493","0.05553458631038666","0.10853227972984314","0.0025368898641318083","256","0.09836985233010917","256","0.00012682270521071896","0.4038071806187493","1","20","20","101648","40.06420564651489","1.9720063209533691","40.06420564651489","1769861542","0.007664213556000182","4.499986171722412","20","","1.8741176268888429","0.4038071806187493","trainable_pinn_ray_88df0b4d"
"2026-01-31 13:11:11","25.8s","be106de9d07141f88437152e34660bfd","trainable_pinn_ray_dc2cfe62","","","unknown","FINISHED","256","0.09094589939740294","64","0.0006402263274476721","constant","0.4221003189736239","0.12073569744825363","0.23785173892974854","0.003619656665250659","256","0.09094589939740294","64","0.0006402263274476721","0.4221003189736239","1","10","10","178840","17.50777530670166","1.6221911907196045","17.50777530670166","1769861496","0.013117508812537116","5.544677734375","10","","2.335645296941657","0.4221003189736239","trainable_pinn_ray_dc2cfe62"
"2026-01-31 13:11:01","2.1min","56b262501e184fab89da0a12a5efbba4","trainable_pinn_ray_c67fafb5","","","unknown","FINISHED","256","0.08962172192691244","256","0.00010341328288926905","constant","0.400526388982463","0.04674314334988594","0.09121739119291306","0.0022688978351652622","256","0.08962172192691244","256","0.00010341328288926905","0.400526388982463","1","40","40","149056","78.78747010231018","1.785367488861084","78.78747010231018","1769861584","0.006657880471809016","4.315535545349121","40","","1.7578439301121647","0.400526388982463","trainable_pinn_ray_c67fafb5"
"2026-01-31 13:10:51","30.7s","f401ad972ddb4b28a7bf9685942037dd","trainable_pinn_ray_526b5068","","","unknown","FINISHED","512","0.10723216615734019","256","0.0003879291810818463","constant","0.3894582091640191","0.13107897341251373","0.2593801021575928","0.002777848392724991","512","0.10723216615734019","256","0.0003879291810818463","0.3894582091640191","1","10","10","179612","20.172553539276123","2.0779829025268555","20.172553539276123","1769861481","0.01328156840416693","4.778678894042969","10","","1.8755249969415584","0.3894582091640191","trainable_pinn_ray_526b5068"
"2026-01-31 13:10:40","36.5s","2d1b3c9646ea42d7a788269ebc74685b","trainable_pinn_ray_86ed8b19","","","unknown","FINISHED","256","0.0972246659748225","256","0.0005584885518532046","constant","0.3532525959853597","0.14705325663089752","0.29064539074897766","0.003461117623373866","256","0.0972246659748225","256","0.0005584885518532046","0.3532525959853597","1","10","10","179368","20.954787731170654","2.083479642868042","20.954787731170654","1769861476","0.011534782939575492","4.59273099899292","10","","1.6380317019916513","0.3532525959853597","trainable_pinn_ray_86ed8b19"
"2026-01-31 13:10:29","2.0min","b38ff9580708491cbcb762d3c3adb908","trainable_pinn_ray_d42699c1","","","unknown","FINISHED","1024","0.11650609296607957","256","0.0002301997316903642","constant","0.30884405563164147","0.07359574735164642","0.14474357664585114","0.00244792178273201","1024","0.11650609296607957","256","0.0002301997316903642","0.30884405563164147","1","40","40","91368","76.4802417755127","1.8589222431182861","76.4802417755127","1769861546","0.0069956882732860265","4.341998100280762","40","","1.3555366368397281","0.30884405563164147","trainable_pinn_ray_d42699c1"
"2026-01-31 13:10:16","39.3s","3f8dfaf1e84a449c949fc298678cb941","trainable_pinn_ray_5f736c17","","","unknown","FINISHED","256","0.11964730688098939","256","0.0004151765795121236","constant","0.33441660779232946","0.09368524700403214","0.18427643179893494","0.0030940622091293335","256","0.11964730688098939","256","0.0004151765795121236","0.33441660779232946","1","10","10","170792","20.915051460266113","2.192115068435669","20.915051460266113","1769861454","0.010508771103266026","4.464935779571533","10","","1.500003342598943","0.33441660779232946","trainable_pinn_ray_5f736c17"
"2026-01-31 13:10:05","41.3s","1bd24b5c201f4544b25c08f2bdf9bcea","trainable_pinn_ray_4d9b92de","","","unknown","FINISHED","4096","0.10461598087391026","128","0.0002528683594045541","constant","0.3805330169543804","0.09710816293954849","0.19100074470043182","0.0032155762892216444","4096","0.10461598087391026","128","0.0002528683594045541","0.3805330169543804","1","10","10","176636","18.795486450195312","1.9824244976043701","18.795486450195312","1769861444","0.010731887256336068","5.153074264526367","10","","1.9803573473012623","0.3805330169543804","trainable_pinn_ray_4d9b92de"
"2026-01-31 13:09:55","2.7min","62ac0dca681047578fd8f6b246c6279a","trainable_pinn_ray_12c89974","","","unknown","FINISHED","2048","0.11165827279343948","256","0.0003324748774312132","constant","0.3484173116158656","0.0526341050863266","0.10278747230768204","0.0024807401932775974","2048","0.11165827279343948","256","0.0003324748774312132","0.3484173116158656","1","40","40","92856","85.31077551841736","1.9597160816192627","85.31077551841736","1769861555","0.007948286660511287","4.367616653442383","40","","1.5321887665300933","0.3484173116158656","trainable_pinn_ray_12c89974"
"2026-01-31 13:09:45","1.3min","14384d3ef7444715a3b0b42a734a4f53","trainable_pinn_ray_710d6f9d","","","unknown","FINISHED","256","0.10436560501018725","256","0.00022518469943899554","constant","0.3714592625841835","0.053858302533626556","0.10506666451692581","0.0026499428786337376","256","0.10436560501018725","256","0.00022518469943899554","0.3714592625841835","1","20","20","168752","36.965431690216064","1.7840955257415771","36.965431690216064","1769861459","0.008020887262142834","4.375411510467529","20","","1.6656059867621307","0.3714592625841835","trainable_pinn_ray_710d6f9d"
"2026-01-31 13:09:34","1.5min","1a63adf9abfa4bd99890d35bc8614a14","trainable_pinn_ray_5b9268c3","","","unknown","FINISHED","256","0.11455823524160716","256","0.000300828219279831","constant","0.38782113583720845","0.058188777416944504","0.11357598006725311","0.0028015782590955496","256","0.11455823524160716","256","0.000300828219279831","0.38782113583720845","1","20","20","172320","37.05566644668579","1.6320405006408691","37.05566644668579","1769861461","0.009519850350766173","4.607933521270752","20","","1.7643994469925077","0.38782113583720845","trainable_pinn_ray_5b9268c3"
"2026-01-31 13:09:24","1.2min","aacd06a052be421295f4ad43d2988d21","trainable_pinn_ray_fd15d256","","","unknown","FINISHED","256","0.10977089023360231","256","0.0001069993323377089","constant","0.4926365733686349","0.05437587574124336","0.10616765171289444","0.002584099769592285","256","0.10977089023360231","256","0.0001069993323377089","0.4926365733686349","1","20","20","170828","38.907792806625366","1.8084683418273926","38.907792806625366","1769861433","0.007595013650584846","4.469376564025879","20","","2.214011607927413","0.4926365733686349","trainable_pinn_ray_fd15d256"
"2026-01-31 13:09:10","1.3min","688a14fb191440b6953d7538ffda8091","trainable_pinn_ray_8f2fde18","","","unknown","FINISHED","256","0.11793747969417642","256","0.00018233828963350434","constant","0.4645865546461846","0.07190091907978058","0.1410408318042755","0.002760999370366335","256","0.11793747969417642","256","0.00018233828963350434","0.4645865546461846","1","20","20","179332","38.9739944934845","1.787942886352539","38.9739944934845","1769861425","0.007497080659959465","4.328281402587891","20","","2.041704287644105","0.4645865546461846","trainable_pinn_ray_8f2fde18"
"2026-01-31 13:09:00","1.7min","802400e079604718a15d9a3ba63b5f7c","trainable_pinn_ray_77a7ca5d","","","unknown","FINISHED","256","0.0949907389468508","256","0.00021597205403272175","constant","0.3567896598156632","0.06699339300394058","0.13105785846710205","0.0029289203230291605","256","0.0949907389468508","256","0.00021597205403272175","0.3567896598156632","1","20","20","175156","36.269646644592285","1.682354211807251","36.269646644592285","1769861438","0.007420156751909564","4.355842590332031","20","","1.5699281442254498","0.3567896598156632","trainable_pinn_ray_77a7ca5d"
"2026-01-31 13:08:50","32.3s","bb022e053e0446a3bdc31b65615d5e05","trainable_pinn_ray_cb50c74b","","","unknown","FINISHED","256","0.10319941742856002","256","0.00037111908112126514","constant","0.39467295974213784","0.09139037877321243","0.17987006902694702","0.0029106847941875458","256","0.10319941742856002","256","0.00037111908112126514","0.39467295974213784","1","10","10","82668","19.77339768409729","2.047013282775879","19.77339768409729","1769861361","0.0121325726091351","4.430032253265381","10","","1.7517492934691672","0.39467295974213784","trainable_pinn_ray_cb50c74b"
"2026-01-31 13:08:41","1.2min","501da83a81c24743b9e9787c3ead3162","trainable_pinn_ray_a98ee655","","","unknown","FINISHED","256","0.10592311740815712","256","0.00027363283470938424","constant","0.3676930261368576","0.05817824602127075","0.11386578530073166","0.0024907037150114775","256","0.10592311740815712","256","0.00027363283470938424","0.3676930261368576","1","20","20","170056","36.18340277671814","1.7013719081878662","36.18340277671814","1769861392","0.007821714094344286","4.466484069824219","20","","1.6557538125894642","0.3676930261368576","trainable_pinn_ray_a98ee655"
"2026-01-31 13:08:30","1.1min","b78462f231be4120a1872c41671efa2f","trainable_pinn_ray_18cb3f47","","","unknown","FINISHED","256","0.09188540027754957","256","0.00012701392149641383","constant","0.43058487619881863","0.0528906024992466","0.10314825922250748","0.0026329467073082924","256","0.09188540027754957","256","0.00012701392149641383","0.43058487619881863","1","20","20","173632","38.67544174194336","1.7988274097442627","38.67544174194336","1769861373","0.00729599978864914","4.888084888458252","20","","2.094371574909319","0.43058487619881863","trainable_pinn_ray_18cb3f47"
"2026-01-31 13:08:20","2.9min","c2d3f0cd48764047b109152e149dff62","trainable_pinn_ray_3cf3b4c4","","","unknown","FINISHED","256","0.10160941663631379","256","0.00016837920527330903","constant","0.4145328453949545","0.038535140454769135","0.07483121752738953","0.002239064546301961","256","0.10160941663631379","256","0.00016837920527330903","0.4145328453949545","1","40","40","173636","75.50408411026001","1.7039339542388916","75.50408411026001","1769861474","0.006574739395986281","4.348596096038818","40","","1.8214150264909896","0.4145328453949545","trainable_pinn_ray_3cf3b4c4"
"2026-01-31 13:08:10","29.8s","3b3938f088ad405aa8ef17c1a4ba2c72","trainable_pinn_ray_a6464f0e","","","unknown","FINISHED","256","0.10875444141948679","256","0.0002466574921695469","constant","0.34371078219329926","0.0672127902507782","0.13082148134708405","0.00360409589484334","256","0.10875444141948679","256","0.0002466574921695469","0.34371078219329926","1","10","10","178340","20.198955297470093","1.95658540725708","20.198955297470093","1769861319","0.009681866954891913","4.506758213043213","10","","1.590258296591699","0.34371078219329926","trainable_pinn_ray_a6464f0e"
"2026-01-31 13:08:00","2.7min","240cfd62a0b843eaaf0d8a0001d34ada","trainable_pinn_ray_9d7f0f7b","","","unknown","FINISHED","256","0.0978356094824765","256","0.0001002044367495039","constant","0.40004383778177904","0.045813415199518204","0.08955508470535278","0.00207174732349813","256","0.0978356094824765","256","0.0001002044367495039","0.40004383778177904","1","50","50","143096","93.41534614562988","1.8362853527069092","93.41534614562988","1769861442","0.005859041616560951","4.564408779144287","50","","1.8870730732366718","0.40004383778177904","trainable_pinn_ray_9d7f0f7b"
"2026-01-31 13:07:47","28.4s","f4fbdf728bb64b6aad613c375a077869","trainable_pinn_ray_d31c2c7d","","","unknown","FINISHED","256","0.11339515406044474","256","0.00033011692903258153","constant","0.4503917104574397","0.05819610878825188","0.11316996812820435","0.003222251543775201","256","0.11339515406044474","256","0.00033011692903258153","0.4503917104574397","1","10","10","175032","19.191628217697144","1.8554589748382568","19.191628217697144","1769861294","0.009662325691146355","4.599591255187988","10","","2.109998269145221","0.4503917104574397","trainable_pinn_ray_d31c2c7d"
"2026-01-31 13:07:37","54.4s","695928663a034324ad412ed28e6574d3","trainable_pinn_ray_55266a18","","","unknown","FINISHED","256","0.11108687294245882","256","0.0001450557340217378","constant","0.4415493239855146","0.05908863991498947","0.11556197702884674","0.002615300239995122","256","0.11108687294245882","256","0.0001450557340217378","0.4415493239855146","1","20","20","179892","38.28677821159363","1.712282419204712","38.28677821159363","1769861309","0.007405223676018537","4.375938415527344","20","","1.938572615170367","0.4415493239855146","trainable_pinn_ray_55266a18"
"2026-01-31 13:07:27","27.8s","31981eb5f8c44a9483162b898a1b3a27","trainable_pinn_ray_52c6c489","","","unknown","FINISHED","256","0.0998545983410362","256","0.0002013242437564295","constant","0.3818014730412176","0.09780985116958618","0.1926310658454895","0.0029886439442634583","256","0.0998545983410362","256","0.0002013242437564295","0.3818014730412176","1","10","10","179444","19.75589108467102","1.9741854667663574","19.75589108467102","1769861274","0.009417190503764657","4.79913330078125","10","","1.8410276560686192","0.3818014730412176","trainable_pinn_ray_52c6c489"
"2026-01-31 13:07:17","2.4min","f71af782b6f146199f453daab6c3ff3b","trainable_pinn_ray_13f3e95a","","","unknown","FINISHED","256","0.10686215499776487","256","0.0001342236029669489","constant","0.41694949393903497","0.04380413144826889","0.08484437316656113","0.0027638899628072977","256","0.10686215499776487","256","0.0001342236029669489","0.41694949393903497","1","50","50","179548","93.30285286903381","1.829056978225708","93.30285286903381","1769861381","0.006180212744736984","4.723457336425781","50","","1.952394471928985","0.41694949393903497","trainable_pinn_ray_13f3e95a"
"2026-01-31 13:07:08","51.0s","b205ff273d8b47f389222d1b31f60def","trainable_pinn_ray_845d816c","","","unknown","FINISHED","256","0.09306232652090958","256","0.00018422572893520597","constant","0.4046690126277751","0.06340961158275604","0.1240680068731308","0.0027512195520102978","256","0.09306232652090958","256","0.00018422572893520597","0.4046690126277751","1","20","20","175144","36.913674116134644","1.6723144054412842","36.913674116134644","1769861278","0.007242348779278296","4.666372776031494","20","","1.9138121005845907","0.4046690126277751","trainable_pinn_ray_845d816c"
"2026-01-31 13:06:58","2.3min","fa888320a51b4a77af57c78d03ac1f2b","trainable_pinn_ray_71d0035c","","","unknown","FINISHED","256","0.10389928501045487","256","0.00022465973936883137","constant","0.391219331000464","0.041000284254550934","0.07997593283653259","0.002024634275585413","256","0.10389928501045487","256","0.00022465973936883137","0.391219331000464","1","50","50","93440","92.82350420951843","1.8839914798736572","92.82350420951843","1769861352","0.00664229511711446","4.3696465492248535","50","","1.7267801452993192","0.391219331000464","trainable_pinn_ray_71d0035c"
"2026-01-31 13:06:49","52.6s","4d6546f74326428ba189f743281191a1","trainable_pinn_ray_45429d17","","","unknown","FINISHED","256","0.09677885344721057","256","0.00015730629160238337","constant","0.37782819462815453","0.08051859587430954","0.15837156772613525","0.0026656233239918947","256","0.09677885344721057","256","0.00015730629160238337","0.37782819462815453","1","20","20","178192","37.00266933441162","1.713470697402954","37.00266933441162","1769861260","0.007342649582442978","4.701618671417236","20","","1.7637637497059406","0.37782819462815453","trainable_pinn_ray_45429d17"
"2026-01-31 13:06:39","49.8s","c1928be8d40b462d95505e235bbb83da","trainable_pinn_ray_0f1befb2","","","unknown","FINISHED","256","0.10091455295748532","256","0.00020835043028007188","constant","0.4327495561997281","0.10442516952753067","0.20621952414512634","0.0026308088563382626","256","0.10091455295748532","256","0.00020835043028007188","0.4327495561997281","1","20","20","153540","38.296165466308594","1.8820610046386719","38.296165466308594","1769861248","0.009223308277151157","4.4382452964782715","20","","1.9740791991185425","0.4327495561997281","trainable_pinn_ray_0f1befb2"
"2026-01-31 13:06:29","56.4s","39caaf9f9c024f808d380c9b65306e25","trainable_pinn_ray_1d8ecdb6","","","unknown","FINISHED","4096","0.10860884302742024","256","0.00024656000510928143","constant","0.6291988461262008","0.0695318877696991","0.13647961616516113","0.0025841542519629","4096","0.10860884302742024","256","0.00024656000510928143","0.6291988461262008","1","20","20","145432","44.502251863479614","2.186842918395996","44.502251863479614","1769861244","0.00807707192894492","5.3047966957092285","20","","3.3354670018325363","0.6291988461262008","trainable_pinn_ray_1d8ecdb6"
"2026-01-31 13:06:13","25.0s","42334c017d3340aa9a24e2418564b4b5","trainable_pinn_ray_3b16ccd2","","","unknown","FINISHED","256","0.11540497534233068","64","0.00047296637469031226","constant","0.3640451855257507","0.12004618346691132","0.23652958869934082","0.0035627740435302258","256","0.11540497534233068","64","0.00047296637469031226","0.3640451855257507","1","10","10","178436","17.10853362083435","1.6126625537872314","17.10853362083435","1769861197","0.012371190042505342","5.839455604553223","10","","2.081175430720949","0.3640451855257507","trainable_pinn_ray_3b16ccd2"
"2026-01-31 13:06:03","29.7s","3f1f09639c7b41959a1f1a49821dabee","trainable_pinn_ray_1b69cb79","","","unknown","FINISHED","512","0.10183371228148791","256","0.0014971683088447843","constant","0.323625317533907","0.12760603427886963","0.2499532699584961","0.005258813500404358","512","0.10183371228148791","256","0.0014971683088447843","0.323625317533907","1","10","10","162980","19.996833562850952","2.0232067108154297","19.996833562850952","1769861192","0.017445962320292187","4.418803691864014","10","","1.4595794784705525","0.323625317533907","trainable_pinn_ray_1b69cb79"
"2026-01-31 13:05:52","54.4s","76ab3eb627e544f0a22c30674724ff4f","trainable_pinn_ray_f5c12c3e","","","unknown","FINISHED","1024","0.09408421043236218","256","0.0004357146632387522","constant","0.30177381493930466","0.10675384104251862","0.21063105762004852","0.002876619342714548","1024","0.09408421043236218","256","0.0004357146632387522","0.30177381493930466","1","20","20","148340","38.94394874572754","1.6983063220977783","38.94394874572754","1769861206","0.010035357229606879","4.573838233947754","20","","1.3913544876389667","0.30177381493930466","trainable_pinn_ray_f5c12c3e"
"2026-01-31 13:05:41","59.0s","08f4199636a2480383ca5e8b9b918cbc","trainable_pinn_ray_9ee6e34d","","","unknown","FINISHED","256","0.09948074120779654","256","0.0002695070264216468","constant","0.388993126785795","0.06381355226039886","0.12467683106660843","0.0029502783436328173","256","0.09948074120779654","256","0.0002695070264216468","0.388993126785795","1","20","20","180004","38.99535655975342","1.7816503047943115","38.99535655975342","1769861199","0.0099733323891527","4.39646577835083","20","","1.7086033996201448","0.388993126785795","trainable_pinn_ray_9ee6e34d"
"2026-01-31 13:05:30","55.4s","a196823ca6044fa2bc1beeb6e75864cf","trainable_pinn_ray_67fd3f51","","","unknown","FINISHED","2048","0.11968501957209965","256","0.0003114154431076393","constant","0.3587873297167074","0.06937477737665176","0.13623709976673126","0.002512460108846426","2048","0.11968501957209965","256","0.0003114154431076393","0.3587873297167074","1","20","20","180032","41.36502385139465","1.9047653675079346","41.36502385139465","1769861184","0.00788126907671892","4.57481575012207","20","","1.6357076948654683","0.3587873297167074","trainable_pinn_ray_67fd3f51"
"2026-01-31 13:05:17","56.5s","53847916e40e44329627b52f017d5c1a","trainable_pinn_ray_d017f4d6","","","unknown","FINISHED","4096","0.09594539059654453","128","0.0002884048212738826","constant","0.3740230582996861","0.0695219337940216","0.13654997944831848","0.002493880921974778","4096","0.09594539059654453","128","0.0002884048212738826","0.3740230582996861","1","20","20","177160","37.80191397666931","1.6896517276763916","37.80191397666931","1769861172","0.00798293172321733","4.6753764152526855","20","","1.7579173229020766","0.3740230582996861","trainable_pinn_ray_d017f4d6"
"2026-01-31 13:05:05","35.8s","a4e52d8597af437eb94b397a3a342445","trainable_pinn_ray_75ce030a","","","unknown","FINISHED","512","0.11215798901142318","256","0.0011291043127800375","constant","0.34081369879647555","0.12657856941223145","0.2502914071083069","0.002865728223696351","512","0.11215798901142318","256","0.0011291043127800375","0.34081369879647555","1","10","10","159220","20.293574571609497","2.022576093673706","20.293574571609497","1769861140","0.014422601310446138","4.285323619842529","10","","1.4758666001722782","0.34081369879647555","trainable_pinn_ray_75ce030a"
"2026-01-31 13:04:54","40.2s","d12a1efdb0204828bce311e7ce1d390c","trainable_pinn_ray_113d47ae","","","unknown","FINISHED","4096","0.10307565868661928","64","0.0008272470579383627","constant","0.6064846701122591","0.1057356745004654","0.20788224041461945","0.00358910602517426","4096","0.10307565868661928","64","0.0008272470579383627","0.6064846701122591","1","10","10","154336","17.669483184814453","1.7362987995147705","17.669483184814453","1769861134","0.011485772075942688","4.873307228088379","10","","2.9919506809673275","0.6064846701122591","trainable_pinn_ray_113d47ae"
