"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 19:31:05","1.3min","d9524ab2ef244679909430d9e28abac9","trainable_pinn_ray_5f8a0b6e","","","unknown","FINISHED","256","0.096121150070821","256","0.0003752233224597433","physics_cutoff","0.4119552714751706","0.11703598499298096","0.231660857796669","0.0024111082311719656","256","0.096121150070821","256","0.0003752233224597433","0.4119552714751706","1","20","20","211776","30.96364688873291","1.3773670196533203","30.96364688873291","1769884343","0.010961275226661875","4.385425090789795","20","","0.2902293789810404","0.06632805285785336","trainable_pinn_ray_5f8a0b6e"
"2026-01-31 19:30:56","59.0s","ff752926cb1e45279cf82accc329df52","trainable_pinn_ray_35486746","","","unknown","FINISHED","2048","0.07315062747407979","128","0.00010823195629231842","physics_cutoff","0.35905828634023457","0.11618392169475555","0.22891096770763397","0.003456876613199711","2048","0.07315062747407979","128","0.00010823195629231842","0.35905828634023457","1","10","10","212724","15.04977536201477","1.4605858325958252","15.04977536201477","1769884314","0.012832879088819027","5.6585469245910645","10","35486746","1.0442343536442924","0.18588516406347888","trainable_pinn_ray_35486746"
"2026-01-31 19:30:48","1.3min","8aa02d088aa44c22bede8827cc8b0d8b","trainable_pinn_ray_9730cc97","","","unknown","FINISHED","2048","0.03028172815331713","256","0.0001255571771314068","physics_cutoff","0.3727816976877408","0.05453652888536453","0.1066613644361496","0.002411695197224617","2048","0.03028172815331713","256","0.0001255571771314068","0.3727816976877408","1","20","20","223396","33.83676838874817","1.5205225944519043","33.83676838874817","1769884327","0.007367856441921885","4.551766395568848","20","","0.9609719860990311","0.20969207655134411","trainable_pinn_ray_9730cc97"
"2026-01-31 19:30:39","25.1s","00388cb45fe0476f8a6be8d7cee6bd30","trainable_pinn_ray_f6931804","","","unknown","FINISHED","2048","0.10196360268601026","256","0.000658711834862115","physics_cutoff","0.3010514787636552","0.10009629279375076","0.1963142603635788","0.0038783198688179255","2048","0.10196360268601026","256","0.000658711834862115","0.3010514787636552","1","10","10","227480","18.001753330230713","1.739750623703003","18.001753330230713","1769884263","0.014692731691719663","4.393932342529297","10","","0.5291694798555049","0.1202543221943902","trainable_pinn_ray_f6931804"
"2026-01-31 19:30:29","25.6s","46ec661a29034a239dbd8dbafdfbb47a","trainable_pinn_ray_33965678","","","unknown","FINISHED","512","0.07899186184105736","64","0.0001786015650432791","physics_cutoff","0.3455601716069611","0.15491130948066711","0.30579227209091187","0.004030336160212755","512","0.07899186184105736","64","0.0001786015650432791","0.3455601716069611","1","10","10","211268","14.101012468338013","1.3732118606567383","14.101012468338013","1769884254","0.016312922719084928","5.820785999298096","10","33965678","1.0051184690100297","0.16973527704764713","trainable_pinn_ray_33965678"
"2026-01-31 19:30:19","53.7s","ba61ef3776484f96a3790ab7c36ef224","trainable_pinn_ray_df6babe4","","","unknown","FINISHED","1024","0.09893944109221958","256","0.00013924348661217348","physics_cutoff","0.5051596009162319","0.0537625253200531","0.10485425591468811","0.0026707923971116543","1024","0.09893944109221958","256","0.00013924348661217348","0.5051596009162319","1","20","20","222612","32.62545680999756","1.4767374992370605","32.62545680999756","1769884272","0.007528374525493071","5.410932540893555","20","","0.4194379169777302","0.07709396788892951","trainable_pinn_ray_df6babe4"
"2026-01-31 19:30:09","34.4s","f3ba848ee8704badb4d59d9543c2fc63","trainable_pinn_ray_e068ec27","","","unknown","FINISHED","2048","0.09032298088262597","256","0.0002882645192400948","physics_cutoff","0.402990912354809","0.12265777587890625","0.24237613379955292","0.002939411671832204","2048","0.09032298088262597","256","0.0002882645192400948","0.402990912354809","1","10","10","204400","18.434832334518433","1.8388957977294922","18.434832334518433","1769884243","0.011582103758795006","4.396378040313721","10","","0.7898780404531991","0.17875339667312862","trainable_pinn_ray_e068ec27"
"2026-01-31 19:30:00","2.8min","f3df7ee0908748d59fe1c658d91eb4c7","trainable_pinn_ray_4daf0ac3","","","unknown","FINISHED","4096","0.09538083542316016","256","0.00011600418950385203","physics_cutoff","0.3311160614892089","0.04513643682003021","0.0881306603550911","0.0021422107238322496","4096","0.09538083542316016","256","0.00011600418950385203","0.3311160614892089","1","50","50","212152","91.50634479522705","1.7773723602294922","91.50634479522705","1769884365","0.006209081373057298","4.48764705657959","50","","0.00003774951170682118","0","trainable_pinn_ray_4daf0ac3"
"2026-01-31 19:29:51","28.4s","27814eebb3e64093837ee267f9dfcc05","trainable_pinn_ray_baefe41f","","","unknown","FINISHED","2048","0.08488594456737773","256","0.00021586202268721155","physics_cutoff","0.4588136897974737","0.06324255466461182","0.12321064621210098","0.0032744661439210176","2048","0.08488594456737773","256","0.00021586202268721155","0.4588136897974737","1","10","10","228940","18.513686895370483","1.8897736072540283","18.513686895370483","1769884218","0.008668945024480982","4.356545448303223","10","","0.9369989349342085","0.213720849513543","trainable_pinn_ray_baefe41f"
"2026-01-31 19:29:43","37.8s","edcbcdf6a0be4c589b15f51f71e46cb3","trainable_pinn_ray_f077ccd3","","","unknown","FINISHED","512","0.08793218580583231","128","0.00016452354460395774","physics_cutoff","0.3814378852121391","0.1181219220161438","0.23299352824687958","0.003250313689932227","512","0.08793218580583231","128","0.00016452354460395774","0.3814378852121391","1","10","10","229096","14.934648513793945","1.5143251419067383","14.934648513793945","1769884219","0.011700289425319962","4.930642604827881","10","","0.856217517830685","0.1728731948422121","trainable_pinn_ray_f077ccd3"
"2026-01-31 19:29:33","1.1min","5e5dd1d1ffda45f08dd26cd91823b1f7","trainable_pinn_ray_6158e065","","","unknown","FINISHED","256","0.09341697642842155","256","0.0002612488153851227","physics_cutoff","0.366311814357244","0.0622495599091053","0.12148220092058182","0.0030169158708304167","256","0.09341697642842155","256","0.0002612488153851227","0.366311814357244","1","20","20","192832","32.01507592201233","1.5110139846801758","32.01507592201233","1769884235","0.007819219901707143","4.615206718444824","20","6.158e+68","0.28249829264259857","0.0620885983325417","trainable_pinn_ray_6158e065"
"2026-01-31 19:29:22","1.2min","dfaf0aee90d2467aa0623f278b989acf","trainable_pinn_ray_703d7af7","","","unknown","FINISHED","2048","0.08644837086628428","256","0.0004986830975679321","physics_cutoff","0.3944594175655002","0.08249954879283905","0.16217294335365295","0.002826157957315445","2048","0.08644837086628428","256","0.0004986830975679321","0.3944594175655002","1","20","20","197156","35.141637563705444","1.722581386566162","35.141637563705444","1769884236","0.012329344350409003","4.421198844909668","20","","0.34292802073555106","0.07632474655239326","trainable_pinn_ray_703d7af7"
"2026-01-31 19:29:13","57.5s","de3032be3a6e4551aa0253e12d44d577","trainable_pinn_ray_04b5d0bd","","","unknown","FINISHED","2048","0.0823417337904446","256","0.00019892678740694248","physics_cutoff","0.4235585630451348","0.052156850695610046","0.10171328485012054","0.0026004165410995483","2048","0.0823417337904446","256","0.00019892678740694248","0.4235585630451348","1","20","20","228576","35.14377975463867","1.586838722229004","35.14377975463867","1769884210","0.007556964506229926","4.324925899505615","20","","0.3853681593615751","0.08860593536766563","trainable_pinn_ray_04b5d0bd"
"2026-01-31 19:28:55","30.6s","7bcf0a970a284b82ad1427cf041fecdb","trainable_pinn_ray_ef90fc15","","","unknown","FINISHED","2048","0.07584067725416775","256","0.00033090995755986387","physics_cutoff","0.38354332665811586","0.07948427647352219","0.15540935099124908","0.0035592035856097937","2048","0.07584067725416775","256","0.00033090995755986387","0.38354332665811586","1","10","10","225720","18.336270809173584","1.8580656051635742","18.336270809173584","1769884163","0.009357525392495576","4.62106466293335","10","","0.8980109388018801","0.1938115889325972","trainable_pinn_ray_ef90fc15"
"2026-01-31 19:28:44","41.8s","4cfad6c1a6ca47e687b871f64934463a","trainable_pinn_ray_a15f013d","","","unknown","FINISHED","512","0.10073350359914192","256","0.00023839740577031183","physics_cutoff","0.31157658231281093","0.0729558914899826","0.14251409471035004","0.003397684544324875","512","0.10073350359914192","256","0.00023839740577031183","0.31157658231281093","1","10","10","220392","17.58122944831848","1.7195789813995361","17.58122944831848","1769884163","0.009397373039035066","4.9453959465026855","10","","0.6447985537632996","0.1258440731279894","trainable_pinn_ray_a15f013d"
"2026-01-31 19:28:35","35.3s","1268917f4a57445dafdb03dec36697cf","trainable_pinn_ray_e33392a6","","","unknown","FINISHED","2048","0.09790812223430231","256","0.0004291671788131426","physics_cutoff","0.4061485724074225","0.10074907541275024","0.19718988239765167","0.004308267496526241","2048","0.09790812223430231","256","0.0004291671788131426","0.4061485724074225","1","10","10","224640","18.853682041168213","1.8159856796264648","18.853682041168213","1769884149","0.014511710505992655","4.641811370849609","10","","0.7784559311311148","0.16826597877440672","trainable_pinn_ray_e33392a6"
"2026-01-31 19:28:22","2.1min","2f23833cad9b4fdbbe205665ff26e95c","trainable_pinn_ray_16dc9205","","","unknown","FINISHED","2048","0.10699956022594836","256","0.0001927042215731738","physics_cutoff","0.326989803894019","0.05257751792669296","0.10251865535974503","0.0026363786309957504","2048","0.10699956022594836","256","0.0001927042215731738","0.326989803894019","1","40","40","224960","68.70177960395813","1.6363897323608398","68.70177960395813","1769884226","0.007561988437608365","4.3177900314331055","40","","0.021979370078647965","0.005037682429182718","trainable_pinn_ray_16dc9205"
"2026-01-31 19:28:12","41.0s","433f98bcf7ae49aab0c751c8dbee8187","trainable_pinn_ray_d63fff2e","","","unknown","FINISHED","2048","0.0807673309624222","256","0.00015731774168903587","physics_cutoff","0.3187798473827","0.09165263921022415","0.18031911551952362","0.0029861617367714643","2048","0.0807673309624222","256","0.00015731774168903587","0.3187798473827","1","10","10","214536","18.98353934288025","1.9290509223937988","18.98353934288025","1769884130","0.009395151740811285","4.727840423583984","10","","0.7352109769631792","0.15409892283684537","trainable_pinn_ray_d63fff2e"
"2026-01-31 19:28:03","2.6min","ec2de95be33a4d2fbccffd499dcdc884","trainable_pinn_ray_cdbde4c1","","","unknown","FINISHED","2048","0.10353436700352242","256","0.00013397748621810023","physics_cutoff","0.38562521226992186","0.03849075734615326","0.07474520057439804","0.0022363122552633286","2048","0.10353436700352242","256","0.00013397748621810023","0.38562521226992186","1","50","50","228024","85.38420081138611","1.5460765361785889","85.38420081138611","1769884239","0.006130067013850015","4.279086589813232","50","","0.0000360855719918618","0","trainable_pinn_ray_cdbde4c1"
"2026-01-31 19:27:51","37.1s","d2e33373a6b64924acb59f3220fab80e","trainable_pinn_ray_7253f580","","","unknown","FINISHED","2048","0.09136230389893318","256","0.00037808135067125516","physics_cutoff","0.3747758610007599","0.12106737494468689","0.23787716031074524","0.0042575947009027","2048","0.09136230389893318","256","0.00037808135067125516","0.3747758610007599","1","10","10","226856","18.63910150527954","1.9110276699066162","18.63910150527954","1769884107","0.012145403735039214","4.3789801597595215","10","","0.7235306745760035","0.1646904099632743","trainable_pinn_ray_7253f580"
"2026-01-31 19:27:42","2.5min","f77003e28ae540aca25ec26e32d5c0f9","trainable_pinn_ray_270c7a40","","","unknown","FINISHED","2048","0.09523212843707099","256","0.0002485954507051578","physics_cutoff","0.36187322291843177","0.09252236783504486","0.18267856538295746","0.0023661658633500338","2048","0.09523212843707099","256","0.0002485954507051578","0.36187322291843177","1","40","40","228888","68.31292510032654","1.5899484157562256","68.31292510032654","1769884203","0.007830432785164205","4.274063587188721","40","","0.038398347713342405","0.008821932307517578","trainable_pinn_ray_270c7a40"
"2026-01-31 19:27:32","1.2min","9c9077d992a34badbc550f6dbd16809c","trainable_pinn_ray_1c3ec502","","","unknown","FINISHED","2048","0.07783807593274307","256","0.00027472717625913034","physics_cutoff","0.3558004260021812","0.07340016961097717","0.14426393806934357","0.0025363981258124113","2048","0.07783807593274307","256","0.00027472717625913034","0.3558004260021812","1","20","20","211612","35.85753583908081","1.6372439861297607","35.85753583908081","1769884119","0.007968914007858163","4.415091037750244","20","","0.3602716577223373","0.08108082768776322","trainable_pinn_ray_1c3ec502"
"2026-01-31 19:27:16","29.7s","547546768b9e4c5a845f40c7b191fc7e","trainable_pinn_ray_f22817bd","","","unknown","FINISHED","2048","0.08619798788450997","256","0.00044588162041720667","physics_cutoff","0.3465829545434626","0.08713371306657791","0.17137935757637024","0.0028880739118903875","2048","0.08619798788450997","256","0.00044588162041720667","0.3465829545434626","1","10","10","182312","18.691439628601074","1.869758129119873","18.691439628601074","1769884064","0.014185964045370179","4.55681848526001","10","","0.7424870262461521","0.15954728022916262","trainable_pinn_ray_f22817bd"
"2026-01-31 19:27:07","1.2min","bfda2d54e6c5430ba9d5acd1e86d01df","trainable_pinn_ray_388ec391","","","unknown","FINISHED","2048","0.08925551058470345","256","0.0003169428329077602","physics_cutoff","0.3399478924931176","0.14383797347545624","0.28531086444854736","0.002365088788792491","2048","0.08925551058470345","256","0.0003169428329077602","0.3399478924931176","1","20","20","199584","35.506770849227905","1.6997952461242676","35.506770849227905","1769884093","0.010451550358876346","4.586202144622803","20","","0.2811275795826805","0.062360848300883454","trainable_pinn_ray_388ec391"
"2026-01-31 19:26:58","2.4min","968ce777562044b78dd8ce4b961ebb8d","trainable_pinn_ray_c62ebdde","","","unknown","FINISHED","2048","0.09984020478233764","256","0.00020518932073011918","physics_cutoff","0.30740950493474617","0.03765539079904556","0.07263188809156418","0.0026788939721882343","2048","0.09984020478233764","256","0.00020518932073011918","0.30740950493474617","1","40","40","224524","69.5955924987793","1.6145811080932617","69.5955924987793","1769884162","0.006423997972536111","4.242672920227051","40","","0.026853999492338822","0.006261456116466521","trainable_pinn_ray_c62ebdde"
"2026-01-31 19:26:48","2.7min","e93cf045d47c45f6851000417e9f4a84","trainable_pinn_ray_9f5bb35b","","","unknown","FINISHED","2048","0.09314151183531906","256","0.0001680728946736546","physics_cutoff","0.3958526946163982","0.03947620838880539","0.07681630551815033","0.002136112889274955","2048","0.09314151183531906","256","0.0001680728946736546","0.3958526946163982","1","50","50","190616","85.49027681350708","1.6481521129608154","85.49027681350708","1769884169","0.0062676767007477825","4.549886703491211","50","","0.00003433440264005537","0","trainable_pinn_ray_9f5bb35b"
"2026-01-31 19:26:39","55.1s","5029857b947a4a40b4cc2f365dda26d6","trainable_pinn_ray_21a8cbaf","","","unknown","FINISHED","2048","0.09741824654200845","256","0.0002987229642362724","physics_cutoff","0.32440889212911933","0.09562662988901138","0.18847067654132843","0.002782577881589532","2048","0.09741824654200845","256","0.0002987229642362724","0.32440889212911933","1","20","20","205748","35.44121599197388","1.6177353858947754","35.44121599197388","1769884053","0.007690996789718948","4.299130439758301","20","","0.2226161152272997","0.05096086822849622","trainable_pinn_ray_21a8cbaf"
"2026-01-31 19:26:31","54.0s","2ea60b953ae248828d011ea76136d7f0","trainable_pinn_ray_a2cc2a27","","","unknown","FINISHED","2048","0.08341682991066537","256","0.00034615938441395837","physics_cutoff","0.3520150651687843","0.07739479094743729","0.15010793507099152","0.004681651014834642","2048","0.08341682991066537","256","0.00034615938441395837","0.3520150651687843","1","20","20","230956","35.184900522232056","1.6298844814300537","35.184900522232056","1769884044","0.008918879016663038","4.724117755889893","20","","0.34043597085955973","0.07215049927501528","trainable_pinn_ray_a2cc2a27"
"2026-01-31 19:26:22","2.3min","b7343982d210496394df7a0a2109bd48","trainable_pinn_ray_27578698","","","unknown","FINISHED","2048","0.08735174515443148","256","0.00019485705114235442","physics_cutoff","0.38200720289847284","0.04136013984680176","0.08066628873348236","0.00205399002879858","2048","0.08735174515443148","256","0.00019485705114235442","0.38200720289847284","1","50","50","228212","85.25770807266235","1.6278588771820068","85.25770807266235","1769884120","0.006541643310488472","4.404540538787842","50","27578698","0.000033597654457421853","0","trainable_pinn_ray_27578698"
"2026-01-31 19:26:14","46.3s","65ab7584f7684b3094b2ce763a9ffd3e","trainable_pinn_ray_ecbf5d4e","","","unknown","FINISHED","2048","0.09302077269482815","256","0.0002233708379461102","physics_cutoff","0.3327779969018529","0.11633728444576263","0.23006166517734528","0.0026129016187042","2048","0.09302077269482815","256","0.0002233708379461102","0.3327779969018529","1","20","20","224004","34.63875985145569","1.6594336032867432","34.63875985145569","1769884019","0.008461786285718722","4.598724842071533","20","","0.25974119102122634","0.056830940838213925","trainable_pinn_ray_ecbf5d4e"
"2026-01-31 19:26:05","2.3min","35d40f9ba07a498aa9a7903c468fd6f5","trainable_pinn_ray_5a123fd6","","","unknown","FINISHED","2048","0.09071207727099238","256","0.0002496065529438913","physics_cutoff","0.3123436232878071","0.03834937512874603","0.07369039952754974","0.0030083502642810345","2048","0.09071207727099238","256","0.0002496065529438913","0.3123436232878071","1","50","50","175344","85.36840081214905","1.6029667854309082","85.36840081214905","1769884098","0.006085005455515197","4.25797176361084","50","","0.000057098565101172895","0","trainable_pinn_ray_5a123fd6"
"2026-01-31 19:25:56","23.4s","db1275d8e74740ee97a9b9dd218ec9a3","trainable_pinn_ray_4345d88e","","","unknown","FINISHED","1024","0.10506899830209239","64","0.0004035414642508622","physics_cutoff","0.36778867608085847","0.10501593351364136","0.2068232297897339","0.0032086384017020464","1024","0.10506899830209239","64","0.0004035414642508622","0.36778867608085847","1","10","10","183668","14.3067307472229","1.3765313625335693","14.3067307472229","1769883979","0.012047374590991004","4.8804097175598145","10","","0.6961988974193921","0.14286320138538733","trainable_pinn_ray_4345d88e"
"2026-01-31 19:25:46","27.0s","2a0ee3941a224111ab1754900593f414","trainable_pinn_ray_6ff25fd5","","","unknown","FINISHED","4096","0.11478861120546215","256","0.0015161472254084803","physics_cutoff","0.30028549684170974","0.07628916203975677","0.14842835068702698","0.004149976186454296","4096","0.11478861120546215","256","0.0015161472254084803","0.30028549684170974","1","10","10","213600","20.38060474395752","1.9837021827697754","20.38060474395752","1769883973","0.01803147875057954","4.299569129943848","10","","0.4663022646322893","0.10687246176508627","trainable_pinn_ray_6ff25fd5"
"2026-01-31 19:25:36","27.6s","d103e89a7aff42e0a16b0f1b34ecc8ec","trainable_pinn_ray_7989231c","","","unknown","FINISHED","2048","0.110932205881354","256","0.0003636344767271409","physics_cutoff","0.34609803114556126","0.10287198424339294","0.2026389241218567","0.003105051349848509","2048","0.110932205881354","256","0.0003636344767271409","0.34609803114556126","1","10","10","200240","18.581246614456177","1.8450353145599365","18.581246614456177","1769883963","0.01056054437668213","4.399453639984131","10","","0.5675826225413215","0.12752752313224888","trainable_pinn_ray_7989231c"
"2026-01-31 19:25:26","1.0min","d98054e360f94b5a8a6ddadb8e1087bd","trainable_pinn_ray_f7b2ac81","","","unknown","FINISHED","512","0.08019654568315181","256","0.000599804059792465","physics_cutoff","0.6278243267677771","0.13269390165805817","0.2613224387168884","0.0040653543546795845","512","0.08019654568315181","256","0.000599804059792465","0.6278243267677771","1","20","20","218468","32.91020631790161","1.4790358543395996","32.91020631790161","1769883987","0.011896656161444563","4.461877822875977","20","","0.6389455472507454","0.13680082350026646","trainable_pinn_ray_f7b2ac81"
"2026-01-31 19:25:17","29.6s","bfe8b2959e524226aebc637d0041c297","trainable_pinn_ray_8bda0fd4","","","unknown","FINISHED","256","0.10232732052132151","256","0.0005346909931687466","physics_cutoff","0.32970135369664094","0.08860182017087936","0.17271557450294495","0.004488072823733091","256","0.10232732052132151","256","0.0005346909931687466","0.32970135369664094","1","10","10","206624","17.22431445121765","1.6503665447235107","17.22431445121765","1769883945","0.013202555980833789","4.49452543258667","10","","0.5864837749770531","0.1312680441448224","trainable_pinn_ray_8bda0fd4"
"2026-01-31 19:25:06","1.1min","f35dbf65974d4325933009dd93b40e52","trainable_pinn_ray_2d93619d","","","unknown","FINISHED","2048","0.09643975619432707","128","0.0004783354138714133","physics_cutoff","0.3213929954484483","0.07046997547149658","0.13826662302017212","0.002673327224329114","2048","0.09643975619432707","128","0.0004783354138714133","0.3213929954484483","1","20","20","200204","29.726210355758667","1.320427417755127","29.726210355758667","1769883972","0.008307931809535912","4.7141008377075195","20","","0.24401270360088617","0.051434507096401266","trainable_pinn_ray_2d93619d"
"2026-01-31 19:24:57","1.1min","a9b2962fc7a44192bc53b49016c46d0c","trainable_pinn_ray_5c2414b6","","","unknown","FINISHED","2048","0.11847860792137375","256","0.0009235907056095214","physics_cutoff","0.35538208218063894","0.16297730803489685","0.3235251009464264","0.002429520944133401","2048","0.11847860792137375","256","0.0009235907056095214","0.35538208218063894","1","20","20","211284","35.28593611717224","1.6241066455841064","35.28593611717224","1769883961","0.01411271249995597","4.427907466888428","20","","0.17325500883869654","0.037416057156576324","trainable_pinn_ray_5c2414b6"
"2026-01-31 19:24:48","32.1s","06c032cda84f44fb818d39e1a97ef16b","trainable_pinn_ray_9b991891","","","unknown","FINISHED","512","0.09927581271862512","64","0.0010437686548519143","physics_cutoff","0.429365137587525","0.14568465948104858","0.28854507207870483","0.0028242324478924274","512","0.09927581271862512","64","0.0010437686548519143","0.429365137587525","1","10","10","198352","14.305469989776611","1.4449541568756104","14.305469989776611","1769883917","0.011304570485897843","5.205826759338379","10","","0.9353097983256973","0.1757083255350647","trainable_pinn_ray_9b991891"
