"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 18:07:08","2.7min","f8b5aa4f427b403c992d34a3fbb17087","trainable_pinn_ray_1f166c31","","","unknown","FINISHED","4096","0.05196022854383437","256","0.00018664283750263437","adaptive","0.4031990932911286","0.05681310221552849","0.1108516976237297","0.002774509135633707","4096","0.05196022854383437","256","0.00018664283750263437","0.4031990932911286","1","20","20","224264","49.39169359207153","2.1878645420074463","49.39169359207153","1769879379","0.00733947497792542","4.288893699645996","20","","0.24444832925554205","0.05642975444850206","trainable_pinn_ray_1f166c31"
"2026-01-31 18:06:55","5.5min","d80d32ea66ed478393ec2aeab497c349","trainable_pinn_ray_55a22e3b","","","unknown","FINISHED","1024","0.057130721278614974","256","0.0002327400342699421","adaptive","0.31891197480948086","0.036943450570106506","0.07084104418754578","0.0030458546243608","1024","0.057130721278614974","256","0.0002327400342699421","0.31891197480948086","1","50","50","220032","102.0057110786438","1.8183083534240723","102.0057110786438","1769879541","0.006641077414725817","4.37412691116333","50","","0.015412302162346746","0.003488124789602904","trainable_pinn_ray_55a22e3b"
"2026-01-31 18:06:44","1.3min","802e424189f34531902a1642dc203806","trainable_pinn_ray_9843e790","","","unknown","FINISHED","512","0.03430425555677685","64","0.0002534697262029946","adaptive","0.43539830098691334","0.14719654619693756","0.29020100831985474","0.004192094784229994","512","0.03430425555677685","64","0.0002534697262029946","0.43539830098691334","1","10","10","222788","18.3559091091156","1.9627795219421387","18.3559091091156","1769879275","0.015989672306234076","5.655463695526123","10","Infinity","0.9940193097239313","0.17296564998295919","trainable_pinn_ray_9843e790"
"2026-01-31 18:06:32","2.0min","1cdea2251a784939b32e8b879201b2bd","trainable_pinn_ray_28eafcdd","","","unknown","FINISHED","1024","0.06670466099103012","256","0.0003922944397457164","adaptive","0.3914919220669412","0.055877357721328735","0.10785677284002304","0.0038979414384812117","1024","0.06670466099103012","256","0.0003922944397457164","0.3914919220669412","1","20","20","214812","42.79985070228577","1.9300010204315186","42.79985070228577","1769879307","0.0095601370483036","4.922896862030029","20","","0.26759162076763576","0.05488925235506311","trainable_pinn_ray_28eafcdd"
"2026-01-31 18:06:20","6.3min","8d2b577d74c649bea1a500a2edf07741","trainable_pinn_ray_53501058","","","unknown","FINISHED","512","0.043639847785945624","256","0.00031423251578246433","adaptive","0.4626805227007654","0.07028771936893463","0.13852648437023163","0.0020489576272666454","512","0.043639847785945624","256","0.00031423251578246433","0.4626805227007654","1","50","50","216624","102.90874671936035","1.9081718921661377","102.90874671936035","1769879549","0.0068438223510560005","4.642885208129883","50","53501058","0.021081759029661615","0.0044589286623311596","trainable_pinn_ray_53501058"
"2026-01-31 18:06:09","2.1min","541404505ab24df9a89da8a8981b7c25","trainable_pinn_ray_965f3903","","","unknown","FINISHED","4096","0.036320904955523356","256","0.000365615104128713","adaptive","0.3091775940325449","0.1067119911313057","0.21051311492919922","0.0029108626767992973","4096","0.036320904955523356","256","0.000365615104128713","0.3091775940325449","1","20","20","214572","48.94937443733215","2.3382487297058105","48.94937443733215","1769879293","0.009004013898271707","4.340275764465332","20","","0.1894372181199576","0.0439420325679282","trainable_pinn_ray_965f3903"
"2026-01-31 18:05:57","2.0min","ffd24371b1404d9c9be99005fd1b3017","trainable_pinn_ray_6bb46c62","","","unknown","FINISHED","2048","0.04775321616779794","128","0.00048421943113743736","adaptive","0.3529409512752282","0.06832915544509888","0.13356904685497284","0.003089266363531351","2048","0.04775321616779794","128","0.00048421943113743736","0.3529409512752282","1","20","20","223824","39.44982624053955","1.7678730487823486","39.44982624053955","1769879264","0.010099932112010015","4.477779865264893","20","","0.22415525793786384","0.04975019618864382","trainable_pinn_ray_6bb46c62"
"2026-01-31 18:05:44","4.8min","6d8d7189eef645bb9acf235c568e68d2","trainable_pinn_ray_9f43b944","","","unknown","FINISHED","512","0.03983462707426405","256","0.00026856650151052444","adaptive","0.36307247494843026","0.14201389253139496","0.2816556692123413","0.002372113289311528","512","0.03983462707426405","256","0.00026856650151052444","0.36307247494843026","1","50","50","223016","103.40641021728516","1.9370718002319336","103.40641021728516","1769879416","0.009160237923835314","4.183290004730225","50","","0.016655902193997804","0.0038707928486274843","trainable_pinn_ray_9f43b944"
"2026-01-31 18:05:28","4.0min","ca01408413c94dff8bfc4397620f60c1","trainable_pinn_ray_bf6065ad","","","unknown","FINISHED","1024","0.06265961495663103","256","0.00011815901035004559","adaptive","0.3786552307623845","0.039786797016859055","0.07727523148059845","0.0022983597591519356","1024","0.06265961495663103","256","0.00011815901035004559","0.3786552307623845","1","40","40","213316","84.44604587554932","1.9613330364227295","84.44604587554932","1769879363","0.006970941229918671","4.333217144012451","40","","0.03409274933078608","0.0077835267225077834","trainable_pinn_ray_bf6065ad"
"2026-01-31 18:05:11","2.3min","0fd5e0de6f8b439c9d7830c85988d6c6","trainable_pinn_ray_1a1a7e95","","","unknown","FINISHED","256","0.060407877991553754","256","0.00015348480144020436","adaptive","0.41849456869431045","0.06365343928337097","0.12431521713733673","0.002991658868268132","256","0.060407877991553754","256","0.00015348480144020436","0.41849456869431045","1","20","20","152900","42.679922103881836","2.1982898712158203","42.679922103881836","1769879249","0.00783702716298942","4.362482070922852","20","","0.259318375499319","0.05845190276189254","trainable_pinn_ray_1a1a7e95"
"2026-01-31 18:04:59","51.0s","a1e9b1cb87bb48d7a7261db13e3e6b87","trainable_pinn_ray_8ef9f18f","","","unknown","FINISHED","4096","0.049709675999121475","256","0.0001727649536053694","adaptive","0.4711769547302964","0.07866325229406357","0.15434418618679047","0.0029823165386915207","4096","0.049709675999121475","256","0.0001727649536053694","0.4711769547302964","1","10","10","211572","26.799232721328735","2.7496612071990967","26.799232721328735","1769879147","0.008824470481129302","5.129057884216309","10","","0.9410099703204381","0.18447470887246886","trainable_pinn_ray_8ef9f18f"
"2026-01-31 18:04:43","1.1min","a39fc197643d430aa6f4228c2bc72465","trainable_pinn_ray_0f75c837","","","unknown","FINISHED","512","0.030024206318831223","256","0.00022450179149209566","adaptive","0.3436946645983937","0.08560238033533096","0.16749712824821472","0.003707633586600423","512","0.030024206318831223","256","0.00022450179149209566","0.3436946645983937","1","10","10","219064","22.63561773300171","2.3321094512939453","22.63561773300171","1769879145","0.009126031914004875","4.644690990447998","10","","0.6312529372155482","0.13502045075102245","trainable_pinn_ray_0f75c837"
"2026-01-31 18:04:17","1.3min","611a77f4c9b04cd1b616d9248a79e5d8","trainable_pinn_ray_d7a9aa27","","","unknown","FINISHED","1024","0.042257291318130455","256","0.00010923717624591683","adaptive","0.40507562560526655","0.07028970867395401","0.13771915435791016","0.002860258799046278","1024","0.042257291318130455","256","0.00010923717624591683","0.40507562560526655","1","10","10","224048","23.446930646896362","2.420809745788574","23.446930646896362","1769879136","0.00871411825890743","4.575113773345947","10","","0.7414820594617031","0.1592958687880799","trainable_pinn_ray_d7a9aa27"
"2026-01-31 18:04:05","1.4min","178c8a28c4bc4388ba2ee58f2dc80961","trainable_pinn_ray_997d3aca","","","unknown","FINISHED","512","0.03214245519664717","256","0.00020463540831850013","adaptive","0.3722757135129816","0.04655419662594795","0.09004716575145721","0.0030612307600677013","512","0.03214245519664717","256","0.00020463540831850013","0.3722757135129816","1","20","20","223256","41.23294639587402","1.8600130081176758","41.23294639587402","1769879124","0.00771629124609453","4.317567348480225","20","","0.23108761296498265","0.052218482243057744","trainable_pinn_ray_997d3aca"
"2026-01-31 18:03:48","1.7min","f06dabeaf7ca427baeb8e721cfdef70b","trainable_pinn_ray_c9a0b87c","","","unknown","FINISHED","1024","0.035854375505577955","256","0.0003288435034132335","adaptive","0.4333052418434497","0.0894852951169014","0.17544396221637726","0.0035266256891191006","1024","0.035854375505577955","256","0.0003288435034132335","0.4333052418434497","1","20","20","220388","44.680511713027954","2.3699066638946533","44.680511713027954","1769879132","0.008973567939979294","4.240494728088379","20","","0.26093071026602965","0.060722511952642534","trainable_pinn_ray_c9a0b87c"
"2026-01-31 18:03:37","3.8min","920c95dad29e48288443c0c5e04216e4","trainable_pinn_ray_20009940","","","unknown","FINISHED","1024","0.04492297830230131","256","0.00029140296284369416","adaptive","0.3943571810914345","0.037090156227350235","0.07154463976621628","0.002635674551129341","1024","0.04492297830230131","256","0.00029140296284369416","0.3943571810914345","1","40","40","215992","83.81331777572632","1.8700525760650635","83.81331777572632","1769879233","0.00724563222836643","4.3587646484375","40","20009940","0.03657801697881857","0.008338433125698713","trainable_pinn_ray_20009940"
"2026-01-31 18:03:22","4.8min","99f3121061cd4b8a8ce6e0bbd8de4717","trainable_pinn_ray_c75c8c61","","","unknown","FINISHED","1024","0.04023591822145132","256","0.00023719225404977287","adaptive","0.4133368420797295","0.062242623418569565","0.1224234402179718","0.0020618082489818335","1024","0.04023591822145132","256","0.00023719225404977287","0.4133368420797295","1","50","50","220636","107.23038291931152","2.002061605453491","107.23038291931152","1769879287","0.008439659009567432","4.245261192321777","50","","0.017979618222632703","0.00418821073266023","trainable_pinn_ray_c75c8c61"
"2026-01-31 18:03:09","46.9s","a8a9efdf3e3d4dd9835079c461850b82","trainable_pinn_ray_28d88543","","","unknown","FINISHED","1024","0.10915399232390485","256","0.00013033001058104186","adaptive","0.505750658348825","0.07290662080049515","0.14264725148677826","0.003165988717228174","1024","0.10915399232390485","256","0.00013033001058104186","0.505750658348825","1","10","10","220364","23.536038875579834","2.626516342163086","23.536038875579834","1769879034","0.009157432656314584","4.798069953918457","10","","0.9569958718220553","0.19817864670713084","trainable_pinn_ray_28d88543"
"2026-01-31 18:02:53","4.7min","7b872d4fe69046ba92f56f323f544236","trainable_pinn_ray_7c2779f2","","","unknown","FINISHED","1024","0.051985289100093035","256","0.00010038865580479091","adaptive","0.44677313302051014","0.03569449484348297","0.06914406269788742","0.0022449276875704527","1024","0.051985289100093035","256","0.00010038865580479091","0.44677313302051014","1","50","50","218928","104.15449976921082","2.0882976055145264","104.15449976921082","1769879250","0.00596639905275116","4.188241481781006","50","","0.01727429074741647","0.004064028702783205","trainable_pinn_ray_7c2779f2"
"2026-01-31 18:02:41","3.0min","a4a1b37c049c4ea89e7eb89a1fc1d103","trainable_pinn_ray_0a1628a6","","","unknown","FINISHED","1024","0.03775808707027929","256","0.00014664988340403886","adaptive","0.49004694270366805","0.050567254424095154","0.09877993911504745","0.0023545732256025076","1024","0.03775808707027929","256","0.00014664988340403886","0.49004694270366805","1","40","40","213560","86.38270211219788","2.0315773487091064","86.38270211219788","1769879142","0.006469749302918752","4.406692028045654","40","","0.04343258674376524","0.00966477084805925","trainable_pinn_ray_0a1628a6"
"2026-01-31 18:02:23","4.2min","2562b42f26f348b7ac9c2dda2d29a4ce","trainable_pinn_ray_cf48184c","","","unknown","FINISHED","1024","0.03081488633028058","256","0.00016384257587235515","adaptive","0.4216367923648727","0.039244458079338074","0.07608980685472488","0.0023991125635802746","1024","0.03081488633028058","256","0.00016384257587235515","0.4216367923648727","1","50","50","214616","107.83384680747986","1.9727447032928467","107.83384680747986","1769879193","0.006470212588957962","4.803518772125244","50","","0.018611676488063025","0.0038256346084583953","trainable_pinn_ray_cf48184c"
"2026-01-31 18:02:11","38.8s","9d5c47890edc4e3eaa9b6ab13c70c8f7","trainable_pinn_ray_7284ebff","","","unknown","FINISHED","1024","0.04631759026407302","256","0.00019035047877660473","adaptive","0.3850957003884588","0.07577745616436005","0.14842219650745392","0.0031327134929597378","1024","0.04631759026407302","256","0.00019035047877660473","0.3850957003884588","1","10","10","221056","23.508894681930542","2.2463159561157227","23.508894681930542","1769878967","0.01050286906050338","4.661153793334961","10","","0.7069450035719628","0.15133090979020838","trainable_pinn_ray_7284ebff"
"2026-01-31 18:01:59","1.8min","a11b131935b24804a65ddb9b36d5ae9f","trainable_pinn_ray_6143bf58","","","unknown","FINISHED","1024","0.048956855932453816","256","0.0003037100751603277","adaptive","0.4960107172363436","0.08704562485218048","0.171508327126503","0.002582930028438568","1024","0.048956855932453816","256","0.0003037100751603277","0.4960107172363436","1","20","20","151096","42.37732648849487","1.8291740417480469","42.37732648849487","1769879026","0.008773755000513648","4.220316410064697","20","","0.29587638799350113","0.06923712489915","trainable_pinn_ray_6143bf58"
"2026-01-31 18:01:47","1.4min","bfc13a1cdea445d3a729a5ba632058fd","trainable_pinn_ray_231c7fdb","","","unknown","FINISHED","1024","0.03556841992898312","256","0.0002526569576576761","adaptive","0.45403992123516024","0.05781169608235359","0.11296534538269043","0.0026580453850328922","1024","0.03556841992898312","256","0.0002526569576576761","0.45403992123516024","1","20","20","210020","45.44044780731201","2.226311445236206","45.44044780731201","1769878985","0.008611669671917033","5.143354415893555","20","","0.3207880782885722","0.06305348018984454","trainable_pinn_ray_231c7fdb"
"2026-01-31 18:01:36","3.3min","684f6a474a4d49828ed9c42858032533","trainable_pinn_ray_6a49ec70","","","unknown","FINISHED","1024","0.042664363757317615","256","0.00020915901633783955","adaptive","0.4776738772108773","0.04361164942383766","0.08492779731750488","0.002295499201864004","1024","0.042664363757317615","256","0.00020915901633783955","0.4776738772108773","1","40","40","155336","82.8317711353302","1.8928627967834473","82.8317711353302","1769879089","0.007073094987595874","4.44454288482666","40","","0.042815294335995596","0.00960551141155561","trainable_pinn_ray_6a49ec70"
"2026-01-31 18:01:14","34.6s","7c172e02fd0a47e5bcddc91b81a2eccc","trainable_pinn_ray_8da34615","","","unknown","FINISHED","1024","0.038108246122480705","256","0.00012123621261397504","adaptive","0.4617744694206794","0.0671924501657486","0.1315375119447708","0.0028473958373069763","1024","0.038108246122480705","256","0.00012123621261397504","0.4617744694206794","1","10","10","197728","22.314962148666382","2.122248888015747","22.314962148666382","1769878907","0.008643675803942907","4.472365856170654","10","","0.8104136174911534","0.18120049450461034","trainable_pinn_ray_8da34615"
"2026-01-31 18:00:32","1.8min","4bf37555ca8042c3ba0c87af71895346","trainable_pinn_ray_d6397114","","","unknown","FINISHED","1024","0.03279123068059532","256","0.0002743993936621427","adaptive","0.4090155202000675","0.05727439001202583","0.11184471845626831","0.002704062033444643","1024","0.03279123068059532","256","0.0002743993936621427","0.4090155202000675","1","20","20","216344","44.660855293273926","2.114769458770752","44.660855293273926","1769878936","0.00829971308496991","4.518699645996094","20","","0.26178348550008423","0.05720573746698129","trainable_pinn_ray_d6397114"
"2026-01-31 18:00:20","3.8min","eae0cd205aae49b59b87967fdd05a08a","trainable_pinn_ray_aebd6389","","","unknown","FINISHED","1024","0.041219586054001355","256","0.00014161180349663187","adaptive","0.42911802326655196","0.055662281811237335","0.10925571620464325","0.00206884671933949","1024","0.041219586054001355","256","0.00014161180349663187","0.42911802326655196","1","50","50","213456","105.04070162773132","1.9044339656829834","105.04070162773132","1769879047","0.006027563803664018","4.542293548583984","50","","0.017746567737000157","0.0038842542712952378","trainable_pinn_ray_aebd6389"
"2026-01-31 18:00:08","3.4min","8ceba16651454a3b8009ff3bf9e33bd2","trainable_pinn_ray_ab8afaad","","","unknown","FINISHED","1024","0.033702088575050554","256","0.0001799325564830509","adaptive","0.439170823209389","0.05544881522655487","0.10853254795074463","0.0023650829680263996","1024","0.033702088575050554","256","0.0001799325564830509","0.439170823209389","1","40","40","188920","87.01239562034607","2.02034592628479","87.01239562034607","1769879008","0.006683894035015856","4.451604843139648","40","","0.04014311210262863","0.008869687525265861","trainable_pinn_ray_ab8afaad"
"2026-01-31 17:59:56","28.8s","64f030f099d54845be7f17fd36bbceab","trainable_pinn_ray_44fcfee5","","","unknown","FINISHED","4096","0.08900659519327256","64","0.00015483346772261148","adaptive","0.4699499540041827","0.21794813871383667","0.4308246970176697","0.005071594379842281","4096","0.08900659519327256","64","0.00015483346772261148","0.4699499540041827","1","10","10","214280","20.106217861175537","1.9774243831634521","20.106217861175537","1769878824","0.021215383984869527","6.191104412078857","10","","1.1619708131990165","0.1878066551392324","trainable_pinn_ray_44fcfee5"
"2026-01-31 17:59:45","31.0s","6ea3749bc08a40f3b0528a12fee4aef2","trainable_pinn_ray_832d506f","","","unknown","FINISHED","2048","0.0938856690878919","256","0.00042204032404076773","adaptive","0.5440643708237126","0.14813241362571716","0.29340848326683044","0.002856356557458639","2048","0.0938856690878919","256","0.00042204032404076773","0.5440643708237126","1","10","10","188756","24.155467987060547","2.3511056900024414","24.155467987060547","1769878815","0.010849227214367279","4.498233795166016","10","","0.9530359273323007","0.21287422950920107","trainable_pinn_ray_832d506f"
"2026-01-31 17:59:33","3.4min","7a1cbe09ce59449d989e444edc68a3de","trainable_pinn_ray_f19147f4","","","unknown","FINISHED","1024","0.0559090792379765","256","0.00034446044741066764","adaptive","0.3322141537650453","0.044032346457242966","0.08578585833311081","0.002278834581375122","1024","0.0559090792379765","256","0.00034446044741066764","0.3322141537650453","1","50","50","197340","103.58912134170532","1.8657469749450684","103.58912134170532","1769878970","0.008419533616923276","4.220481872558594","50","","0.016347004025084634","0.003857886747544068","trainable_pinn_ray_f19147f4"
"2026-01-31 17:59:22","32.4s","56acba2b6681455ca5958971d5c78403","trainable_pinn_ray_24dc993c","","","unknown","FINISHED","512","0.0779186718554917","256","0.0005958895719660091","adaptive","0.4009084363425378","0.15691381692886353","0.3095041513442993","0.00432346947491169","512","0.0779186718554917","256","0.0005958895719660091","0.4009084363425378","1","10","10","216224","23.138622999191284","2.1984710693359375","23.138622999191284","1769878793","0.012520926011230556","4.385115623474121","10","","0.7205368667441326","0.15737333082206537","trainable_pinn_ray_24dc993c"
"2026-01-31 17:59:09","28.1s","9d3a72694fc3409f92b585c8ef04bbae","trainable_pinn_ray_e1d8c2f1","","","unknown","FINISHED","256","0.08400686309635585","128","0.00022532731897615503","adaptive","0.44879236858550825","0.11599764227867126","0.2291286736726761","0.002866610884666443","256","0.08400686309635585","128","0.00022532731897615503","0.44879236858550825","1","10","10","220336","18.877169847488403","1.9205756187438965","18.877169847488403","1769878776","0.01109755087658883","4.738124370574951","10","","0.8450971627652548","0.17656571733468734","trainable_pinn_ray_e1d8c2f1"
"2026-01-31 17:58:57","35.4s","6ac4ed589b274c28aa181a5e98de6b68","trainable_pinn_ray_766c3f15","","","unknown","FINISHED","4096","0.09825449872485996","256","0.0003902039656639595","adaptive","0.4208833463315994","0.1312023550271988","0.25943854451179504","0.0029661678709089756","4096","0.09825449872485996","256","0.0003902039656639595","0.4208833463315994","1","10","10","213484","26.233209133148193","2.605393886566162","26.233209133148193","1769878771","0.01109060351999717","4.406068801879883","10","","0.7400016303634215","0.16511951272141476","trainable_pinn_ray_766c3f15"
"2026-01-31 17:58:43","1.3min","a009baa5280c4e6288d9f8721f44f85e","trainable_pinn_ray_079d5ad7","","","unknown","FINISHED","1024","0.03579951522802119","256","0.00017581403541054634","adaptive","0.3242746834689335","0.0928933173418045","0.1824956089258194","0.003291030880063772","1024","0.03579951522802119","256","0.00017581403541054634","0.3242746834689335","1","20","20","220380","44.56254720687866","2.384998083114624","44.56254720687866","1769878798","0.00796580626516633","4.3833394050598145","20","","0.20328384683821185","0.04580133555488893","trainable_pinn_ray_079d5ad7"
"2026-01-31 17:58:32","35.0s","c71ce05831b444459d998bc813d4892b","trainable_pinn_ray_0d01b8da","","","unknown","FINISHED","512","0.05822971226738077","64","0.00011277006079202523","adaptive","0.355085655802691","0.22390402853488922","0.44264641404151917","0.005161644425243139","512","0.05822971226738077","64","0.00011277006079202523","0.355085655802691","1","10","10","219856","18.8000750541687","1.9336116313934326","18.8000750541687","1769878746","0.022771782752486966","5.39573335647583","10","","0.7710863479338492","0.14440776359693355","trainable_pinn_ray_0d01b8da"
