"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 01:37:31","4.4min","ee7f06537144455fa94e17e6b4b81a76","trainable_pinn_ray_c5681973","","","unknown","FINISHED","4096","0.09699317737496341","256","0.00010051075518449722","constant","0.43710374789814876","0.0229832474142313","0.044007331132888794","0.001959163462743163","4096","0.09699317737496341","256","0.00010051075518449722","0.43710374789814876","1","50","50","171076","81.83103251457214","1.4351158142089844","81.83103251457214","1770597716","0.005181352408873218","4.097004413604736","50","","1.8089349008434292","0.43710374789814876","trainable_pinn_ray_c5681973"
"2026-02-09 01:37:13","4.6min","b7a628d970f047da9db39863087d6597","trainable_pinn_ray_3f4ab3ca","","","unknown","FINISHED","1024","0.08337775701193587","256","0.00011279609474692796","constant","0.4238433703825698","0.015366582199931145","0.028786983340978622","0.0019461805932223797","1024","0.08337775701193587","256","0.00011279609474692796","0.4238433703825698","1","50","50","237580","70.43182635307312","1.2782647609710693","70.43182635307312","1770597706","0.004946309497632507","4.000217914581299","50","","1.7164860086123306","0.4238433703825698","trainable_pinn_ray_3f4ab3ca"
"2026-02-09 01:37:00","3.9min","6444f5f31f014b94ae64239cbe14eb4b","trainable_pinn_ray_5f8ede09","","","unknown","FINISHED","1024","0.06156358492486605","256","0.00018039062124634855","constant","0.5040926912831003","0.031898848712444305","0.061624009162187576","0.002173689194023609","1024","0.06156358492486605","256","0.00018039062124634855","0.5040926912831003","1","50","50","13260","71.63317155838013","1.2961416244506836","71.63317155838013","1770597650","0.005288725449410718","4.010900974273682","50","","2.0538403936202227","0.5040926912831003","trainable_pinn_ray_5f8ede09"
"2026-02-09 01:36:51","4.5min","7edd48ab3b23460e8cc8af6e013e9fb3","trainable_pinn_ray_56e83266","","","unknown","FINISHED","512","0.0778300754516148","256","0.00016060855013204302","constant","0.36682658694568815","0.0180487260222435","0.03410978242754936","0.001987667754292488","512","0.0778300754516148","256","0.00016060855013204302","0.36682658694568815","1","50","50","67304","69.07353472709656","1.310767650604248","69.07353472709656","1770597677","0.005332553188406652","4.020309925079346","50","Infinity","1.5024609187535034","0.36682658694568815","trainable_pinn_ray_56e83266"
"2026-02-09 01:36:42","1.1min","41cc99cc029b4f578296efd8fb8110cf","trainable_pinn_ray_38766b3e","","","unknown","FINISHED","256","0.058623515389642784","256","0.0001430624778418742","constant","0.4130823126625691","0.03823503106832504","0.0741492286324501","0.002320836530998349","256","0.058623515389642784","256","0.0001430624778418742","0.4130823126625691","1","10","10","135912","15.141526222229004","1.4753544330596924","15.141526222229004","1770597461","0.006005268463219005","4.009483814239502","10","","1.6902311196717836","0.4130823126625691","trainable_pinn_ray_38766b3e"
"2026-02-09 01:35:53","40.0s","f730a45f148c4085b459511b26a22b9b","trainable_pinn_ray_b9041226","","","unknown","FINISHED","4096","0.06842985670526854","256","0.00012397131225646435","constant","0.5482674218687851","0.046529050916433334","0.09064346551895142","0.0024146356154233217","4096","0.06842985670526854","256","0.00012397131225646435","0.5482674218687851","1","10","10","236936","17.865795373916626","1.7740023136138916","17.865795373916626","1770597391","0.005930481786509195","4.035760402679443","10","","2.235861573099837","0.5482674218687851","trainable_pinn_ray_b9041226"
"2026-02-09 01:35:43","2.2min","ce4f889bf85e4b9885531e50184faf8c","trainable_pinn_ray_06898258","","","unknown","FINISHED","1024","0.07021303087288618","128","0.00019311353825169378","constant","0.47188537217738075","0.028779832646250725","0.05514192581176758","0.0024177401792258024","1024","0.07021303087288618","128","0.00019311353825169378","0.47188537217738075","1","20","20","239544","25.53369951248169","1.1298038959503174","25.53369951248169","1770597469","0.005835143817333324","4.071683883666992","20","6898258","1.9471374090146916","0.47188537217738075","trainable_pinn_ray_06898258"
"2026-02-09 01:35:36","55.3s","d5acc3a94c0f484a9f6d886186be8517","trainable_pinn_ray_f202fe15","","","unknown","FINISHED","2048","0.05150120406623575","64","0.00015137753928065224","constant","0.5358150775319976","0.062341224402189255","0.121402308344841","0.0032801402267068624","2048","0.05150120406623575","64","0.00015137753928065224","0.5358150775319976","1","10","10","238260","13.13416337966919","1.3083598613739014","13.13416337966919","1770597389","0.009475829999803776","4.172210216522217","10","","2.258575047137696","0.5358150775319976","trainable_pinn_ray_f202fe15"
"2026-02-09 01:35:28","4.9min","52615b5fc15848cf8b1cf0a6e4d89186","trainable_pinn_ray_7ec4ab35","","","unknown","FINISHED","1024","0.0753814744973122","256","0.00024495711828637534","constant","0.49263865148549396","0.03201800957322121","0.06183493882417679","0.002201077062636614","1024","0.0753814744973122","256","0.00024495711828637534","0.49263865148549396","1","50","50","237480","71.32549214363098","1.3157074451446533","71.32549214363098","1770597623","0.005441251408023339","3.9880974292755127","50","","1.9886927079649825","0.49263865148549396","trainable_pinn_ray_7ec4ab35"
"2026-02-09 01:35:18","2.9min","11a9bfd44485414db8bef485c3c96fd5","trainable_pinn_ray_65a16aa1","","","unknown","FINISHED","256","0.09293763513849038","256","0.0001114863427684687","constant","0.5217681310832485","0.032407090067863464","0.06269380450248718","0.0021203728392720222","256","0.09293763513849038","256","0.0001114863427684687","0.5217681310832485","1","20","20","96800","28.72356128692627","1.2843027114868164","28.72356128692627","1770597486","0.005459870008992091","3.96620512008667","20","","2.1134414017010172","0.5217681310832485","trainable_pinn_ray_65a16aa1"
"2026-02-09 01:34:53","6.5min","560f3a0e58a64e31be94cd87925683a8","trainable_pinn_ray_582efce2","","","unknown","FINISHED","4096","0.08062083556607111","256","0.00017271538910291947","constant","0.45792113626246134","0.014863014221191406","0.02737494558095932","0.002351083792746067","4096","0.08062083556607111","256","0.00017271538910291947","0.45792113626246134","1","50","50","230440","83.47498345375061","1.5356900691986084","83.47498345375061","1770597681","0.005269984577617217","4.005160808563232","50","","1.8545519094366945","0.45792113626246134","trainable_pinn_ray_582efce2"
"2026-02-09 01:34:39","4.7min","fc2e15be65314903af26e82d3ae5713e","trainable_pinn_ray_4a8828cc","","","unknown","FINISHED","1024","0.08629581233716516","256","0.00010075246231179814","constant","0.5622364689301497","0.019470132887363434","0.036972735077142715","0.001967531396076083","1024","0.08629581233716516","256","0.00010075246231179814","0.5622364689301497","1","50","50","234904","72.05863213539124","1.3335204124450684","72.05863213539124","1770597557","0.004825771829458854","3.995354175567627","50","","2.2815636192655497","0.5622364689301497","trainable_pinn_ray_4a8828cc"
"2026-02-09 01:34:31","4.7min","1652d9a15dff4af2b9f185685799ccc5","trainable_pinn_ray_fd684ed6","","","unknown","FINISHED","512","0.09892395865664909","256","0.0002136142222442011","constant","0.5126334295013701","0.020899198949337006","0.03969187289476395","0.0021065250039100647","512","0.09892395865664909","256","0.0002136142222442011","0.5126334295013701","1","50","50","235404","70.35722613334656","1.384282112121582","70.35722613334656","1770597554","0.005376986868213862","3.9895331859588623","50","","2.0820131847170957","0.5126334295013701","trainable_pinn_ray_fd684ed6"
"2026-02-09 01:34:24","4.5min","491627bbff56460185d5ff1335018145","trainable_pinn_ray_401c4956","","","unknown","FINISHED","1024","0.08249098089059144","256","0.00013589506172491638","constant","0.451203258179741","0.025286870077252388","0.048148564994335175","0.0024251763243228197","1024","0.08249098089059144","256","0.00013589506172491638","0.451203258179741","1","40","40","90012","58.039002656936646","1.3270483016967773","58.039002656936646","1770597531","0.0052743660109568265","4.006796836853027","40","","1.8351996095202159","0.451203258179741","trainable_pinn_ray_401c4956"
"2026-02-09 01:34:17","4.4min","969f605136d84613a60ad08767b81dd8","trainable_pinn_ray_bed016c1","","","unknown","FINISHED","256","0.0896786844500707","256","0.00015591971415976946","constant","0.47568117914542263","0.016062358394265175","0.029753850772976875","0.0023708650842309","256","0.0896786844500707","256","0.00015591971415976946","0.47568117914542263","1","50","50","230736","69.03884530067444","1.241157054901123","69.03884530067444","1770597519","0.005231040982424372","3.9745733737945557","50","","1.9278818468162284","0.47568117914542263","trainable_pinn_ray_bed016c1"
"2026-02-09 01:34:10","5.9min","b879a2bfed894e809c5274d73d7b9a6f","trainable_pinn_ray_6c5338b2","","","unknown","FINISHED","4096","0.06461424570219873","256","0.00010097375202784037","constant","0.5276180374251973","0.021546874195337296","0.04051383212208748","0.002579915104433894","4096","0.06461424570219873","256","0.00010097375202784037","0.5276180374251973","1","50","50","222412","84.11830449104309","1.635164499282837","84.11830449104309","1770597595","0.00501929136319837","4.018596649169922","50","","2.1433631907933797","0.5276180374251973","trainable_pinn_ray_6c5338b2"
"2026-02-09 01:33:56","5.0min","611dbb38b8764ccc9fe71518ee81995c","trainable_pinn_ray_204188e7","","","unknown","FINISHED","1024","0.06224658023640941","256","0.00018389093389012875","constant","0.4023657951657368","0.027193685993552208","0.051744844764471054","0.0026425258256495","1024","0.06224658023640941","256","0.00018389093389012875","0.4023657951657368","1","40","40","240068","58.030654430389404","1.3218023777008057","58.030654430389404","1770597531","0.0051947212458828525","4.002854824066162","40","2041880000000","1.636486479607171","0.4023657951657368","trainable_pinn_ray_204188e7"
"2026-02-09 01:33:39","1.6min","9f459d6cb1054d979e2a56ab7e1cc06c","trainable_pinn_ray_4baf5299","","","unknown","FINISHED","1024","0.07885180564245012","256","0.00012208301901546538","constant","0.43181435324939305","0.03086797706782818","0.05961541458964348","0.002120537916198373","1024","0.07885180564245012","256","0.00012208301901546538","0.43181435324939305","1","20","20","31864","30.08153748512268","1.348024606704712","30.08153748512268","1770597310","0.005423379998143402","4.012089252471924","20","","1.761989245689393","0.43181435324939305","trainable_pinn_ray_4baf5299"
"2026-02-09 01:33:32","4.6min","6a763952cc5f42ad87426587fd8a6e57","trainable_pinn_ray_fdae5eaf","","","unknown","FINISHED","2048","0.07262443526573727","256","0.000133274477956712","constant","0.5056062447677359","0.02459573559463024","0.04709025099873543","0.002101219492033124","2048","0.07262443526573727","256","0.000133274477956712","0.5056062447677359","1","40","40","161108","61.46499443054199","1.4678540229797363","61.46499443054199","1770597484","0.00499280154021577","4.017374515533447","40","","2.0537227772734465","0.5056062447677359","trainable_pinn_ray_fdae5eaf"
"2026-02-09 01:33:12","59.4s","082dd2f5eed84421a43ffc3f14d4cf08","trainable_pinn_ray_a3d5469c","","","unknown","FINISHED","256","0.056973515106882665","256","0.00014514611328121874","constant","0.49454370168273326","0.0411900170147419","0.07978124171495438","0.0025987920816987753","256","0.056973515106882665","256","0.00014514611328121874","0.49454370168273326","1","10","10","173536","15.327172994613647","1.4462025165557861","15.327172994613647","1770597248","0.0058912839195991475","4.026549339294434","10","","2.02911058897191","0.49454370168273326","trainable_pinn_ray_a3d5469c"
"2026-02-09 01:33:05","2.3min","32772a7ac3f74569b680dbc5ff440d52","trainable_pinn_ray_093d5348","","","unknown","FINISHED","4096","0.06726391527913617","256","0.00016931833902194795","constant","0.46390310037829774","0.034508414566516876","0.06666187196969986","0.0023549573961645365","4096","0.06726391527913617","256","0.00016931833902194795","0.46390310037829774","1","20","20","10632","34.61284828186035","1.628645896911621","34.61284828186035","1770597294","0.005592992482331371","4.0504608154296875","20","","1.8954263919763659","0.46390310037829774","trainable_pinn_ray_093d5348"
"2026-02-09 01:32:52","4.1min","84a4e9059b634552bd359879dcc68c3f","trainable_pinn_ray_a097633c","","","unknown","FINISHED","1024","0.08799722864400236","256","0.00012147113673961356","constant","0.41781277034627706","0.04733036458492279","0.0922679752111435","0.002392754890024662","1024","0.08799722864400236","256","0.00012147113673961356","0.41781277034627706","1","40","40","238956","58.74989724159241","1.4321470260620117","58.74989724159241","1770597408","0.005125323483239739","4.03960657119751","40","","1.7131459075267814","0.41781277034627706","trainable_pinn_ray_a097633c"
"2026-02-09 01:32:39","4.7min","cc54c5ac6c304d578ade64529480f576","trainable_pinn_ray_2f7022d7","","","unknown","FINISHED","1024","0.09544910281062387","256","0.00010194612463677549","constant","0.4858457863915188","0.03414875641465187","0.06622061878442764","0.0020768907852470875","1024","0.09544910281062387","256","0.00010194612463677549","0.4858457863915188","1","50","50","147652","73.17280960083008","1.4029192924499512","73.17280960083008","1770597437","0.004973485738211762","4.008305072784424","50","","1.9763990191669174","0.4858457863915188","trainable_pinn_ray_2f7022d7"
"2026-02-09 01:32:32","4.3min","64f0888d3f03476eb1449072f775bc00","trainable_pinn_ray_6fa315f0","","","unknown","FINISHED","512","0.07101819166774957","256","0.00010864932236656951","constant","0.49966804734044135","0.019907595589756966","0.03740455582737923","0.002410635817795992","512","0.07101819166774957","256","0.00010864932236656951","0.49966804734044135","1","50","50","216832","70.79788517951965","1.351142406463623","70.79788517951965","1770597406","0.005046820000467462","3.984853982925415","50","","2.02693125724662","0.49966804734044135","trainable_pinn_ray_6fa315f0"
"2026-02-09 01:32:15","1.9min","df685d454b3441789ca82321e85fceaa","trainable_pinn_ray_5dae42ff","","","unknown","FINISHED","256","0.08524996504503765","256","0.00015970784965086164","constant","0.4412115891758155","0.03574731945991516","0.06898793578147888","0.0025067003443837166","256","0.08524996504503765","256","0.00015970784965086164","0.4412115891758155","1","20","20","236748","28.594820976257324","1.2976264953613281","28.594820976257324","1770597231","0.005381119807416033","3.9730818271636963","20","","1.7786390677465564","0.4412115891758155","trainable_pinn_ray_5dae42ff"
"2026-02-09 01:32:04","1.5min","5e8e7ded1e264e76a16d0673ed8be34a","trainable_pinn_ray_91d9e256","","","unknown","FINISHED","1024","0.07747595857265416","256","0.00013991456488108978","constant","0.5166404231929583","0.033681489527225494","0.0646892860531807","0.0026736923027783632","1024","0.07747595857265416","256","0.00013991456488108978","0.5166404231929583","1","20","20","77952","30.08831024169922","1.3348650932312012","30.08831024169922","1770597207","0.005568723047843143","4.011444568634033","20","","2.1022588286525474","0.5166404231929583","trainable_pinn_ray_91d9e256"
"2026-02-09 01:31:46","3.7min","29aec38095cd4ea4b46d636efd1cb365","trainable_pinn_ray_abd67991","","","unknown","FINISHED","256","0.0815942951555939","256","0.00010637068212885294","constant","0.44881996600009577","0.016942089423537254","0.03186619281768799","0.002017984399572015","256","0.0815942951555939","256","0.00010637068212885294","0.44881996600009577","1","50","50","236592","69.50884008407593","1.3221757411956787","69.50884008407593","1770597324","0.0049117776694812725","4.002931594848633","50","","1.819912488247106","0.44881996600009577","trainable_pinn_ray_abd67991"
"2026-02-09 01:31:26","3.3min","15d4ea6d23534a64b245f4072133e905","trainable_pinn_ray_dd0147ac","","","unknown","FINISHED","256","0.08425323897694378","256","0.0001258861475046559","constant","0.4276813508014044","0.02625134587287903","0.0503075085580349","0.002195185050368309","256","0.08425323897694378","256","0.0001258861475046559","0.4276813508014044","1","40","40","215848","56.3375678062439","1.2952044010162354","56.3375678062439","1770597283","0.005049779248844472","3.976957321166992","40","","1.7258755245360027","0.4276813508014044","trainable_pinn_ray_dd0147ac"
"2026-02-09 01:31:14","4.0min","9d3e6171d683449cb2bbd6211e25f8a3","trainable_pinn_ray_e12575dd","","","unknown","FINISHED","256","0.0794431296730498","256","0.00011699598282157487","constant","0.458996267058272","0.016681760549545288","0.03129420801997185","0.002069313544780016","256","0.0794431296730498","256","0.00011699598282157487","0.458996267058272","1","50","50","87064","69.43916201591492","1.2839269638061523","69.43916201591492","1770597313","0.005229889212416545","3.9829843044281006","50","","1.8609434546058436","0.458996267058272","trainable_pinn_ray_e12575dd"
"2026-02-09 01:31:06","3.6min","363622d8ab914bbdb5d9eca51a7a452d","trainable_pinn_ray_72987541","","","unknown","FINISHED","4096","0.07611827551914818","256","0.00019645151268544953","constant","0.482816236841634","0.09600487351417542","0.18932726979255676","0.0026824723463505507","4096","0.07611827551914818","256","0.00019645151268544953","0.482816236841634","1","50","50","236640","85.31590104103088","1.59507417678833","85.31590104103088","1770597282","0.005569400592526841","4.03757905960083","50","72987541","1.9736591841621185","0.482816236841634","trainable_pinn_ray_72987541"
"2026-02-09 01:30:59","33.7s","caee2a0244104fada4c5895357a40c32","trainable_pinn_ray_3c15738b","","","unknown","FINISHED","1024","0.07357236409816888","256","0.001447825398225489","constant","0.5424413168112328","0.04539590701460838","0.08647538721561432","0.004316428210586309","1024","0.07357236409816888","256","0.001447825398225489","0.5424413168112328","1","10","10","165244","15.976460933685303","1.5763239860534668","15.976460933685303","1770597092","0.0113387931825503","4.0273003578186035","10","","2.217364716720234","0.5424413168112328","trainable_pinn_ray_3c15738b"
"2026-02-09 01:30:52","1.6min","24c1cf2697344fad98437f8d4edce1e6","trainable_pinn_ray_928ab4f4","","","unknown","FINISHED","2048","0.04823048885788494","256","0.00057224916191897","constant","0.46820651859804274","0.05700787156820297","0.11123060435056686","0.0027851355262100697","2048","0.04823048885788494","256","0.00057224916191897","0.46820651859804274","1","20","20","238468","31.380348682403564","1.4636735916137695","31.380348682403564","1770597140","0.006947262704582705","3.997922658920288","20","","1.8923420147570602","0.46820651859804274","trainable_pinn_ray_928ab4f4"
"2026-02-09 01:30:41","2.1min","1d4e06de90e945359554946e357d1a1f","trainable_pinn_ray_51304541","","","unknown","FINISHED","1024","0.05506987164165703","128","0.000386371575677504","constant","0.4771735034347411","0.029940184205770493","0.0574793703854084","0.002400999655947089","1024","0.05506987164165703","128","0.000386371575677504","0.4771735034347411","1","40","40","156416","50.271406173706055","1.1929807662963867","50.271406173706055","1770597166","0.006127400074018946","4.036276340484619","40","51304541","1.9488144076683502","0.4771735034347411","trainable_pinn_ray_51304541"
"2026-02-09 01:30:30","30.0s","31ce334fadb24339b785e1fe9218c880","trainable_pinn_ray_dd6ea5a3","","","unknown","FINISHED","512","0.06320736935957535","64","0.00011183455399631028","constant","0.5744371860770847","0.07470361143350601","0.1453147679567337","0.00409246189519763","512","0.06320736935957535","64","0.00011183455399631028","0.5744371860770847","1","10","10","233412","13.12131142616272","1.2390296459197998","13.12131142616272","1770597059","0.01133192715895993","4.358889579772949","10","","2.559672117105391","0.5744371860770847","trainable_pinn_ray_dd6ea5a3"
"2026-02-09 01:30:23","1.3min","dea9f84da0f4459bb35f532d3d7e826d","trainable_pinn_ray_95f50e9d","","","unknown","FINISHED","1024","0.059509387182993784","256","0.0002722175831812212","constant","0.6008663067344854","0.03736133500933647","0.07248658686876297","0.002236081985756755","1024","0.059509387182993784","256","0.0002722175831812212","0.6008663067344854","1","20","20","171400","30.653279066085815","1.3597290515899658","30.653279066085815","1770597098","0.0055705591240116665","3.9999420642852783","20","","2.449137863801484","0.6008663067344854","trainable_pinn_ray_95f50e9d"
"2026-02-09 01:30:13","1.1min","1e2d6a6707334d1182686dfe4a8fc808","trainable_pinn_ray_ff9078e4","","","unknown","FINISHED","4096","0.0655229659487075","256","0.0002249227730333524","constant","0.3568925095436202","0.04005100578069687","0.07774437963962555","0.002357634250074625","4096","0.0655229659487075","256","0.0002249227730333524","0.3568925095436202","1","20","20","79244","34.97646474838257","1.6423861980438232","34.97646474838257","1770597080","0.005669974875936825","4.028683185577393","20","","1.4514186180680992","0.3568925095436202","trainable_pinn_ray_ff9078e4"
"2026-02-09 01:30:06","3.2min","5cdc13aadf784063a441e4889e07ca7c","trainable_pinn_ray_94b82e21","","","unknown","FINISHED","1024","0.07484434796474436","256","0.00013343654503126758","constant","0.3951734826477594","0.022304486483335495","0.042339593172073364","0.0022693811915814877","1024","0.07484434796474436","256","0.00013343654503126758","0.3951734826477594","1","50","50","99076","73.49599146842957","1.4089789390563965","73.49599146842957","1770597188","0.005123024825156937","3.989569664001465","50","","1.602890377602559","0.3951734826477594","trainable_pinn_ray_94b82e21"
"2026-02-09 01:29:59","38.4s","edf202caf3e942848d6498036cf45942","trainable_pinn_ray_2b3c3650","","","unknown","FINISHED","1024","0.07020262375251447","256","0.00043740504687069746","constant","0.5330620161071304","0.04110732674598694","0.0796334519982338","0.0025812003295868635","1024","0.07020262375251447","256","0.00043740504687069746","0.5330620161071304","1","10","10","237612","16.16733980178833","1.6530356407165527","16.16733980178833","1770597037","0.006817512407583455","3.9907963275909424","10","","2.1618428714824933","0.5330620161071304","trainable_pinn_ray_2b3c3650"
