"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-20 00:39:44","6.3min","570f63e1805147b28ca6135e3321e193","trainable_pinn_ray_4953f8e6","","","unknown","FINISHED","46","0.09992357993240293","256","0.005496736951753873","0.23441225931874127","0.05789307919175613","46","0.09992357993240293","256","0.005496736951753873","0.23441225931874127","0.05789307919175613","0","50","1","12420","361.7798480987549","361.7798480987549","361.7798480987549","1763595946","0.009208978293933953","0.9473825608239029","0.0025686515405811744","1","","0.011278148876513888","3.757170951675613","0.004269550496741209","trainable_pinn_ray_4953f8e6"
"2025-11-20 00:50:47","5.9min","80acc71f6ba34ddeafe3eab4980c3a2a","trainable_pinn_ray_db2c4405","","","unknown","FINISHED","199","0.09995657881778662","256","0.008872142174387492","0.3887463452952187","0.07053824749717327","199","0.09995657881778662","256","0.008872142174387492","0.3887463452952187","0.07053824749717327","0","50","1","23436","347.54408073425293","347.54408073425293","347.54408073425293","1763596595","0.0089651944463828","0.7608036860673114","0.0038856643336740407","1","","0.0079484063100886","2.4123434084293134","0.004359741781812337","trainable_pinn_ray_db2c4405"
"2025-11-19 21:25:33","14.9min","24ac52567a974f2581abdd01c55af066","trainable_pinn_ray_993c737c","","","unknown","FINISHED","420","0.08832436807333913","128","0.00997398008620434","0.39158402342244286","0.05592009942074367","420","0.08832436807333913","128","0.00997398008620434","0.39158402342244286","0.05592009942074367","0","50","1","30836","885.0302209854126","885.0302209854126","885.0302209854126","1763584818","0.011697462462641374","1.8719476832283868","0.005961817347755035","1","","0.003650385272797024","4.005143662694552","0.004384759511730706","trainable_pinn_ray_993c737c"
"2025-11-19 19:04:40","8.7min","2e1de19594b047bf96e0b07375b03895","trainable_pinn_ray_e21d0ced","","","unknown","FINISHED","209","0.09003856998030714","256","0.00384926887264214","0.2923688241575698","0.10463454142180006","209","0.09003856998030714","256","0.00384926887264214","0.2923688241575698","0.10463454142180006","0","50","1","18968","514.0834269523621","514.0834269523621","514.0834269523621","1763575995","0.00997441720424427","0.48441161061778215","0.0035311450172836583","1","","0.0030460430749130745","2.81311414324241","0.004461675981979375","trainable_pinn_ray_e21d0ced"
"2025-11-19 19:46:44","8.1min","f9b64263d4bd453e8bc0f4d5cc212e61","trainable_pinn_ray_2cd1c8b0","","","unknown","FINISHED","40","0.0955913472106167","128","0.004954770733664278","0.462621260369422","0.0861602452451213","40","0.0955913472106167","128","0.004954770733664278","0.462621260369422","0.0861602452451213","0","50","1","23976","477.7521643638611","477.7521643638611","477.7521643638611","1763578482","0.009468655183798436","0.8406612895353875","0.00504982801944469","1","","0.005789460616121637","2.304875021709145","0.004513721838768828","trainable_pinn_ray_2cd1c8b0"
"2025-11-19 23:03:05","39.9min","af52c1c0672d402cbcacf1558ab4ac88","trainable_pinn_ray_6fe513d6","","","unknown","FINISHED","168","0.09329916935108051","128","0.008820041772351303","0.5014153318119716","0.06296561199531796","168","0.09329916935108051","128","0.008820041772351303","0.5014153318119716","0.06296561199531796","0","50","1","2160","2348.623119354248","2348.623119354248","2348.623119354248","1763592136","0.010410038791973181","1.1151348861781034","0.0059458327677213785","1","","0.00495975592756719","3.123051245205684","0.004520360001184047","trainable_pinn_ray_6fe513d6"
"2025-11-19 23:09:28","40.4min","f74f00f0cf524b87b3f7d6b3a44a4f7b","trainable_pinn_ray_02c712bb","","","unknown","FINISHED","246","0.09502097918022157","128","0.005212472675558954","0.6314905439438281","0.0937437678040603","246","0.09502097918022157","128","0.005212472675558954","0.6314905439438281","0.0937437678040603","0","50","1","19004","2381.3943276405334","2381.3943276405334","2381.3943276405334","1763592551","0.00922665000149999","0.9541961967343032","0.006676686726360008","1","","0.003137770048136423","2.893320276002032","0.004559286578947346","trainable_pinn_ray_02c712bb"
"2025-11-19 21:32:27","14.2min","508a790e2d25400b9e78c35bd061efbf","trainable_pinn_ray_1413fdba","","","unknown","FINISHED","138","0.09347939390861372","128","0.009961871860719958","0.28046556852894533","0.0690677729684783","138","0.09347939390861372","128","0.009961871860719958","0.28046556852894533","0.0690677729684783","0","50","1","36188","838.7233622074127","838.7233622074127","838.7233622074127","1763585186","0.011254800270979453","0.7402966558331191","0.0036806664076831303","1","","0.010199927871832366","2.4015147500491625","0.004560846504330184","trainable_pinn_ray_1413fdba"
"2025-11-19 20:13:46","9.9min","73fdf0f0bb8d49da8df171b8e39e5f75","trainable_pinn_ray_c77b2b0c","","","unknown","FINISHED","107","0.09426777048378861","128","0.004000306836055","0.463685730003713","0.12342222954988538","107","0.09426777048378861","128","0.004000306836055","0.463685730003713","0.12342222954988538","0","50","1","18500","582.9354317188263","582.9354317188263","582.9354317188263","1763580209","0.01099637205609017","0.8826546699109704","0.006173160629854961","1","","0.0031755605974986435","2.64126719744817","0.004687211139249423","trainable_pinn_ray_c77b2b0c"
"2025-11-19 20:46:37","9.3min","0143b02c50c24cd0bf3d7300ac9746f8","trainable_pinn_ray_2df1537a","","","unknown","FINISHED","443","0.08123652550970839","128","0.005036949993627527","0.39395004412419277","0.06937375525224328","443","0.08123652550970839","128","0.005036949993627527","0.39395004412419277","0.06937375525224328","0","50","1","32824","551.2279982566833","551.2279982566833","551.2279982566833","1763582149","0.010755738484287503","0.9262139065097077","0.005437160396214688","1","","0.003792999301344083","2.51712661242966","0.004755262027140638","trainable_pinn_ray_2df1537a"
"2025-11-20 00:46:38","7.0min","abaca79695bf42d09262e2b9f94df8ab","trainable_pinn_ray_f5562685","","","unknown","FINISHED","162","0.09785674932024643","256","0.003980812265175515","0.2618224640682528","0.11915831130013141","162","0.09785674932024643","256","0.003980812265175515","0.2618224640682528","0.11915831130013141","0","50","1","39680","415.729257106781","415.729257106781","415.729257106781","1763596414","0.010150680515087314","1.2234640916790624","0.0038634945158705566","1","","0.008750146971104537","2.5179638742369947","0.004772632972071728","trainable_pinn_ray_f5562685"
"2025-11-19 22:38:38","39.0min","b2c44ee6ea7c4b38bbd5bc6501e14269","trainable_pinn_ray_334e774c","","","unknown","FINISHED","137","0.09991176825764314","128","0.006497935855510568","0.6094217211378878","0.10845183371152417","137","0.09991176825764314","128","0.006497935855510568","0.6094217211378878","0.10845183371152417","0","50","1","19772","2303.241733312607","2303.241733312607","2303.241733312607","1763590622","0.00959227942871024","0.8899288971014697","0.00656756010997777","1","","0.004715504503618902","2.55532503162406","0.0049463413841344004","trainable_pinn_ray_334e774c"
"2025-11-19 22:28:14","39.2min","7e4035e98267455988df94e984caa362","trainable_pinn_ray_678a71d0","","","unknown","FINISHED","149","0.08574332515341825","128","0.005387074793732704","0.5475200517959199","0.05063058139098954","149","0.08574332515341825","128","0.005387074793732704","0.5475200517959199","0.05063058139098954","0","50","1","33536","2306.35191988945","2306.35191988945","2306.35191988945","1763590002","0.009281268394128843","1.1946251167793467","0.005987391684373671","1","","0.00443515867790055","3.3418745637283545","0.004961997891056709","trainable_pinn_ray_678a71d0"
"2025-11-19 22:33:54","39.3min","c2c107115d34418fa5fdb9fdf4090821","trainable_pinn_ray_a499be1b","","","unknown","FINISHED","185","0.08182099892459745","128","0.004820475286806443","0.48837299968043013","0.06347420044067646","185","0.08182099892459745","128","0.004820475286806443","0.48837299968043013","0.06347420044067646","0","50","1","16228","2320.7810657024384","2320.7810657024384","2320.7810657024384","1763590356","0.009174917433222737","0.6120639705898786","0.005185812776626059","1","","0.00576041767854733","1.9014992748282484","0.005003551582555407","trainable_pinn_ray_a499be1b"
"2025-11-19 20:06:22","9.0min","f4aa6be2e1384be2aee3ff224d894236","trainable_pinn_ray_2ff42d8f","","","unknown","FINISHED","89","0.09682809725069341","128","0.007819156655134584","0.48693405758054537","0.07619500336924606","89","0.09682809725069341","128","0.007819156655134584","0.48693405758054537","0.07619500336924606","0","50","1","1604","534.2166585922241","534.2166585922241","534.2166585922241","1763579717","0.011355560922976396","1.8066514192205487","0.006726859337320984","1","","0.005190878471316877","4.092919538275309","0.005240405614175141","trainable_pinn_ray_2ff42d8f"
"2025-11-19 19:48:33","8.1min","e0ffa19548ab4406b2e5792d530c3f6d","trainable_pinn_ray_d8f5cbaf","","","unknown","FINISHED","135","0.08857688955873735","128","0.007699263691290377","0.2507794001020973","0.1188837108485822","135","0.08857688955873735","128","0.007699263691290377","0.2507794001020973","0.1188837108485822","0","50","1","27908","479.88160705566406","479.88160705566406","479.88160705566406","1763578593","0.011207569978491526","0.7040109297241828","0.0039014335190218808","1","","0.003903410667747185","2.8420695873777184","0.005382443612184932","trainable_pinn_ray_d8f5cbaf"
"2025-11-19 19:21:51","10.9min","8d24ff1ab451460ab459bb1791b8d5f3","trainable_pinn_ray_9ccc5cc6","","","unknown","FINISHED","118","0.08713739937025447","128","0.00658088185652726","0.3819014840795066","0.0877108473935557","118","0.08713739937025447","128","0.00658088185652726","0.3819014840795066","0.0877108473935557","0","50","1","36836","642.8600423336029","642.8600423336029","642.8600423336029","1763577155","0.010591857973486185","1.2270287787673448","0.005550220396106292","1","","0.0033768616700577663","3.3785905848318976","0.005434084932448654","trainable_pinn_ray_9ccc5cc6"
"2025-11-19 20:57:36","9.4min","ee11f46e60f24c388aff55e8b84aa3bf","trainable_pinn_ray_6687da99","","","unknown","FINISHED","295","0.09154193229695154","32","0.008248173372730245","0.8047771080437223","0.07048821732327601","295","0.09154193229695154","32","0.008248173372730245","0.8047771080437223","0.07048821732327601","0","50","1","33580","540.0497829914093","540.0497829914093","540.0497829914093","1763582796","0.009849839287838249","0.8831621443382417","0.00862855039950874","1","","0.004427646626312818","2.4884552287437045","0.005540214215050304","trainable_pinn_ray_6687da99"
"2025-11-19 20:17:36","9.5min","33f0ef72f95846d6be72cbbc2b42d351","trainable_pinn_ray_c84d2281","","","unknown","FINISHED","267","0.09792218707376237","128","0.005704965103261329","0.6120632110985851","0.11454935318080933","267","0.09792218707376237","128","0.005704965103261329","0.6120632110985851","0.11454935318080933","0","50","1","33172","559.1991500854492","559.1991500854492","559.1991500854492","1763580415","0.010641495424388634","1.0064476969266178","0.007463780130175027","1","","0.005686011724633226","2.372213412430513","0.005720570865056843","trainable_pinn_ray_c84d2281"
"2025-11-19 23:52:07","40.8min","cd7f88cdd2c94aacaffef85377cd838b","trainable_pinn_ray_aa2143df","","","unknown","FINISHED","241","0.09699860703168826","128","0.006604554345358433","0.47025077823505296","0.14667497953031827","241","0.09699860703168826","128","0.006604554345358433","0.47025077823505296","0.14667497953031827","0","50","1","34232","2404.30046582222","2404.30046582222","2404.30046582222","1763595133","0.009740994110552952","0.7319074739711453","0.005506772358873577","1","","0.006047639319699726","2.4115829708253274","0.005895216273775707","trainable_pinn_ray_aa2143df"
"2025-11-19 19:44:54","8.8min","8f1290084dc346b9af2289f6452eff05","trainable_pinn_ray_35427c96","","","unknown","FINISHED","166","0.07021688312920472","256","0.006009218291768205","0.47884788143408463","0.05120572209396214","166","0.07021688312920472","256","0.006009218291768205","0.47884788143408463","0.05120572209396214","0","50","1","31676","518.5576560497284","518.5576560497284","518.5576560497284","1763578413","0.00908912637299209","0.5719056117414224","0.005290729354013397","1","","0.0045633523135416194","2.3144173189267643","0.005982799747646421","trainable_pinn_ray_35427c96"
"2025-11-19 21:15:53","9.6min","f43ff51e09ea4f378ff8b024b2d69241","trainable_pinn_ray_ffbee2aa","","","unknown","FINISHED","118","0.09989082836107731","64","0.004187738753723357","0.49511232507330355","0.08852932365805297","118","0.09989082836107731","64","0.004187738753723357","0.49511232507330355","0.08852932365805297","0","50","1","15648","564.4898555278778","564.4898555278778","564.4898555278778","1763583918","0.009213029204707856","0.8240704953068435","0.005107659305624589","1","","0.008909645110643474","2.426027055776085","0.006019189949420474","trainable_pinn_ray_ffbee2aa"
"2025-11-19 15:10:44","19.2min","3c900ebe15f144ebb3a5a5b3a6f5fecc","trainable_pinn_ray_ad074698","","","unknown","FINISHED","355","0.09597147447225453","256","0.0031241432260224974","0.88662405993365","0.12919767340135682","355","0.09597147447225453","256","0.0031241432260224974","0.88662405993365","0.12919767340135682","0","50","1","39092","1120.9514989852905","1120.9514989852905","1120.9514989852905","1763562565","0.009302485175430775","1.359832736699268","0.009841578199782154","1","","0.0027360200243644744","3.1784477374739195","0.006151072356967219","trainable_pinn_ray_ad074698"
"2025-11-19 22:12:02","19.9min","c8f8ad57a9554391bdd82216dc8a41cd","trainable_pinn_ray_d5d46b5f","","","unknown","FINISHED","86","0.08362501658612718","256","0.0031628581142680154","0.8215032012717046","0.07409411738127376","86","0.08362501658612718","256","0.0031628581142680154","0.8215032012717046","0.07409411738127376","0","50","1","23768","1144.953127861023","1144.953127861023","1144.953127861023","1763587868","0.008558280687929704","0.9495319602465389","0.008199392765233612","1","","0.0028216176994702","3.140066886669621","0.006182939944018067","trainable_pinn_ray_d5d46b5f"
"2025-11-19 22:26:02","39.0min","f78d33b4d0bd4a9c992f975dd52ea226","trainable_pinn_ray_7d0ed8b6","","","unknown","FINISHED","112","0.09116092056552608","128","0.0070618036766012865","0.5129602301151706","0.0784131595547549","112","0.09116092056552608","128","0.0070618036766012865","0.5129602301151706","0.0784131595547549","0","50","1","34468","2302.63054728508","2302.63054728508","2302.63054728508","1763589866","0.010521497972535364","1.4738436598970432","0.006724189383664516","1","","0.00686036336511182","2.9843569660736438","0.006206269922097085","trainable_pinn_ray_7d0ed8b6"
"2025-11-20 00:31:33","12.9min","8b4f7cd65c644cc28eabbf6b75eadb3e","trainable_pinn_ray_5e0769a1","","","unknown","FINISHED","130","0.09956544334158994","256","0.003498069781316628","0.3716492535891975","0.10716533717053503","130","0.09956544334158994","256","0.003498069781316628","0.3716492535891975","0.10716533717053503","0","50","1","34492","763.1838097572327","763.1838097572327","763.1838097572327","1763595857","0.009063653464457302","0.6100731807525712","0.003865825791720941","1","","0.012729748200323616","1.8120516852961492","0.006208168110137993","trainable_pinn_ray_5e0769a1"
"2025-11-20 00:48:50","6.9min","ffec9973cd01434785fea1dfdc33ccaf","trainable_pinn_ray_69aa3ad6","","","unknown","FINISHED","51","0.09150214544424205","256","0.0069308963499322435","0.20471997053581462","0.13630556735639932","51","0.09150214544424205","256","0.0069308963499322435","0.20471997053581462","0.13630556735639932","0","50","1","32672","376.8827612400055","376.8827612400055","376.8827612400055","1763596508","0.011661987115788941","0.5958745851059153","0.003304640572010116","1","","0.013817277724333757","2.307699840247459","0.006380795307951423","trainable_pinn_ray_69aa3ad6"
"2025-11-19 19:06:22","9.4min","360267e1754e4a169102ca454e25728c","trainable_pinn_ray_813d0f95","","","unknown","FINISHED","478","0.09979316255917517","256","0.007245348353042182","0.5974104349193484","0.08138883648568208","478","0.09979316255917517","256","0.007245348353042182","0.5974104349193484","0.08138883648568208","0","50","1","27484","557.6790776252747","557.6790776252747","557.6790776252747","1763576140","0.009260613466565959","0.8366556020096095","0.00604462329806252","1","","0.008137158484586316","2.483198312586254","0.006381542913046408","trainable_pinn_ray_813d0f95"
"2025-11-19 20:54:03","9.3min","67264e3ea95b4a529d09a98f13042cbd","trainable_pinn_ray_31836387","","","unknown","FINISHED","453","0.09978168631983932","128","0.004737907263933114","0.4922283055217481","0.08270985201147553","453","0.09978168631983932","128","0.004737907263933114","0.4922283055217481","0.08270985201147553","0","50","1","11256","552.8375718593597","552.8375718593597","552.8375718593597","1763582596","0.009245458407082944","0.9261907003142617","0.005127457492617947","1","31836387","0.010003541403997594","2.5471820796944566","0.006509722787068618","trainable_pinn_ray_31836387"
"2025-11-19 14:02:32","18.7min","75d2d58e4bf64393b0126a51047ce4f8","trainable_pinn_ray_df737598","","","unknown","FINISHED","250","0.08921280187825337","256","0.001902371976191935","0.12946126849761294","0.16507732411338463","250","0.08921280187825337","256","0.001902371976191935","0.12946126849761294","0.16507732411338463","0","50","1","31996","1110.2006509304047","1110.2006509304047","1110.2006509304047","1763558463","0.01284149471538687","0.47414070662825997","0.0026512750292742495","1","","0.0232748778902302","1.7022447299201482","0.0065631487431306555","trainable_pinn_ray_df737598"
"2025-11-19 20:06:49","9.3min","4f03836c7e6b4f889fd95917182f4bd2","trainable_pinn_ray_20bc3a77","","","unknown","FINISHED","219","0.08461492310816521","128","0.007352369122494443","0.5958334450880967","0.056565871182641767","219","0.08461492310816521","128","0.007352369122494443","0.5958334450880967","0.056565871182641767","0","50","1","39744","550.5656387805939","550.5656387805939","550.5656387805939","1763579760","0.009096843683433654","0.9777954221975924","0.006295510811373742","1","","0.006460023165728444","3.1509292125701904","0.006669760920684737","trainable_pinn_ray_20bc3a77"
"2025-11-20 00:28:00","15.6min","fe53e8d874ee4834bea87c9f494d0fde","trainable_pinn_ray_e05dacc4","","","unknown","FINISHED","70","0.09494984832598735","128","0.005125285078953074","0.33474398693630314","0.09039547732305724","70","0.09494984832598735","128","0.005125285078953074","0.33474398693630314","0.09039547732305724","0","50","1","20948","929.4940662384033","929.4940662384033","929.4940662384033","1763595811","0.009140044486507622","0.7386569619178772","0.003696393740899635","1","","0.014262916815081952","2.295036181764575","0.0067530469170445865","trainable_pinn_ray_e05dacc4"
"2025-11-19 17:34:26","30.9min","07467eaacea143f5917d1de1e67dd7b6","trainable_pinn_ray_a1525844","","","unknown","FINISHED","103","0.09751581959082807","256","0.002584858372015949","0.16792943979498548","0.14741581438520535","103","0.09751581959082807","256","0.002584858372015949","0.16792943979498548","0.14741581438520535","0","50","1","22336","1815.5376839637756","1815.5376839637756","1815.5376839637756","1763571882","0.011092752518339289","0.5462922934329871","0.002540114604999697","1","","0.025421622798233928","2.0049284729215526","0.006754828806221585","trainable_pinn_ray_a1525844"
"2025-11-19 19:54:58","8.9min","a8ab921efe3b424eb4f53d98fa87dff7","trainable_pinn_ray_dc8ae3ee","","","unknown","FINISHED","114","0.07569054022857975","128","0.004272665480789563","0.1952272543956283","0.06939180267054382","114","0.07569054022857975","128","0.004272665480789563","0.1952272543956283","0.06939180267054382","0","50","1","32708","528.9571266174316","528.9571266174316","528.9571266174316","1763579027","0.011011067683799098","0.6223816554353695","0.003208030995470707","1","","0.019915246179210408","1.7780839290673864","0.006911660628962497","trainable_pinn_ray_dc8ae3ee"
"2025-11-19 19:15:54","9.6min","775719bf801c47059929aad62cf47c9d","trainable_pinn_ray_bd84b874","","","unknown","FINISHED","210","0.07542403393945489","256","0.00519517078813909","0.3584508085114919","0.050793892232387276","210","0.07542403393945489","256","0.00519517078813909","0.3584508085114919","0.050793892232387276","0","50","1","23680","566.3307981491089","566.3307981491089","566.3307981491089","1763576721","0.01005897159415363","0.7553590372355298","0.0045582430931090405","1","","0.011061386603404983","2.391344245641307","0.00698072971147767","trainable_pinn_ray_bd84b874"
"2025-11-19 21:03:14","8.7min","b86a58ed9b904b33a18df7c74639ac2b","trainable_pinn_ray_fc9c7b01","","","unknown","FINISHED","215","0.0953992450550676","64","0.005803965191644959","0.47450433355939836","0.17065207131990168","215","0.0953992450550676","64","0.005803965191644959","0.47450433355939836","0.17065207131990168","0","50","1","14056","512.5684716701508","512.5684716701508","512.5684716701508","1763583107","0.01227745364768186","1.024932493705942","0.007457515946354228","1","","0.006157918570496351","2.796351301567012","0.007374074056557905","trainable_pinn_ray_fc9c7b01"
"2025-11-19 23:32:34","40.3min","e742ae4a426941ebbc9f4024812370c9","trainable_pinn_ray_c21e55ed","","","unknown","FINISHED","163","0.08461187282622461","128","0.009476012630599327","0.5270587500642095","0.11294908247059307","163","0.08461187282622461","128","0.009476012630599327","0.5270587500642095","0.11294908247059307","0","50","1","38332","2373.136429309845","2373.136429309845","2373.136429309845","1763593928","0.011791333554293772","1.363452473192504","0.008652231199760932","1","","0.003677229731750595","3.059264993461477","0.007407303453225775","trainable_pinn_ray_c21e55ed"
"2025-11-19 22:35:59","39.2min","179648beea774b27ac45d7fb03e08c80","trainable_pinn_ray_729d892a","","","unknown","FINISHED","170","0.08745950050884099","128","0.0036005584927978644","0.4328971116232389","0.10101939535342129","170","0.08745950050884099","128","0.0036005584927978644","0.4328971116232389","0.10101939535342129","0","50","1","35984","2311.705600500107","2311.705600500107","2311.705600500107","1763590472","0.008898670070174367","0.6052220738295353","0.004693882372418437","1","","0.011514631421865719","1.9247338852552585","0.007661350766692117","trainable_pinn_ray_729d892a"
"2025-11-19 23:07:16","40.1min","ec28b4fe56324381a3c3847c2daeb7c5","trainable_pinn_ray_cfa708e1","","","unknown","FINISHED","195","0.09803491534952562","128","0.004968162920687295","0.41554944429805396","0.13680930287850446","195","0.09803491534952562","128","0.004968162920687295","0.41554944429805396","0.13680930287850446","0","50","1","30240","2357.2916860580444","2357.2916860580444","2357.2916860580444","1763592394","0.009304402185359386","0.9441505672955753","0.004925526649869903","1","","0.012858612305375761","2.170874768272257","0.00777853677085126","trainable_pinn_ray_cfa708e1"
"2025-11-19 21:06:12","8.1min","7612cc21f5ee44eab8d2259cbe837ab5","trainable_pinn_ray_862c2727","","","unknown","FINISHED","185","0.08660006321798257","32","0.008761512216312045","0.4196253094940843","0.11408347249275833","185","0.08660006321798257","32","0.008761512216312045","0.4196253094940843","0.11408347249275833","0","50","1","38560","476.7712233066559","476.7712233066559","476.7712233066559","1763583249","0.010412704741412943","0.7424923566856769","0.0055856993920499025","1","","0.008436269666731605","2.617721384128164","0.007828119920562196","trainable_pinn_ray_862c2727"
"2025-11-19 20:34:51","9.5min","5b4b588953e542d198d9fbe627025ffb","trainable_pinn_ray_0e99f69a","","","unknown","FINISHED","259","0.08476482489776666","128","0.005278539460154612","0.48894590100034185","0.10458340102680934","259","0.08476482489776666","128","0.005278539460154612","0.48894590100034185","0.10458340102680934","0","50","1","16980","562.1007857322693","562.1007857322693","562.1007857322693","1763581453","0.010421298559980863","0.8799151820967895","0.006541129582175853","1","","0.0037571433082692457","3.646895826034656","0.007828797328531055","trainable_pinn_ray_0e99f69a"
