"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-25 01:11:35","6.8min","d1ffbf05e9a444cc8bb611dfc74e02a4","trainable_pinn_ray_47b8f6c5","","","unknown","FINISHED","74","0.09982682253087206","128","0.002659226668990891","0.3940673927471894","0.050918034930604456","74","0.09982682253087206","128","0.002659226668990891","0.3940673927471894","0.050918034930604456","0","50","1","32664","397.2338480949402","397.2338480949402","397.2338480949402","1764029893","0.008147669889296246","0.7698088397281339","0.003505103381331822","1","","0.00007030335731425083","0.8608429427108457","0.00035688763125867626","trainable_pinn_ray_47b8f6c5"
"2025-11-25 01:33:57","7.0min","41510f9fdc354e119b257b00eae7a2c3","trainable_pinn_ray_1891e18b","","","unknown","FINISHED","132","0.09987985834770548","64","0.0013036054272661068","0.18635059618959166","0.1165735178551496","132","0.09987985834770548","64","0.0013036054272661068","0.18635059618959166","0.1165735178551496","0","50","1","41912","407.1682097911835","407.1682097911835","407.1682097911835","1764031245","0.010403864860835702","0.5072417269451449","0.0023816898182937593","1","","0.000056010781390209414","0.40418945324997746","0.00036337577559934054","trainable_pinn_ray_1891e18b"
"2025-11-25 01:47:40","6.8min","946fd09af0db4f64bbd4f4a87b808070","trainable_pinn_ray_ff32928d","","","unknown","FINISHED","39","0.0992465156412292","64","0.0023813259455116873","0.13971638327175273","0.06931967114093707","39","0.0992465156412292","64","0.0023813259455116873","0.13971638327175273","0.06931967114093707","0","50","1","37400","397.8072988986969","397.8072988986969","397.8072988986969","1764032058","0.009404034255016031","0.5423767442655082","0.0016043996318440997","1","","0.00009765500409787731","0.6589567084466258","0.0003665872591885266","trainable_pinn_ray_ff32928d"
"2025-11-25 02:02:24","6.9min","26a56c7f18a74828ab7692ac07207331","trainable_pinn_ray_996e37d5","","","unknown","FINISHED","65","0.0847578015400243","64","0.0018076020029177168","0.21755564746189468","0.05033884529709069","65","0.0847578015400243","64","0.0018076020029177168","0.21755564746189468","0.05033884529709069","0","50","1","15828","403.9888594150543","403.9888594150543","403.9888594150543","1764032949","0.007605956741279424","0.42171028984917536","0.001988325700060361","1","","0.00005091288456300859","0.4681632420228374","0.0003814313165430995","trainable_pinn_ray_996e37d5"
"2025-11-25 00:29:47","7.0min","871e3ec702494420b5f831deaa0e16c8","trainable_pinn_ray_a6b2c8e3","","","unknown","FINISHED","203","0.09745586930352497","64","0.0013529360188648263","0.36184155906890875","0.10648506460948753","203","0.09745586930352497","64","0.0013529360188648263","0.36184155906890875","0.10648506460948753","0","50","1","46388","409.19316363334656","409.19316363334656","409.19316363334656","1764027397","0.007979460638204608","0.4868021261812461","0.003324559117629748","1","","0.0000652831749903271","0.4094445390566703","0.00039139615858052893","trainable_pinn_ray_a6b2c8e3"
"2025-11-25 01:33:25","6.9min","1ab1dc6f1e19426ba450b8434d74961f","trainable_pinn_ray_5a5b8336","","","unknown","FINISHED","107","0.0937158020859493","64","0.0027368407598304693","0.2949488922153809","0.08599806569926113","107","0.0937158020859493","64","0.0027368407598304693","0.2949488922153809","0.08599806569926113","0","50","1","33136","405.9699618816376","405.9699618816376","405.9699618816376","1764031211","0.009236550539957755","0.6157073974007308","0.0032607867591779188","1","","0.00013144360033742663","0.42610517408578624","0.00041004179686494256","trainable_pinn_ray_5a5b8336"
"2025-11-25 02:31:19","7.0min","49b9cedcc5454413ab833d882be858d4","trainable_pinn_ray_c41f59e7","","","unknown","FINISHED","80","0.08949423860787256","256","0.0018513687091502892","0.4242236750673989","0.05679908604092771","80","0.08949423860787256","256","0.0018513687091502892","0.4242236750673989","0.05679908604092771","0","50","1","44112","408.6606228351593","408.6606228351593","408.6606228351593","1764034688","0.007515109352052513","0.6457067938766095","0.0036450710683835277","1","","0.0000392934367600021","0.575610238698221","0.00042404386743690847","trainable_pinn_ray_c41f59e7"
"2025-11-25 02:35:07","7.0min","fa7a4d4a96cd45918bbbc3dd689d843a","trainable_pinn_ray_c76cf858","","","unknown","FINISHED","71","0.09792005856907864","32","0.003120669654367906","0.1355036807912091","0.11341479674724504","71","0.09792005856907864","32","0.003120669654367906","0.1355036807912091","0.11341479674724504","0","50","1","8976","408.5085184574127","408.5085184574127","408.5085184574127","1764034916","0.01170972173826562","0.4458709954312353","0.0020036738657514858","1","","0.00014130253880613317","0.43511844690768947","0.0004260550815696625","trainable_pinn_ray_c76cf858"
"2025-11-25 02:19:11","7.1min","1948c2ceb2bf41749ee3627bd054222d","trainable_pinn_ray_d51d311e","","","unknown","FINISHED","62","0.09586001445050753","64","0.005833318486573375","0.17843952372613936","0.0643719926381231","62","0.09586001445050753","64","0.005833318486573375","0.17843952372613936","0.0643719926381231","0","50","1","42724","413.7519254684448","413.7519254684448","413.7519254684448","1764033965","0.00993375904632337","0.6454232156276702","0.002151540386716299","1","","0.0001753910012578877","0.6797426665021528","0.0004304127374160852","trainable_pinn_ray_d51d311e"
"2025-11-25 01:02:24","6.5min","eacd7d8c461e49659f475f3a8b03eab7","trainable_pinn_ray_f7859292","","","unknown","FINISHED","275","0.0984032124439075","64","0.0017380123532655376","0.39757011890573607","0.1206731911075278","275","0.0984032124439075","64","0.0017380123532655376","0.39757011890573607","0.1206731911075278","0","50","1","45548","381.73054599761963","381.73054599761963","381.73054599761963","1764029326","0.00783364362920625","0.4989538057885989","0.003599273961394875","1","","0.000057924457201630914","0.430211971604055","0.0004410813676275371","trainable_pinn_ray_f7859292"
"2025-11-25 00:30:14","7.2min","f2dd05416e0243d19876497f11f0df1e","trainable_pinn_ray_18c79818","","","unknown","FINISHED","336","0.08187129668681953","64","0.00229500976390542","0.29145689880015185","0.08065765194737304","336","0.08187129668681953","64","0.00229500976390542","0.29145689880015185","0.08065765194737304","0","50","1","18680","424.324951171875","424.324951171875","424.324951171875","1764027438","0.008964276244167728","0.4209617414257743","0.0032273558060158833","1","","0.00008372217287673735","0.29895100261895885","0.00046090640487886543","trainable_pinn_ray_18c79818"
"2025-11-25 02:28:00","7.2min","25dc1a69eb1a4e338de25b336b71ea96","trainable_pinn_ray_8d7351a4","","","unknown","FINISHED","265","0.09983933694733557","64","0.0022915782362593895","0.2859184527286507","0.14969463270951863","265","0.09983933694733557","64","0.0022915782362593895","0.2859184527286507","0.14969463270951863","0","50","1","516","423.4555411338806","423.4555411338806","423.4555411338806","1764034504","0.009756998040459373","0.4660670676917741","0.0033133430933259956","1","","0.00004369767089707649","0.40371937833486066","0.0004660822690067958","trainable_pinn_ray_8d7351a4"
"2025-11-25 01:56:20","7.1min","89a93b39a735444fb9a1ef4e5767f44a","trainable_pinn_ray_8369685e","","","unknown","FINISHED","132","0.09990364476233193","64","0.008993625296202493","0.1012548366312001","0.059557707124893215","132","0.09990364476233193","64","0.008993625296202493","0.1012548366312001","0.059557707124893215","0","50","1","38316","416.1256890296936","416.1256890296936","416.1256890296936","1764032596","0.011274916206420672","1.4202241925880161","0.0017744921274821866","1","","0.0000913371517996101","1.0335539651493872","0.0004698003009538263","trainable_pinn_ray_8369685e"
"2025-11-25 01:32:53","7.0min","78b2b48b19724b4d9f512f6250d3940d","trainable_pinn_ray_70af2f31","","","unknown","FINISHED","118","0.086119536147883","64","0.0016494402894203298","0.14933294741599917","0.09347786790974036","118","0.086119536147883","64","0.0016494402894203298","0.14933294741599917","0.09347786790974036","0","50","1","3364","406.22465348243713","406.22465348243713","406.22465348243713","1764031180","0.011378853334433803","0.46063462534938193","0.0023322389929113212","1","","0.00022663202875147334","0.31752503699352663","0.0004701846525367164","trainable_pinn_ray_70af2f31"
"2025-11-25 02:08:35","7.0min","b2771e292a8b45148db605928cddd387","trainable_pinn_ray_6071327c","","","unknown","FINISHED","99","0.07914332720553655","256","0.0015952383163933342","0.25402636983777444","0.06765518888054592","99","0.07914332720553655","256","0.0015952383163933342","0.25402636983777444","0.06765518888054592","0","50","1","20548","409.9819107055664","409.9819107055664","409.9819107055664","1764033325","0.008674524622884663","0.4590784855864265","0.0028462222231683708","1","","0.00003153354253065059","0.3369939627666627","0.00047976830122390155","trainable_pinn_ray_6071327c"
"2025-11-25 01:24:26","6.9min","ae918e1f617d40cd99d1f90b7dbd527d","trainable_pinn_ray_b1a9df1f","","","unknown","FINISHED","202","0.07998943048118334","64","0.0008618183564223428","0.21917678070627616","0.05129543171116517","202","0.07998943048118334","64","0.0008618183564223428","0.21917678070627616","0.05129543171116517","0","50","1","37924","405.83908200263977","405.83908200263977","405.83908200263977","1764030672","0.006660222616799251","0.4687432262030515","0.0019370802365375136","1","","0.000040518335613488756","0.4791164619307364","0.0004967576699087448","trainable_pinn_ray_b1a9df1f"
"2025-11-25 01:48:51","6.9min","d08d2f0a75834edabda67071ec1cf069","trainable_pinn_ray_f63d3cfb","","","unknown","FINISHED","47","0.0925484315331274","64","0.003463659846924708","0.18993714065976097","0.05944762507387168","47","0.0925484315331274","64","0.003463659846924708","0.18993714065976097","0.05944762507387168","0","50","1","10344","400.5180025100708","400.5180025100708","400.5180025100708","1764032132","0.009580100302330473","0.7157640498093885","0.00227610976999682","1","","0.00014390721480594948","0.8095916538469253","0.0005436666410237294","trainable_pinn_ray_f63d3cfb"
"2025-11-25 02:09:53","7.1min","8ec515b01635414d908bd28550c77959","trainable_pinn_ray_14fd8ce0","","","unknown","FINISHED","159","0.09357609648834041","128","0.003176429415366755","0.22540967173493576","0.09035903244237008","159","0.09357609648834041","128","0.003176429415366755","0.22540967173493576","0.09035903244237008","0","50","1","51088","416.24785685539246","416.24785685539246","416.24785685539246","1764033410","0.009988139213222747","0.5668798696513128","0.0027739674231564305","1","","0.000128487721667625","0.5952972688021199","0.0005777015010371399","trainable_pinn_ray_14fd8ce0"
"2025-11-25 02:18:39","7.1min","e7b087cd87a544578b6538372d0b5a37","trainable_pinn_ray_6ee18bef","","","unknown","FINISHED","137","0.09085462097050916","64","0.0018064893299217957","0.13765788971549553","0.10551222871565144","137","0.09085462097050916","64","0.0018064893299217957","0.13765788971549553","0.10551222871565144","0","50","1","39988","415.5615918636322","415.5615918636322","415.5615918636322","1764033935","0.013397585356024781","0.4772835911524416","0.002431304802685374","1","","0.00015985951599319496","0.4533897366735243","0.0005796397557183241","trainable_pinn_ray_6ee18bef"
"2025-11-25 00:37:06","6.9min","6550cf4c91244c0f9fd4adfa7856d3d4","trainable_pinn_ray_9c07855f","","","unknown","FINISHED","182","0.07781725075006496","64","0.0007375293124679194","0.21357636614388142","0.05910467058817512","182","0.07781725075006496","64","0.0007375293124679194","0.21357636614388142","0.05910467058817512","0","50","1","45580","403.3656897544861","403.3656897544861","403.3656897544861","1764027829","0.007019463385634049","0.5319237490495046","0.002193394690902546","1","","0.000033590179657861174","0.44163142673430905","0.000583538596226444","trainable_pinn_ray_9c07855f"
"2025-11-25 00:46:38","15.5min","663906c81aa54a88b2bde6dbc2359cbe","trainable_pinn_ray_2e54a26b","","","unknown","FINISHED","254","0.09304420900176734","128","0.0008621084595485048","0.4585154195792248","0.09681179782424729","254","0.09304420900176734","128","0.0008621084595485048","0.4585154195792248","0.09681179782424729","0","50","1","25124","372.5574378967285","372.5574378967285","372.5574378967285","1764028371","0.006377225578997774","0.5426900459660424","0.0034741786924764664","1","","0.00006264911961249797","0.5518908209858402","0.0005881748626043329","trainable_pinn_ray_2e54a26b"
"2025-11-25 00:45:39","16.5min","b5434a26933c40e9b45c585af892ba89","trainable_pinn_ray_9e635882","","","unknown","FINISHED","87","0.08371442337066283","64","0.0037229698604690146","0.5212000178794147","0.05038193921588193","87","0.08371442337066283","64","0.0037229698604690146","0.5212000178794147","0.05038193921588193","0","50","1","38888","373.39559984207153","373.39559984207153","373.39559984207153","1764028313","0.009099122706913586","0.7361505345262662","0.00535588940661965","1","1.7976931348623157e+308","0.00008923974714449404","0.6689703464508057","0.000603957820857256","trainable_pinn_ray_9e635882"
"2025-11-25 01:42:01","6.8min","acbfba8d5282450fbbb2b5ebab986993","trainable_pinn_ray_3dabcf9f","","","unknown","FINISHED","97","0.08078093554836262","64","0.002925382326705908","0.13304712680319142","0.0851635203143306","97","0.08078093554836262","64","0.002925382326705908","0.13304712680319142","0.0851635203143306","0","50","1","45068","397.98380303382874","397.98380303382874","397.98380303382874","1764031719","0.010502857475946046","0.4486232788574816","0.0021269709836089553","1","","0.00018697706940245905","0.360871851924927","0.0006117625601586916","trainable_pinn_ray_3dabcf9f"
"2025-11-25 01:46:19","6.9min","ce8fec1d151448a8bdf53f296baaacb6","trainable_pinn_ray_a3499ac1","","","unknown","FINISHED","121","0.0978801725601586","32","0.0033667129414681383","0.11611601291308793","0.13162251246683748","121","0.0978801725601586","32","0.0033667129414681383","0.11611601291308793","0.13162251246683748","0","50","1","13548","401.73494601249695","401.73494601249695","401.73494601249695","1764031982","0.012910391881384632","0.47371385223937756","0.0020142300082652857","1","","0.0002755620284475416","0.5430592692667439","0.000622531677445421","trainable_pinn_ray_a3499ac1"
"2025-11-25 00:47:09","14.9min","ed822068f49943cda607b1f6580d0cc8","trainable_pinn_ray_b03e3346","","","unknown","FINISHED","198","0.07459439028271554","64","0.004117943415941859","0.13103352147992625","0.07269673683667659","198","0.07459439028271554","64","0.004117943415941859","0.13103352147992625","0.07269673683667659","0","50","1","3728","361.0281984806061","361.0281984806061","361.0281984806061","1764028390","0.011355609124093646","0.4531104443651257","0.0023397276161539584","1","","0.00012506424835948798","0.3227126040766316","0.0006230263934352751","trainable_pinn_ray_b03e3346"
"2025-11-25 02:01:49","7.0min","5959d9fdab054f6783e76636223420df","trainable_pinn_ray_387b7316","","","unknown","FINISHED","129","0.09830898783778688","64","0.00237531067755064","0.3223049307450479","0.19335094596430114","129","0.09830898783778688","64","0.00237531067755064","0.3223049307450479","0.19335094596430114","0","50","1","22972","407.9418478012085","407.9418478012085","407.9418478012085","1764032917","0.009728900826714858","0.4201406640837891","0.003792851514211207","1","","0.00006836440227362477","0.3843699503810175","0.000623260847668743","trainable_pinn_ray_387b7316"
"2025-11-25 01:35:33","7.1min","944a7a285bad451eb7d3e3a09c59245a","trainable_pinn_ray_bb31d922","","","unknown","FINISHED","193","0.0847308699462533","64","0.0021682854798135242","0.33327228672667186","0.05238666339102629","193","0.0847308699462533","64","0.0021682854798135242","0.33327228672667186","0.05238666339102629","0","50","1","42892","413.28447461128235","413.28447461128235","413.28447461128235","1764031347","0.008145560134164613","0.6243837560066069","0.0032293998678638177","1","","0.00006616499640879357","0.7727235272046058","0.0006590452795996346","trainable_pinn_ray_bb31d922"
"2025-11-25 00:13:29","7.5min","2eb0d788a91c48fe9e704ba3857aefb4","trainable_pinn_ray_c9e4d216","","","unknown","FINISHED","376","0.09736212257253166","256","0.0012587136554700544","0.6398509491874577","0.11248875934124034","376","0.09736212257253166","256","0.0012587136554700544","0.6398509491874577","0.11248875934124034","0","50","1","54804","437.2511670589447","437.2511670589447","437.2511670589447","1764026447","0.0071199891740700814","0.5841881730339744","0.005112602358514612","1","","0.000036060400068362794","0.6858569537439654","0.0006768581675471662","trainable_pinn_ray_c9e4d216"
"2025-11-25 01:27:00","7.0min","0618e50eff2946428d4664ad4f2f8dbe","trainable_pinn_ray_c980cff9","","","unknown","FINISHED","191","0.09273789477034611","32","0.0007710483268499826","0.5109548856549935","0.10555734101130676","191","0.09273789477034611","32","0.0007710483268499826","0.5109548856549935","0.10555734101130676","0","50","1","43268","409.56076765060425","409.56076765060425","409.56076765060425","1764030829","0.006297208114781163","0.6352429659679683","0.00393032075630294","1","","0.000043691604919478135","0.588949202770187","0.0006831153152367694","trainable_pinn_ray_c980cff9"
"2025-11-25 02:03:17","7.1min","f1b97061a1c14afcaf21e4b9b76290de","trainable_pinn_ray_d5a3177f","","","unknown","FINISHED","174","0.09379841935881332","256","0.0052901340918739825","0.26109986149623965","0.14665642894756997","174","0.09379841935881332","256","0.0052901340918739825","0.26109986149623965","0.14665642894756997","0","50","1","21496","417.1315197944641","417.1315197944641","417.1315197944641","1764033015","0.011007221570859352","0.5846912617033179","0.0037392649423293395","1","","0.00021019133137381305","0.43931385586338656","0.0007050186205204131","trainable_pinn_ray_d5a3177f"
"2025-11-25 02:11:30","7.1min","bbba181925dd4c5c9fe12099761247bf","trainable_pinn_ray_4224535b","","","unknown","FINISHED","196","0.09569734136771234","64","0.0029509400371851052","0.2038950386031363","0.22824618441890035","196","0.09569734136771234","64","0.0029509400371851052","0.2038950386031363","0.22824618441890035","0","50","1","17152","417.91403698921204","417.91403698921204","417.91403698921204","1764033509","0.012554774289442735","0.35072046852473054","0.0032958667871137762","1","","0.0002533607068706319","0.31673511598379384","0.0007163490824332308","trainable_pinn_ray_4224535b"
"2025-11-25 00:38:05","6.8min","adfc925bd8844ae5842223449fc6d18c","trainable_pinn_ray_4c202e2e","","","unknown","FINISHED","106","0.0879343102882626","64","0.0019428828514178249","0.354326667503834","0.08283831308664527","106","0.0879343102882626","64","0.0019428828514178249","0.354326667503834","0.08283831308664527","0","50","1","53520","396.1244602203369","396.1244602203369","396.1244602203369","1764027882","0.008600161079731253","0.6341189078610353","0.003753782482347404","1","","0.00010492152362149358","0.668142064925163","0.0007816001414580159","trainable_pinn_ray_4c202e2e"
"2025-11-25 01:34:29","7.0min","fab0560e028f497e9b03ce15d27c5b0b","trainable_pinn_ray_238bef61","","","unknown","FINISHED","157","0.08981750404910493","64","0.0017598056248338688","0.24345530743656435","0.06292375937882348","157","0.08981750404910493","64","0.0017598056248338688","0.24345530743656435","0.06292375937882348","0","50","1","31988","410.3470983505249","410.3470983505249","410.3470983505249","1764031279","0.008280958864612109","0.5905482479418167","0.002471781101294163","1","","0.00009056664255753745","0.9885174040832827","0.0007849072876416558","trainable_pinn_ray_238bef61"
"2025-11-25 01:40:56","6.9min","37ef04e2d25844b8a7a18035b342b901","trainable_pinn_ray_5a501959","","","unknown","FINISHED","138","0.09153860635049725","64","0.0023258494304735414","0.10170089304128704","0.10830369567079798","138","0.09153860635049725","64","0.0023258494304735414","0.10170089304128704","0.10830369567079798","0","50","1","19608","400.7477169036865","400.7477169036865","400.7477169036865","1764031657","0.017576901080331418","0.49724006929782905","0.0023946422368589073","1","","0.00029064440475908227","0.6243141317559827","0.0007917528779518818","trainable_pinn_ray_5a501959"
"2025-11-25 01:35:01","7.1min","08ac88df079b489cafe40c8fad1f1815","trainable_pinn_ray_8797ab4b","","","unknown","FINISHED","180","0.07856782221215568","64","0.0037494974530801984","0.2648532834115946","0.07459357728597311","180","0.07856782221215568","64","0.0037494974530801984","0.2648532834115946","0.07459357728597311","0","50","1","35584","413.76931595802307","413.76931595802307","413.76931595802307","1764031315","0.009619083596073618","0.5999814038324838","0.0035001835357774086","1","","0.00004251735278939445","0.5017966185846636","0.0008079192887286733","trainable_pinn_ray_8797ab4b"
