"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_data_loss","train_phys","train_phys_loss","train_total","train_total_loss","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-21 00:09:55","10.6min","6e43b59b36ba40b682da19c91c8cf216","trainable_pinn_ray_41ced_00051","","","unknown","FINISHED","440","0.0909425048188865","256","0.006488960892382834","","0.9345083780528022","0.44531477790919843","440","0.0909425048188865","256","0.006488960892382834","0.9345083780528022","0.44531477790919843","0","50","1","30124","624.1648252010345","624.1648252010345","624.1648252010345","1763680820","0.011291603988619767","","0.7797825053484753","","0.014582469707561864","","1","0.005630878951066579","2.8812180372754845","0.020153919497559406","trainable_pinn_ray_41ced_00051"
"2025-11-21 01:29:04","12.9min","8834818ef99c443c8469f9a691544e5a","trainable_pinn_ray_41ced_00108","","","unknown","FINISHED","486","0.07905831648123708","128","0.006501315229826596","","0.8290526576164183","0.29841322113622654","486","0.07905831648123708","128","0.006501315229826596","0.8290526576164183","0.29841322113622654","0","50","1","38424","759.3906571865082","759.3906571865082","759.3906571865082","1763685704","0.010736233633801792","","0.7197180598071127","","0.013363478161545112","","1","0.008678962191634625","2.225752180522732","0.020995978969088475","trainable_pinn_ray_41ced_00108"
"2025-11-21 00:28:19","10.1min","2d5eda3f884e4b27b408e77bdaa335bd","trainable_pinn_ray_41ced_00064","","","unknown","FINISHED","196","0.08432347147960602","32","0.009870924534677274","","0.3100004080624248","0.41560645304626465","196","0.08432347147960602","32","0.009870924534677274","0.3100004080624248","0.41560645304626465","0","50","1","30140","589.5203301906586","589.5203301906586","589.5203301906586","1763681889","0.012266350772720997","","0.46541290030334936","","0.006907712543533758","","1","0.024502794067994552","2.0691477822982614","0.021400802460779057","trainable_pinn_ray_41ced_00064"
"2025-11-21 01:23:49","11.4min","133b1b79d989469b93525b5744984133","trainable_pinn_ray_41ced_00104","","","unknown","FINISHED","61","0.062340905876002654","128","0.005892248861947518","","0.8942753541160278","0.09251612640859574","61","0.062340905876002654","128","0.005892248861947518","0.8942753541160278","0.09251612640859574","0","50","1","20676","608.6592173576355","608.6592173576355","608.6592173576355","1763685238","0.009997942186703886","","0.8802241950324088","","0.012779483758853842","","1","0.009430564325503295","3.2102857694158637","0.02243325818375354","trainable_pinn_ray_41ced_00104"
"2025-11-21 00:44:04","10.5min","8b60f51fef504d639584502ac8036ca1","trainable_pinn_ray_41ced_00078","","","unknown","FINISHED","174","0.09908419939605068","256","0.002798260903483123","","0.39449928703684844","0.06559568562481402","174","0.09908419939605068","256","0.002798260903483123","0.39449928703684844","0.06559568562481402","0","50","1","18252","615.1456453800201","615.1456453800201","615.1456453800201","1763682859","0.008000402875959572","","0.834168840899612","","0.003582315535444503","","1","0.05511665441781719","2.5663430635798563","0.023054580385347568","trainable_pinn_ray_41ced_00078"
"2025-11-21 00:38:55","10.4min","36c2e3d2c8474d89a5f3675774d9c110","trainable_pinn_ray_41ced_00072","","","unknown","FINISHED","105","0.07343254522065992","256","0.004292552728141898","","0.7984437831235456","0.11312517326606747","105","0.07343254522065992","256","0.004292552728141898","0.7984437831235456","0.11312517326606747","0","50","1","24752","608.6160798072815","608.6160798072815","608.6160798072815","1763682544","0.009502646432380484","","0.6524081689540786","","0.009607567127342478","","1","0.021437388547606094","2.080734679094309","0.023559723512031228","trainable_pinn_ray_41ced_00072"
"2025-11-20 23:17:54","8.8min","cbf8614a396242f091b06e31e0e78571","trainable_pinn_ray_41ced_00013","","","unknown","FINISHED","191","0.06456219473366479","64","0.002870133004252495","","0.5013415955551461","0.11917432091923073","191","0.06456219473366479","64","0.002870133004252495","0.5013415955551461","0.11917432091923073","0","50","1","30204","514.3060941696167","514.3060941696167","514.3060941696167","1763677589","0.009562018899378752","","0.7791099624802368","","0.008719113894333743","","1","0.024963774363122315","2.321304084759968","0.024210466114858283","trainable_pinn_ray_41ced_00013"
"2025-11-21 00:41:10","11.5min","b918d172c31a4168a9f74d489b75dd04","trainable_pinn_ray_41ced_00075","","","unknown","FINISHED","389","0.08035588281987546","256","0.004042770880154631","","0.18407556450758372","0.4220993398021721","389","0.08035588281987546","256","0.004042770880154631","0.18407556450758372","0.4220993398021721","0","50","1","9720","657.5332877635956","657.5332877635956","657.5332877635956","1763682728","0.027714849186289792","","0.4372904708289137","","0.008700586052968948","","1","0.0605736992293224","1.7711582456954273","0.025727009531727348","trainable_pinn_ray_41ced_00075"
"2025-11-21 00:29:08","11.0min","48d9eb493f4d48eeb499461799c816ab","trainable_pinn_ray_41ced_00066","","","unknown","FINISHED","470","0.06997078446194481","32","0.0009844969803671755","","0.22437569219054204","0.1414764791468331","470","0.06997078446194481","32","0.0009844969803671755","0.22437569219054204","0.1414764791468331","0","50","1","42460","625.9435811042786","625.9435811042786","625.9435811042786","1763681974","0.007532122941932293","","0.498933280297","","0.0039794079296177984","","1","0.09076966014943207","1.9949581300147328","0.02952047932814099","trainable_pinn_ray_41ced_00066"
"2025-11-20 23:08:16","8.3min","cd87e5caaf384cbea8f0d92ba06a8acf","trainable_pinn_ray_41ced_00001","","","unknown","FINISHED","45","0.0776394555077963","32","0.005988997735605563","","0.9351319850296926","0.4432133246428494","45","0.0776394555077963","32","0.005988997735605563","0.9351319850296926","0.4432133246428494","0","50","1","38484","478.95042300224304","478.95042300224304","478.95042300224304","1763676976","0.011041959243440869","","0.5660372579940641","","0.015913695175990915","","1","0.008691653593030722","2.2090035953507985","0.029935462879675218","trainable_pinn_ray_41ced_00001"
"2025-11-21 00:30:50","9.9min","0bef8b31147c45f599751828d9bc92b7","trainable_pinn_ray_41ced_00067","","","unknown","FINISHED","188","0.08331820230905573","128","0.0007657360168831349","","0.23907000714566487","0.14596474130887852","188","0.08331820230905573","128","0.0007657360168831349","0.23907000714566487","0.14596474130887852","0","50","1","40080","578.2883610725403","578.2883610725403","578.2883610725403","1763682029","0.006665686068284994","","0.4604216219198824","","0.002726896048401191","","1","0.10785619549212586","2.0687974328953525","0.030877537823404973","trainable_pinn_ray_41ced_00067"
"2025-11-20 23:17:55","9.7min","4fce09315ded4534826e8cc89c9e9654","trainable_pinn_ray_41ced_00014","","","unknown","FINISHED","441","0.0755178163823725","256","0.005626666728531299","","0.37564984206211316","0.49803950628294585","441","0.0755178163823725","256","0.005626666728531299","0.37564984206211316","0.49803950628294585","0","50","1","6320","555.3402256965637","555.3402256965637","555.3402256965637","1763677630","0.01412894893343551","","0.4898407671186659","","0.011336840908372342","","1","0.027206806578729283","1.8752378627271404","0.03330197452807028","trainable_pinn_ray_41ced_00014"
"2025-11-20 23:55:56","10.3min","06fbe81b9bde460382e5bf46c54bb76c","trainable_pinn_ray_41ced_00040","","","unknown","FINISHED","220","0.05752325099555705","256","0.007351017139487818","","0.4979110376212037","0.29249675018902765","220","0.05752325099555705","256","0.007351017139487818","0.4979110376212037","0.29249675018902765","0","50","1","41212","599.6215081214905","599.6215081214905","599.6215081214905","1763679956","0.014157820484516295","","0.4319607823485076","","0.014590629146932953","","1","0.012723537929800958","1.5755185969281265","0.033841040908388485","trainable_pinn_ray_41ced_00040"
"2025-11-20 23:38:09","11.1min","1dcfdd82c6594fc488534f686302bcf1","trainable_pinn_ray_41ced_00029","","","unknown","FINISHED","355","0.09061865622364779","256","0.001396503462594894","","0.4978910248796298","0.25727169646784737","355","0.09061865622364779","256","0.001396503462594894","0.4978910248796298","0.25727169646784737","0","50","1","41008","632.3384659290314","632.3384659290314","632.3384659290314","1763678921","0.007842304083434018","","0.5722593217787116","","0.005640737821507935","","1","0.06074870010911385","2.1762116206138895","0.03684844051819085","trainable_pinn_ray_41ced_00029"
"2025-11-21 01:18:33","11.4min","c8d4e80ebdb14858aaa5b60b64f52020","trainable_pinn_ray_41ced_00102","","","unknown","FINISHED","383","0.08010112471442687","64","0.001418127343024308","","0.7023052876330661","0.22784634159524597","383","0.08010112471442687","64","0.001418127343024308","0.7023052876330661","0.22784634159524597","0","50","1","22896","664.697137594223","664.697137594223","664.697137594223","1763684978","0.007325417712105043","","0.5384173912833435","","0.007566683447797491","","1","0.03957678342041922","2.062378287658911","0.03707233639879568","trainable_pinn_ray_41ced_00102"
"2025-11-20 23:18:03","10.4min","f9d5a77565d844d491b7b581f2d7963a","trainable_pinn_ray_41ced_00015","","","unknown","FINISHED","500","0.08826662479391172","128","0.0021084739556167732","","0.6572745624582881","0.40901878451125256","500","0.08826662479391172","128","0.0021084739556167732","0.6572745624582881","0.40901878451125256","0","50","1","11704","615.2159864902496","615.2159864902496","615.2159864902496","1763677698","0.009075064670219265","","0.47364650356649146","","0.008528383158975177","","1","0.04364201989491126","1.990613124040774","0.039458825489984056","trainable_pinn_ray_41ced_00015"
"2025-11-21 01:28:46","10.4min","5f543b032b7d445ba27ec4ff57e2ff69","trainable_pinn_ray_41ced_00107","","","unknown","FINISHED","123","0.04880323870841934","32","0.007392092630614714","","0.23233832007962799","0.20090171365709392","123","0.04880323870841934","32","0.007392092630614714","0.23233832007962799","0.20090171365709392","0","50","1","15264","612.0774352550507","612.0774352550507","612.0774352550507","1763685539","0.016596991740957353","","0.382680732854689","","0.010891153863772299","","1","0.04663985165059717","1.6237308956704153","0.04068618861821204","trainable_pinn_ray_41ced_00107"
"2025-11-20 23:27:25","9.8min","f79a54298f334d6092123380680e00ca","trainable_pinn_ray_41ced_00019","","","unknown","FINISHED","424","0.09014895199539003","256","0.0005736226376838614","","0.8981984875422097","0.42170011446730793","424","0.09014895199539003","256","0.0005736226376838614","0.8981984875422097","0.42170011446730793","0","50","1","36684","572.6009066104889","572.6009066104889","572.6009066104889","1763678218","0.006823397583017746","","0.5375284741623233","","0.00886401366254296","","1","0.03180745981866211","2.4477888287316136","0.04102514385342798","trainable_pinn_ray_41ced_00019"
"2025-11-21 00:20:21","10.0min","5505cfd21ebe49b8a3def20d3cf26586","trainable_pinn_ray_41ced_00060","","","unknown","FINISHED","174","0.04851957832166879","32","0.0044778119069701205","","0.11226231787275892","0.23314146346639975","174","0.04851957832166879","32","0.0044778119069701205","0.11226231787275892","0.23314146346639975","0","50","1","27720","583.514821767807","583.514821767807","583.514821767807","1763681405","0.023281612691253124","","0.2887642653903576","","0.008860273487075711","","1","0.1573799083586763","1.184140906983219","0.04328348628936257","trainable_pinn_ray_41ced_00060"
"2025-11-21 01:18:51","10.6min","7959aeee37ad4df5bf19620e5399e9a1","trainable_pinn_ray_41ced_00103","","","unknown","FINISHED","86","0.08249612704211551","64","0.0012803588013798443","","0.634224004617668","0.4003490307306636","86","0.08249612704211551","64","0.0012803588013798443","0.634224004617668","0.4003490307306636","0","50","1","42916","620.0387392044067","620.0387392044067","620.0387392044067","1763684951","0.009249046860695487","","0.5205630492682409","","0.009524939592099851","","1","0.048451263050240334","2.0975390421897604","0.04547229166064494","trainable_pinn_ray_41ced_00103"
"2025-11-20 23:08:15","8.9min","50282e66a5834132be800ecfdef02e4e","trainable_pinn_ray_41ced_00006","","","unknown","FINISHED","244","0.06898558210814193","64","0.006977384535970485","","0.4188746157872568","0.32506252731222834","244","0.06898558210814193","64","0.006977384535970485","0.4188746157872568","0.32506252731222834","0","50","1","44460","507.3981831073761","507.3981831073761","507.3981831073761","1763677003","0.015035368578339165","","0.4798422473849672","","0.011607054828882519","","1","0.058744085606245285","1.8907880697195398","0.04552665949126811","trainable_pinn_ray_41ced_00006"
"2025-11-21 01:15:14","11.4min","456ad36f460d431ba33827b126aaee11","trainable_pinn_ray_41ced_00097","","","unknown","FINISHED","362","0.04141602509971903","32","0.007331565720346879","","0.8241218131794635","0.11677885025638518","362","0.04141602509971903","32","0.007331565720346879","0.8241218131794635","0.11677885025638518","0","50","1","29488","668.0138232707977","668.0138232707977","668.0138232707977","1763684783","0.010847834016977236","","0.4954181736165827","","0.016542942423110055","","1","0.013683789720419236","2.2508591751887406","0.04582024161020459","trainable_pinn_ray_41ced_00097"
"2025-11-21 01:12:29","10.8min","3fa70810895c4a25926b0c4295eac78c","trainable_pinn_ray_41ced_00096","","","unknown","FINISHED","215","0.047751685683467805","32","0.004512429515800863","","0.9891510311974732","0.09246214333797634","215","0.047751685683467805","32","0.004512429515800863","0.9891510311974732","0.09246214333797634","0","50","1","35708","634.416265964508","634.416265964508","634.416265964508","1763684584","0.009020903407398499","","0.511668764671894","","0.013481058628119604","","1","0.0318320927907386","1.7672218769702857","0.047229426751344596","trainable_pinn_ray_41ced_00096"
"2025-11-21 00:31:39","12.1min","ebb17dce2a704a21add20570aa5e1818","trainable_pinn_ray_41ced_00069","","","unknown","FINISHED","162","0.05596084791037135","256","0.0015606835976868037","","0.20742221089692714","0.2626443978735246","162","0.05596084791037135","256","0.0015606835976868037","0.20742221089692714","0.2626443978735246","0","50","1","6520","657.7859265804291","657.7859265804291","657.7859265804291","1763682208","0.010610116387933794","","0.43620353503660725","","0.009582984689246826","","1","0.09246331834373861","1.6712459128253399","0.04746273662899974","trainable_pinn_ray_41ced_00069"
"2025-11-21 00:20:21","12.2min","bcdee8fe79b343acb64e126e7765f9e2","trainable_pinn_ray_41ced_00059","","","unknown","FINISHED","234","0.07021771838207555","64","0.008415769031968747","","0.9568957880680127","0.49321383361511645","234","0.07021771838207555","64","0.008415769031968747","0.9568957880680127","0.49321383361511645","0","50","1","30832","660.1319320201874","660.1319320201874","660.1319320201874","1763681481","0.01565046463293409","","0.6057263299070224","","0.024548872953487767","","1","0.011340063527345212","2.325188224700411","0.04759895802709053","trainable_pinn_ray_41ced_00059"
"2025-11-21 01:16:07","10.8min","c1083a344fc14119a80172b69a68d95a","trainable_pinn_ray_41ced_00098","","","unknown","FINISHED","169","0.05272522038807597","256","0.005435327794172897","","0.32456421770351807","0.24927122379961508","169","0.05272522038807597","256","0.005435327794172897","0.32456421770351807","0.24927122379961508","0","50","1","21120","634.4387044906616","634.4387044906616","634.4387044906616","1763684802","0.014376697787130722","","0.39336702558729386","","0.01206996323578436","","1","0.04554036069086096","1.7729037957163984","0.04814967799030935","trainable_pinn_ray_41ced_00098"
"2025-11-20 23:16:58","10.5min","1e7aaf9a69fd4a1b83e9f4f8ff2c9c67","trainable_pinn_ray_41ced_00008","","","unknown","FINISHED","432","0.06869228535046194","32","0.0023379327080814707","","0.7948751379922139","0.1940378178891899","432","0.06869228535046194","32","0.0023379327080814707","0.7948751379922139","0.1940378178891899","0","50","1","10960","612.8584637641907","612.8584637641907","612.8584637641907","1763677631","0.00859330366506721","","0.5687615466840339","","0.010641395793569208","","1","0.04578440181273727","1.8904482287700994","0.04905918437097069","trainable_pinn_ray_41ced_00008"
"2025-11-21 01:18:06","10.5min","d015e9b3f0584aadbdb32a5886b05986","trainable_pinn_ray_41ced_00100","","","unknown","FINISHED","40","0.06996120431275096","256","0.0025063894143324984","","0.7512244867148047","0.11967559707950791","40","0.06996120431275096","256","0.0025063894143324984","0.7512244867148047","0.11967559707950791","0","50","1","36388","613.2880156040192","613.2880156040192","613.2880156040192","1763684900","0.008744791313780077","","0.7967424930346133","","0.009663292439184104","","1","0.052948859446396115","2.4228752341325412","0.04918523497171406","trainable_pinn_ray_41ced_00100"
"2025-11-20 23:58:18","11.3min","eaab8f2572354e7088f14982f5b9db5a","trainable_pinn_ray_41ced_00044","","","unknown","FINISHED","293","0.06283236264368205","128","0.0056775111671845775","","0.9598642581773857","0.3229417751587145","293","0.06283236264368205","128","0.0056775111671845775","0.9598642581773857","0.3229417751587145","0","50","1","18696","608.4486989974976","608.4486989974976","608.4486989974976","1763680107","0.012651516391773417","","0.5707644297016992","","0.020625410294818756","","1","0.021891798840196413","1.9478587607828959","0.049958719544957925","trainable_pinn_ray_41ced_00044"
"2025-11-20 23:08:13","9.2min","7fa1b1890a394453a36cb3ce3db8fdbd","trainable_pinn_ray_41ced_00007","","","unknown","FINISHED","400","0.091908107665847","128","0.0013148814679800828","","0.4790157587831906","0.26235355106236496","400","0.091908107665847","128","0.0013148814679800828","0.4790157587831906","0.26235355106236496","0","50","1","41324","536.991503238678","536.991503238678","536.991503238678","1763677031","0.007518742438593898","","0.4930796739428934","","0.005033652250645588","","1","0.09360557558254844","1.9665698869427617","0.05055007388506147","trainable_pinn_ray_41ced_00007"
"2025-11-20 23:46:41","9.3min","780016efe4f94beaa720ee4ddd725bc9","trainable_pinn_ray_41ced_00033","","","unknown","FINISHED","70","0.04927062554124037","64","0.007159129091265945","","0.17234089337930983","0.31683383157647843","70","0.04927062554124037","64","0.007159129091265945","0.17234089337930983","0.31683383157647843","0","50","1","44768","542.4854202270508","542.4854202270508","542.4854202270508","1763679344","0.018150378210526525","","0.32252596758230767","","0.012266999223467075","","1","0.06074868477573561","1.4190929447024287","0.05068024537977148","trainable_pinn_ray_41ced_00033"
"2025-11-21 00:54:41","10.9min","efc698d97b3f4934b06c2905b3aa6f7d","trainable_pinn_ray_41ced_00085","","","unknown","FINISHED","257","0.07213250975583288","256","0.0008493021740392667","","0.26395466321231104","0.18115619245474135","257","0.07213250975583288","256","0.0008493021740392667","0.26395466321231104","0.18115619245474135","0","50","1","22252","638.9879732131958","638.9879732131958","638.9879732131958","1763683521","0.007143262638287111","","0.4589375209928763","","0.004310967772258352","","1","0.15506196051196758","1.9140657705257538","0.051045104502036046","trainable_pinn_ray_41ced_00085"
"2025-11-21 00:44:13","11.1min","82140b72b6324209b050304f11b38fb0","trainable_pinn_ray_41ced_00079","","","unknown","FINISHED","311","0.05202933213955953","32","0.008607984816806602","","0.8110583440072414","0.19213305057109553","311","0.05202933213955953","32","0.008607984816806602","0.8110583440072414","0.19213305057109553","0","50","1","40948","651.8545389175415","651.8545389175415","651.8545389175415","1763682905","0.012023300676597189","","0.65706634015748","","0.019614501374613756","","1","0.009323128757208938","2.9762054221430843","0.05223597184732037","trainable_pinn_ray_41ced_00079"
"2025-11-21 00:53:44","11.3min","7d46af2b56a7411ca3c1ebb3aa8eb3e0","trainable_pinn_ray_41ced_00084","","","unknown","FINISHED","402","0.06486558453972915","128","0.003004397172402108","","0.671019204507591","0.337029424150999","402","0.06486558453972915","128","0.003004397172402108","0.671019204507591","0.337029424150999","0","50","1","43808","662.7307832241058","662.7307832241058","662.7307832241058","1763683487","0.010856284202085903","","0.45173930134436097","","0.013626219596563264","","1","0.04445869043629552","1.6526186512595296","0.053031832585118885","trainable_pinn_ray_41ced_00084"
"2025-11-21 00:10:05","9.8min","694fc5e90e2e455ba09486146fcd599c","trainable_pinn_ray_41ced_00053","","","unknown","FINISHED","98","0.09116048901989815","64","0.0013232975874425265","","0.9760613665934211","0.14553325398616412","98","0.09116048901989815","64","0.0013232975874425265","0.9760613665934211","0.14553325398616412","0","50","1","29844","572.8649234771729","572.8649234771729","572.8649234771729","1763680779","0.006906132641803436","","0.7749615935364155","","0.008035923249906663","","1","0.049928403220861","2.5965214102000256","0.05307248649296265","trainable_pinn_ray_41ced_00053"
"2025-11-21 00:00:45","10.0min","262d1fc9ec0c434ba138a4d5cd2b9b04","trainable_pinn_ray_41ced_00047","","","unknown","FINISHED","321","0.07093560112129885","128","0.0005796473907501674","","0.683324235239018","0.3726448824559104","321","0.07093560112129885","128","0.0005796473907501674","0.683324235239018","0.3726448824559104","0","50","1","33220","589.3199656009674","589.3199656009674","589.3199656009674","1763680234","0.007294558848470751","","0.5149886047599291","","0.0109213528420889","","1","0.04249230698759195","2.2025844750211974","0.054427482888265266","trainable_pinn_ray_41ced_00047"
"2025-11-21 00:18:02","10.6min","de866a52402249c8a9a53143d0f170e1","trainable_pinn_ray_41ced_00058","","","unknown","FINISHED","347","0.06400674775825188","128","0.004753668946053643","","0.35114629583305135","0.34682118606196805","347","0.06400674775825188","128","0.004753668946053643","0.35114629583305135","0.34682118606196805","0","50","1","10904","622.79794049263","622.79794049263","622.79794049263","1763681306","0.014877580618956174","","0.44122779324199213","","0.011871998864367152","","1","0.08144501380729577","1.7338696259586543","0.054722591122317574","trainable_pinn_ray_41ced_00058"
"2025-11-21 00:53:10","10.6min","1aa8ad0334c64b47abf6a1d3091b8ef7","trainable_pinn_ray_41ced_00083","","","unknown","FINISHED","219","0.08172636708080228","128","0.0008364489734663432","","0.8547320642431414","0.0998788498655587","219","0.08172636708080228","128","0.0008364489734663432","0.8547320642431414","0.0998788498655587","0","50","1","34012","619.9615395069122","619.9615395069122","619.9615395069122","1763683411","0.006029706880111586","","0.6431184393588942","","0.00632487911204196","","1","0.06074402051735914","2.3087735754955743","0.056124055326603146","trainable_pinn_ray_41ced_00083"
"2025-11-21 01:06:31","11.8min","b81687be27de4f9e954d58f153510cf7","trainable_pinn_ray_41ced_00094","","","unknown","FINISHED","278","0.08389020171530086","128","0.0007651271642284419","","0.7746138165662271","0.14780014228865967","278","0.08389020171530086","128","0.0007651271642284419","0.7746138165662271","0.14780014228865967","0","50","1","37424","695.5242974758148","695.5242974758148","695.5242974758148","1763684287","0.005942329923349498","","0.6257418658998277","","0.0061195391013917294","","1","0.06679767670879358","2.428200705250677","0.05762731430693128","trainable_pinn_ray_41ced_00094"
"2025-11-21 00:06:38","10.3min","a31d525ba42d4375b39640d939c6816b","trainable_pinn_ray_41ced_00048","","","unknown","FINISHED","69","0.039821848072035565","128","0.0031789027790296927","","0.48456783627815503","0.15081423588006593","69","0.039821848072035565","128","0.0031789027790296927","0.48456783627815503","0.15081423588006593","0","50","1","40024","600.4198994636536","600.4198994636536","600.4198994636536","1763680598","0.01208450457720895","","0.3864698887473405","","0.01413770007026015","","1","0.061072897549710396","1.4912138288405856","0.06155024239245546","trainable_pinn_ray_41ced_00048"
