"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-29 13:20:51","1.4min","0fa347fd7a9f457b878ecf3d764833b7","trainable_pinn_ray_118ad_00278","","","unknown","FINISHED","77","0.03272452721172984","64","0.003497451741786907","0.4537694493470985","0.4261152786447151","77","0.03272452721172984","64","0.003497451741786907","0.4537694493470985","0.4261152786447151","0","50","1","567416","81.16186904907227","81.16186904907227","81.16186904907227","1764418932","0.01892966583860342","0.29856237329617896","0.03418559012464201","1","0.0006515162970191018","0.3248838847202639","0.13873362525609179","trainable_pinn_ray_118ad_00278"
"2025-11-29 13:20:49","1.4min","d1f14d1fac95452b8daa45c2c7ccce15","trainable_pinn_ray_118ad_00277","","","unknown","FINISHED","160","0.07246929153693248","128","0.005759405985179351","0.6744550838242336","0.07770036299693947","160","0.07246929153693248","128","0.005759405985179351","0.6744550838242336","0.07770036299693947","0","50","1","564612","83.6665768623352","83.6665768623352","83.6665768623352","1764418933","0.009532503601201255","0.7107193177998669","0.008013932858452652","1","0.00009589879972472479","0.5318140618262752","0.04138682508378538","trainable_pinn_ray_118ad_00277"
"2025-11-29 13:20:49","1.4min","1d0a7c4191ff4fd0bd69f99754958cd7","trainable_pinn_ray_118ad_00275","","","unknown","FINISHED","220","0.08388349250414304","256","0.007171252236769072","0.7769705356841186","0.4005796520142393","220","0.08388349250414304","256","0.007171252236769072","0.7769705356841186","0.4005796520142393","0","50","1","409108","85.06913185119629","85.06913185119629","85.06913185119629","1764418934","0.012047541410558754","0.6400992816746837","0.01356649019125134","1","0.00019664150550529632","0.5474124901717708","0.21943508947712634","trainable_pinn_ray_118ad_00275"
"2025-11-29 13:20:49","1.4min","2ac2179bb8a14680b6d86281c071a764","trainable_pinn_ray_118ad_00276","","","unknown","FINISHED","111","0.08654978881416996","32","0.001131877960036364","0.8599358124294432","0.09751272678882594","111","0.08654978881416996","32","0.001131877960036364","0.8599358124294432","0.09751272678882594","0","50","1","553800","84.15667343139648","84.15667343139648","84.15667343139648","1764418933","0.006231585764937629","0.5209668836810372","0.006089995030991056","1","0.000059360609479734836","0.479836440134433","0.046841206004091064","trainable_pinn_ray_118ad_00276"
"2025-11-29 13:20:48","1.5min","ade901a7037e4edea5e7d87835712869","trainable_pinn_ray_118ad_00274","","","unknown","FINISHED","264","0.01480364187383404","64","0.005283079125281078","0.378428863554954","0.21517929269575375","264","0.01480364187383404","64","0.005283079125281078","0.378428863554954","0.21517929269575375","0","50","1","565684","88.6948823928833","88.6948823928833","88.6948823928833","1764418937","0.016167485143876437","0.27451875703503387","0.03471683443646238","1","0.0003359951684439194","0.20894453590435366","0.045087687718295535","trainable_pinn_ray_118ad_00274"
"2025-11-29 13:20:34","1.5min","d5ece20a39cc442da47d3715e84a0d0c","trainable_pinn_ray_118ad_00273","","","unknown","FINISHED","473","5.749269641656119e-05","64","0.008604179394364975","0.7141093286222002","0.3432342651672567","473","0.00005749269641656119","64","0.008604179394364975","0.7141093286222002","0.3432342651672567","0","50","1","535688","91.21390295028687","91.21390295028687","91.21390295028687","1764418925","0.020761472972655536","0.26642236429633515","0.10601399084082758","1","0.00030664924152886433","0.2440699301660061","0.08399214421394344","trainable_pinn_ray_118ad_00273"
"2025-11-29 13:20:17","1.6min","9f12354644ce4e069e13c8d83d5200cb","trainable_pinn_ray_118ad_00272","","","unknown","FINISHED","418","0.0885067460165397","32","0.0014876969042475893","0.9097466296863068","0.1412226390503965","418","0.0885067460165397","32","0.0014876969042475893","0.9097466296863068","0.1412226390503965","0","50","1","558996","93.77904415130615","93.77904415130615","93.77904415130615","1764418911","0.0077369342464012935","0.6607647978898251","0.008259014712853565","1","0.0000773858183756895","1.0221023996991496","0.1444143997527099","trainable_pinn_ray_118ad_00272"
"2025-11-29 13:19:42","1.5min","c54e0dfb1ea34ec6a88b316936e4d882","trainable_pinn_ray_118ad_00271","","","unknown","FINISHED","271","0.048837348905533554","64","0.0005652302792392036","0.6363063250238504","0.16061293980496408","271","0.048837348905533554","64","0.0005652302792392036","0.6363063250238504","0.16061293980496408","0","50","1","564216","87.88236594200134","87.88236594200134","87.88236594200134","1764418870","0.0058228509444178955","0.3607972177291157","0.008998873227774495","1","0.00004164519783268089","0.5808083030485338","0.0933118281185453","trainable_pinn_ray_118ad_00271"
"2025-11-29 13:19:30","1.6min","e236a5c344054eb481c9971092c83525","trainable_pinn_ray_118ad_00270","","","unknown","FINISHED","232","0.06333875504798572","128","0.0008056530274722926","0.10651175167636814","0.39937386861521673","232","0.06333875504798572","128","0.0008056530274722926","0.10651175167636814","0.39937386861521673","0","50","1","560728","91.65723514556885","91.65723514556885","91.65723514556885","1764418862","0.015198161119990276","0.41155050222319783","0.008996582765960031","1","0.00023024682401052315","0.4002897496665678","0.1598897898838971","trainable_pinn_ray_118ad_00270"
"2025-11-29 13:19:28","1.5min","8b28e0ceb5624809a38333a446b8e3e7","trainable_pinn_ray_118ad_00269","","","unknown","FINISHED","171","0.004681128176160576","128","0.00424028423270711","0.57525055634562","0.18538345915504506","171","0.004681128176160576","128","0.00424028423270711","0.57525055634562","0.18538345915504506","0","50","1","547268","85.558345079422","85.558345079422","85.558345079422","1764418854","0.015559034418277067","0.28736077306246516","0.05130313543433493","1","0.00022144477946811446","0.44804584234952927","0.08318767434738059","trainable_pinn_ray_118ad_00269"
"2025-11-29 13:19:23","1.6min","bd090ee2e0b44c5892f53d5b25a59f5e","trainable_pinn_ray_118ad_00268","","","unknown","FINISHED","322","0.053238644689881834","32","0.0007776845520165552","0.11341914940049226","0.4581168849612097","322","0.053238644689881834","32","0.0007776845520165552","0.11341914940049226","0.4581168849612097","0","50","1","533924","93.34649085998535","93.34649085998535","93.34649085998535","1764418856","0.011078667845765148","0.3677862505118052","0.013662497808385377","1","0.0001240656143753797","0.42083484703494656","0.1928056206232292","trainable_pinn_ray_118ad_00268"
"2025-11-29 13:19:18","1.5min","14b98338536d4baa895b451aa2a3d09c","trainable_pinn_ray_118ad_00267","","","unknown","FINISHED","373","0.0049992511519625586","256","0.0011479157423306607","0.7425636060442693","0.09884837760103411","373","0.0049992511519625586","256","0.0011479157423306607","0.7425636060442693","0.09884837760103411","0","50","1","559524","89.67708206176758","89.67708206176758","89.67708206176758","1764418848","0.0061382571733885945","0.39396119099674803","0.03503957629354313","1","0.000029126804366246836","0.3262290531589139","0.0322688411359629","trainable_pinn_ray_118ad_00267"
"2025-11-29 13:19:16","1.6min","2b809e879956492ca40a233e863c7904","trainable_pinn_ray_118ad_00266","","","unknown","FINISHED","265","0.08947592135349697","64","0.004420217442901979","0.49521268218354786","0.34088114882589704","265","0.08947592135349697","64","0.004420217442901979","0.49521268218354786","0.34088114882589704","0","50","1","563736","92.58599472045898","92.58599472045898","92.58599472045898","1764418848","0.010537738237304218","0.4487949586877919","0.007126362376253713","1","0.00008177909635818534","0.4118929841826039","0.14044705168714713","trainable_pinn_ray_118ad_00266"
"2025-11-29 13:19:15","1.4min","bd43cec9c4724806b47687fb061646ca","trainable_pinn_ray_118ad_00265","","","unknown","FINISHED","73","0.09228723182406362","32","0.00940740118870312","0.2486231501632097","0.4919400669470753","73","0.09228723182406362","32","0.00940740118870312","0.2486231501632097","0.4919400669470753","0","50","1","362832","82.31479597091675","82.31479597091675","82.31479597091675","1764418837","0.019205776438342804","0.5862604507894227","0.007908941898494958","1","0.00013088230726650857","0.5782563537359238","0.28450000974095524","trainable_pinn_ray_118ad_00265"
"2025-11-29 13:19:15","1.4min","643c3d52b4e0401a87fa9bdf54393426","trainable_pinn_ray_118ad_00264","","","unknown","FINISHED","215","0.03504055115348018","32","0.0009800106592903527","0.6708431762689673","0.13349475105018663","215","0.03504055115348018","32","0.0009800106592903527","0.6708431762689673","0.13349475105018663","0","50","1","564356","84.27165269851685","84.27165269851685","84.27165269851685","1764418839","0.006575963119835113","0.42846014358178536","0.01468442470926528","1","0.00004856518112759541","0.5088982312910019","0.0679678223164363","trainable_pinn_ray_118ad_00264"
"2025-11-29 13:19:10","1.6min","06c29f8385ce4d9882e6054f6850811a","trainable_pinn_ray_118ad_00262","","","unknown","FINISHED","354","0.09510280015555206","128","0.0010733491114525322","0.6876856106406772","0.14967249122976686","354","0.09510280015555206","128","0.0010733491114525322","0.6876856106406772","0.14967249122976686","0","50","1","519348","95.44751358032227","95.44751358032227","95.44751358032227","1764418845","0.006389949251568378","0.4945203342823067","0.005094920592194404","1","0.00004742584370697225","0.42876510057718525","0.06420695482605863","trainable_pinn_ray_118ad_00262"
"2025-11-29 13:19:09","1.6min","69a6fe7dbb9841f0abb614ba09dd1763","trainable_pinn_ray_118ad_00263","","","unknown","FINISHED","458","0.07578679451744352","32","0.0016420696880131212","0.6932688074756084","0.08024025977377731","458","0.07578679451744352","32","0.0016420696880131212","0.6932688074756084","0.08024025977377731","0","50","1","566904","92.32233667373657","92.32233667373657","92.32233667373657","1764418842","0.007319124756061068","0.6060845104732899","0.006260299312439982","1","0.0000347727058866557","0.5175629611457547","0.041553493283963516","trainable_pinn_ray_118ad_00263"
"2025-11-29 13:19:06","1.6min","07004137bafe4097896fbbd6be1f61cf","trainable_pinn_ray_118ad_00261","","","unknown","FINISHED","435","0.01868140615356454","32","0.0007486498852291394","0.6218458899378649","0.10012479078563107","435","0.01868140615356454","32","0.0007486498852291394","0.6218458899378649","0.10012479078563107","0","50","1","566584","91.49229168891907","91.49229168891907","91.49229168891907","1764418838","0.005748596485478408","0.34302799792000743","0.017325378495334373","1","0.00003690114738586295","0.28987281817582344","0.029046402101131488","trainable_pinn_ray_118ad_00261"
"2025-11-29 13:19:05","1.6min","2e91ecbeba0c4713842d95f896413767","trainable_pinn_ray_118ad_00260","","","unknown","FINISHED","295","0.02912975042967485","256","0.0022323236554253677","0.7882244474625651","0.2499324100638815","295","0.02912975042967485","256","0.0022323236554253677","0.7882244474625651","0.2499324100638815","0","50","1","524804","93.28468751907349","93.28468751907349","93.28468751907349","1764418838","0.009885018028205994","0.372091328947231","0.030105669058934605","1","0.00010087485128268224","0.33992740656099013","0.08503838799246831","trainable_pinn_ray_118ad_00260"
"2025-11-29 13:19:04","1.6min","af95990e0e1e4464b3d82f93d8ef73ea","trainable_pinn_ray_118ad_00259","","","unknown","FINISHED","433","0.08354936035592216","64","0.0012606049342462845","0.4192523851845227","0.2298661466452822","433","0.08354936035592216","64","0.0012606049342462845","0.4192523851845227","0.2298661466452822","0","50","1","558540","92.0146496295929","92.0146496295929","92.0146496295929","1764418836","0.006653027070422817","0.39375303899398956","0.0042984483617762425","1","0.00006279727386431807","0.4755948327722088","0.10934947948060572","trainable_pinn_ray_118ad_00259"
"2025-11-29 13:19:03","1.6min","03fc4c11c30d4b318cf62514d83a10c6","trainable_pinn_ray_118ad_00258","","","unknown","FINISHED","418","0.06233347491736699","128","0.0014265435492158275","0.8006659273712903","0.4506549697514051","418","0.06233347491736699","128","0.0014265435492158275","0.8006659273712903","0.4506549697514051","0","50","1","562880","96.1929943561554","96.1929943561554","96.1929943561554","1764418840","0.007831881390037862","0.5052201949586772","0.01700670143796338","1","0.00004035413557205409","0.5084999174840988","0.22919032511376963","trainable_pinn_ray_118ad_00258"
"2025-11-29 13:18:50","1.6min","73f99ceac8784ba0b643e287009738ad","trainable_pinn_ray_118ad_00257","","","unknown","FINISHED","461","0.09717429122353577","128","0.0012873235963817525","0.7120052844682021","0.35603904351318544","461","0.09717429122353577","128","0.0012873235963817525","0.7120052844682021","0.35603904351318544","0","50","1","564624","92.4667420387268","92.4667420387268","92.4667420387268","1764418823","0.00704163820341681","0.5485640735337228","0.0066840596892165415","1","0.00006464223773242162","0.3396932501946726","0.12099008550206176","trainable_pinn_ray_118ad_00257"
"2025-11-29 13:18:33","1.6min","99dfa75409cd49f6a85d223ba613a1ec","trainable_pinn_ray_118ad_00256","","","unknown","FINISHED","243","0.04486751408897324","32","0.005056799945349748","0.7177633310260709","0.4888748960277043","243","0.04486751408897324","32","0.005056799945349748","0.7177633310260709","0.4888748960277043","0","50","1","397988","91.81692719459534","91.81692719459534","91.81692719459534","1764418805","0.014167658280054427","0.31372561144708383","0.027188561890612948","1","0.00045946977362262023","0.24811786244953832","0.12162838476285545","trainable_pinn_ray_118ad_00256"
"2025-11-29 13:17:59","1.5min","8dcff3b835534057af5e4398220debd5","trainable_pinn_ray_118ad_00255","","","unknown","FINISHED","508","0.07594718686406657","32","0.0005120537660544001","0.8522547726249475","0.4310838042096384","508","0.07594718686406657","32","0.0005120537660544001","0.8522547726249475","0.4310838042096384","0","50","1","563824","90.66878747940063","90.66878747940063","90.66878747940063","1764418770","0.005853241882428075","0.32436475052375985","0.008372268025208303","1","0.00003151556082288622","0.33668392055457635","0.1451658445760057","trainable_pinn_ray_118ad_00255"
"2025-11-29 13:17:53","1.4min","1922a364065f431a938b451081e7509b","trainable_pinn_ray_118ad_00254","","","unknown","FINISHED","190","0.05853968680746022","64","0.001666100567944434","0.8446203780285992","0.1295495627972657","190","0.05853968680746022","64","0.001666100567944434","0.8446203780285992","0.1295495627972657","0","50","1","566036","84.14245915412903","84.14245915412903","84.14245915412903","1764418758","0.007072670572446754","0.4238742101072061","0.00909206039375729","1","0.00014687417563935366","0.7510969331187587","0.09742833222565346","trainable_pinn_ray_118ad_00254"
"2025-11-29 13:17:43","1.6min","f547f8b7e44b4cb0a71f258d6ed9b82a","trainable_pinn_ray_118ad_00253","","","unknown","FINISHED","463","0.07646536799339702","64","0.002943299805402637","0.3996928861379273","0.17462639781935946","463","0.07646536799339702","64","0.002943299805402637","0.3996928861379273","0.17462639781935946","0","50","1","539592","96.75669193267822","96.75669193267822","96.75669193267822","1764418760","0.00869633714019349","0.4505065454979136","0.005331937344086291","1","0.00008854449251591558","0.3651549441199149","0.06380108314135553","trainable_pinn_ray_118ad_00253"
"2025-11-29 13:17:43","1.4min","2a5d0da12ca8404188cdde77af4305a8","trainable_pinn_ray_118ad_00252","","","unknown","FINISHED","291","0.05582220802213254","32","0.0015024527108413077","0.30400557127767924","0.29092078436461694","291","0.05582220802213254","32","0.0015024527108413077","0.30400557127767924","0.29092078436461694","0","50","1","563456","81.69693112373352","81.69693112373352","81.69693112373352","1764418744","0.00834287375757339","0.37388554092007453","0.009592837210970394","1","0.00009022461146683312","0.44988262485111913","0.13090763487825258","trainable_pinn_ray_118ad_00252"
"2025-11-29 13:17:38","1.4min","d4e3219884204136ad0ee47b89036b55","trainable_pinn_ray_118ad_00251","","","unknown","FINISHED","276","0.0674294588155163","128","0.0021230431536697816","0.47243282117567686","0.25185422089685755","276","0.0674294588155163","128","0.0021230431536697816","0.47243282117567686","0.25185422089685755","0","50","1","557152","84.4313473701477","84.4313473701477","84.4313473701477","1764418742","0.009295049689785399","0.47451729148325295","0.00878137672282379","1","0.00019262996999802248","0.3800732452542551","0.09581405578741983","trainable_pinn_ray_118ad_00251"
"2025-11-29 13:17:37","1.4min","bb3e7a4a0005402cb4ea6eb3ad837ce6","trainable_pinn_ray_118ad_00250","","","unknown","FINISHED","92","0.06339253563132106","64","0.0005631896614333433","0.5483938423247134","0.15247570271405086","92","0.06339253563132106","64","0.0005631896614333433","0.5483938423247134","0.15247570271405086","0","50","1","534504","81.1392138004303","81.1392138004303","81.1392138004303","1764418738","0.006058540530126505","0.5696930092994613","0.007211315939485124","1","0.00003181448823118943","0.4796455423197439","0.07315173798830768","trainable_pinn_ray_118ad_00250"
"2025-11-29 13:17:36","1.6min","5ca91aa306ce4b0c8fe46b3ac2c599ce","trainable_pinn_ray_118ad_00249","","","unknown","FINISHED","313","0.0774153225121311","128","0.003874381162144048","0.7785608880176257","0.29266027581233","313","0.0774153225121311","128","0.003874381162144048","0.7785608880176257","0.29266027581233","0","50","1","565912","91.79961204528809","91.79961204528809","91.79961204528809","1764418748","0.01030563282300577","0.6680946521084719","0.012426783153881328","1","0.00010639150569923297","0.3640475998963079","0.10662510325962496","trainable_pinn_ray_118ad_00249"
